SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-18 16:00:00,7160.070833333334,52.64333333333334,QLD1
2021-10-18 17:00:00,7365.769166666666,96.33749999999999,QLD1
2021-10-18 18:00:00,7510.393333333333,143.795,QLD1
2021-10-18 19:00:00,7263.745,83.31833333333334,QLD1
2021-10-18 20:00:00,6954.34,116.31666666666668,QLD1
2021-10-18 21:00:00,6528.700833333333,77.41083333333333,QLD1
2021-10-18 22:00:00,6205.674166666667,158.80333333333334,QLD1
2021-10-18 23:00:00,5818.801666666666,77.09916666666668,QLD1
2021-10-19 00:00:00,5517.998333333333,138.5975,QLD1
2021-10-19 01:00:00,5348.345833333334,181.025,QLD1
2021-10-19 02:00:00,5281.208333333333,97.68416666666667,QLD1
2021-10-19 03:00:00,5266.425833333334,95.4575,QLD1
2021-10-19 04:00:00,5383.536666666667,196.08583333333334,QLD1
2021-10-19 05:00:00,5602.793333333334,118.27333333333333,QLD1
2021-10-19 06:00:00,5817.121666666667,83.92999999999999,QLD1
2021-10-19 07:00:00,5815.180833333333,58.8225,QLD1
2021-10-19 08:00:00,5209.701666666667,37.03,QLD1
2021-10-19 09:00:00,4736.76,13.041666666666666,QLD1
2021-10-19 10:00:00,4580.075,12.138333333333334,QLD1
2021-10-19 11:00:00,4588.9325,26.16916666666667,QLD1
2021-10-19 12:00:00,4704.845833333334,39.065000000000005,QLD1
2021-10-19 13:00:00,5021.114166666667,44.64000000000001,QLD1
2021-10-19 14:00:00,5623.734166666666,73.15416666666667,QLD1
2021-10-19 15:00:00,6280.408333333333,86.74166666666667,QLD1
2021-10-19 16:00:00,6824.745,70.73166666666667,QLD1
2021-10-19 17:00:00,7269.577499999999,90.69583333333333,QLD1
2021-10-19 18:00:00,7496.013333333333,286.295,QLD1
2021-10-19 19:00:00,7333.337500000001,91.23666666666666,QLD1
2021-10-19 20:00:00,7032.4775,117.83166666666666,QLD1
2021-10-19 21:00:00,6708.530833333333,92.1275,QLD1
2021-10-19 22:00:00,6352.435,91.4325,QLD1
2021-10-19 23:00:00,5925.618333333333,79.21249999999999,QLD1
2021-10-20 00:00:00,5628.974999999999,91.10916666666667,QLD1
2021-10-20 01:00:00,5456.161666666667,90.77333333333333,QLD1
2021-10-20 02:00:00,5361.761666666666,75.22666666666667,QLD1
2021-10-20 03:00:00,5320.221666666667,169.485,QLD1
2021-10-20 04:00:00,5418.74,187.96416666666667,QLD1
2021-10-20 05:00:00,5527.7733333333335,2670.7325,QLD1
2021-10-20 06:00:00,5756.62,72.29833333333333,QLD1
2021-10-20 07:00:00,5729.201666666667,56.45666666666667,QLD1
2021-10-20 08:00:00,5268.966666666666,26.449166666666667,QLD1
2021-10-20 09:00:00,4891.486666666667,23.65833333333333,QLD1
2021-10-20 10:00:00,4730.980833333334,32.18333333333333,QLD1
2021-10-20 11:00:00,4826.5633333333335,32.35,QLD1
2021-10-20 12:00:00,5066.6725,38.57333333333333,QLD1
2021-10-20 13:00:00,5334.131666666667,38.95666666666667,QLD1
2021-10-20 14:00:00,6049.020833333333,76.47833333333334,QLD1
2021-10-20 15:00:00,6558.005833333334,70.65833333333333,QLD1
2021-10-20 16:00:00,6902.325000000001,61.01666666666667,QLD1
2021-10-20 17:00:00,7259.786666666667,74.93083333333333,QLD1
2021-10-20 18:00:00,7507.216666666667,218.3175,QLD1
2021-10-20 19:00:00,7352.065,89.52749999999999,QLD1
2021-10-20 20:00:00,7172.795833333334,77.29583333333333,QLD1
2021-10-20 21:00:00,6724.308333333333,65.86416666666666,QLD1
2021-10-20 22:00:00,6357.016666666666,72.02583333333332,QLD1
2021-10-20 23:00:00,5955.059166666667,78.195,QLD1
2021-10-21 00:00:00,5629.623333333333,77.47500000000001,QLD1
2021-10-21 01:00:00,5475.840833333333,73.21916666666667,QLD1
2021-10-21 02:00:00,5394.39,62.36833333333334,QLD1
2021-10-21 03:00:00,5353.045833333334,61.270833333333336,QLD1
2021-10-21 04:00:00,5455.326666666667,66.77583333333334,QLD1
2021-10-21 05:00:00,5681.551666666666,72.45666666666666,QLD1
2021-10-21 06:00:00,5847.1275,60.51083333333333,QLD1
2021-10-21 07:00:00,5882.446666666667,53.68333333333334,QLD1
2021-10-21 08:00:00,5678.006666666667,54.25416666666666,QLD1
2021-10-21 09:00:00,5512.142500000001,55.92416666666667,QLD1
2021-10-21 10:00:00,5298.0775,60.87916666666666,QLD1
2021-10-21 11:00:00,5316.669166666667,68.70916666666666,QLD1
2021-10-21 12:00:00,5535.384166666667,70.77833333333332,QLD1
2021-10-21 13:00:00,5865.4766666666665,69.83916666666666,QLD1
2021-10-21 14:00:00,5958.905833333333,71.54666666666667,QLD1
2021-10-21 15:00:00,6389.797500000001,67.6325,QLD1
2021-10-21 16:00:00,7036.337500000001,152.20083333333332,QLD1
2021-10-21 17:00:00,7279.395833333333,110.64916666666666,QLD1
2021-10-21 18:00:00,7413.044166666667,124.41416666666667,QLD1
2021-10-21 19:00:00,7241.5391666666665,74.80416666666666,QLD1
2021-10-21 20:00:00,7154.6125,67.105,QLD1
2021-10-21 21:00:00,6675.54,59.318333333333335,QLD1
2021-10-21 22:00:00,6282.375,81.7375,QLD1
2021-10-21 23:00:00,5883.670000000001,79.35333333333334,QLD1
2021-10-22 00:00:00,5555.874166666667,77.9475,QLD1
2021-10-22 01:00:00,5418.7108333333335,77.87083333333334,QLD1
2021-10-22 02:00:00,5337.045833333334,69.33833333333334,QLD1
2021-10-22 03:00:00,5300.855833333333,77.88666666666667,QLD1
2021-10-22 04:00:00,5448.7175,123.19166666666666,QLD1
2021-10-22 05:00:00,5638.909166666667,117.89416666666666,QLD1
2021-10-22 06:00:00,5955.136666666666,85.89,QLD1
2021-10-22 07:00:00,6130.9875,61.875,QLD1
2021-10-22 08:00:00,6202.889166666667,63.32916666666667,QLD1
2021-10-22 09:00:00,6058.013333333333,62.11166666666667,QLD1
2021-10-22 10:00:00,5877.831666666666,53.6625,QLD1
2021-10-22 11:00:00,5575.268333333333,48.99333333333333,QLD1
2021-10-22 12:00:00,5459.135,48.5,QLD1
2021-10-22 13:00:00,5623.329166666666,48.58083333333334,QLD1
2021-10-22 14:00:00,5902.929166666666,60.1675,QLD1
2021-10-22 15:00:00,6483.820833333334,71.40333333333334,QLD1
2021-10-22 16:00:00,7120.6125,79.48,QLD1
2021-10-22 17:00:00,7348.900000000001,159.39,QLD1
2021-10-22 18:00:00,7322.8425,282.85583333333335,QLD1
2021-10-22 19:00:00,7172.913333333334,188.09833333333333,QLD1
2021-10-22 20:00:00,7102.9575,164.82750000000001,QLD1
2021-10-22 21:00:00,6749.32,109.69,QLD1
2021-10-22 22:00:00,6373.406666666667,199.96583333333334,QLD1
2021-10-22 23:00:00,6010.011666666666,86.8325,QLD1
2021-10-23 00:00:00,5646.933333333333,102.40500000000002,QLD1
2021-10-23 01:00:00,5465.380833333334,85.30916666666667,QLD1
2021-10-23 02:00:00,5369.894166666666,69.6725,QLD1
2021-10-23 03:00:00,5369.278333333333,70.52916666666667,QLD1
2021-10-23 04:00:00,5416.295833333334,71.95166666666667,QLD1
2021-10-23 05:00:00,5445.425,74.13833333333334,QLD1
2021-10-23 06:00:00,5481.243333333333,65.91416666666667,QLD1
2021-10-23 07:00:00,5436.5233333333335,64.995,QLD1
2021-10-23 08:00:00,5532.0625,61.02916666666667,QLD1
2021-10-23 09:00:00,5299.779166666666,44.81333333333333,QLD1
2021-10-23 10:00:00,4895.138333333333,31.269166666666667,QLD1
2021-10-23 11:00:00,4827.633333333333,43.9375,QLD1
2021-10-23 12:00:00,4877.098333333333,38.27166666666667,QLD1
2021-10-23 13:00:00,5162.866666666667,45.305,QLD1
2021-10-23 14:00:00,5719.731666666667,63.97416666666667,QLD1
2021-10-23 15:00:00,6346.484166666666,112.84666666666668,QLD1
2021-10-23 16:00:00,7133.275000000001,148.67,QLD1
2021-10-23 17:00:00,7373.245833333333,178.29166666666666,QLD1
2021-10-23 18:00:00,7481.2725,275.87416666666667,QLD1
2021-10-23 19:00:00,7326.072499999999,185.46333333333334,QLD1
2021-10-23 20:00:00,7060.596666666667,120.9375,QLD1
2021-10-23 21:00:00,6764.785,89.29416666666667,QLD1
2021-10-23 22:00:00,6472.9141666666665,121.04666666666667,QLD1
2021-10-23 23:00:00,6131.93,82.8875,QLD1
2021-10-24 00:00:00,5797.016666666666,113.4425,QLD1
2021-10-24 01:00:00,5598.099999999999,77.16083333333333,QLD1
2021-10-24 02:00:00,5492.291666666667,74.00083333333333,QLD1
2021-10-24 03:00:00,5445.038333333333,72.96833333333333,QLD1
2021-10-24 04:00:00,5399.814166666666,70.34583333333333,QLD1
2021-10-24 05:00:00,5348.170833333334,69.70333333333333,QLD1
2021-10-24 06:00:00,5150.3575,43.94,QLD1
2021-10-24 07:00:00,4991.246666666667,40.185833333333335,QLD1
2021-10-24 08:00:00,4804.22,10.248333333333333,QLD1
2021-10-24 09:00:00,4655.3925,10.885833333333332,QLD1
2021-10-24 10:00:00,4710.6050000000005,17.075833333333332,QLD1
2021-10-24 11:00:00,4812.9925,-10.545833333333333,QLD1
2021-10-24 12:00:00,5149.045833333334,8.570833333333335,QLD1
2021-10-24 13:00:00,5694.790833333333,25.085000000000004,QLD1
2021-10-24 14:00:00,6142.0825,36.857499999999995,QLD1
2021-10-24 15:00:00,6889.413333333334,57.94083333333333,QLD1
2021-10-24 16:00:00,7370.2275,50.9,QLD1
2021-10-24 17:00:00,7617.765833333334,95.46750000000002,QLD1
2021-10-24 18:00:00,7760.483333333334,221.545,QLD1
2021-10-24 19:00:00,7547.404166666667,131.47833333333332,QLD1
2021-10-24 20:00:00,7368.491666666666,165.42416666666665,QLD1
2021-10-24 21:00:00,6914.598333333332,89.62416666666667,QLD1
2021-10-24 22:00:00,6449.060833333333,95.29916666666668,QLD1
2021-10-24 23:00:00,6076.294166666667,89.12083333333334,QLD1
2021-10-25 00:00:00,5758.794999999999,72.39916666666666,QLD1
2021-10-25 01:00:00,5577.685833333333,68.55166666666666,QLD1
2021-10-25 02:00:00,5483.553333333333,68.87416666666667,QLD1
2021-10-25 03:00:00,5434.075833333333,68.81,QLD1
2021-10-25 04:00:00,5534.464166666668,72.36083333333333,QLD1
2021-10-25 05:00:00,5708.7733333333335,82.57416666666667,QLD1
2021-10-25 06:00:00,6013.525833333333,69.86333333333333,QLD1
2021-10-25 07:00:00,6245.2725,64.01416666666667,QLD1
2021-10-25 08:00:00,6040.514999999999,39.475,QLD1
2021-10-25 09:00:00,5769.153333333333,49.43416666666667,QLD1
2021-10-25 10:00:00,5731.375,54.919999999999995,QLD1
2021-10-25 11:00:00,6196.900000000001,72.52749999999999,QLD1
2021-10-25 12:00:00,6743.970833333333,99.18666666666667,QLD1
2021-10-25 13:00:00,6713.719166666667,108.74166666666667,QLD1
2021-10-25 14:00:00,6688.395833333333,101.84666666666668,QLD1
2021-10-25 15:00:00,6917.454166666666,108.77333333333333,QLD1
2021-10-25 16:00:00,7243.215833333333,152.665,QLD1
2021-10-25 17:00:00,7552.1125,263.01666666666665,QLD1
2021-10-25 18:00:00,7614.676666666666,256.1225,QLD1
2021-10-25 19:00:00,7418.469166666667,176.72833333333332,QLD1
2021-10-25 20:00:00,7095.760833333334,97.34083333333332,QLD1
2021-10-25 21:00:00,6693.885833333334,69.47833333333334,QLD1
2021-10-25 22:00:00,6320.2425,73.50833333333334,QLD1
2021-10-25 23:00:00,5982.843333333333,69.66,QLD1
2021-10-26 00:00:00,5641.373333333333,82.80833333333334,QLD1
2021-10-26 01:00:00,5480.376666666667,81.5425,QLD1
2021-10-26 02:00:00,5398.043333333333,74.435,QLD1
2021-10-26 03:00:00,5388.3966666666665,71.21666666666667,QLD1
2021-10-26 04:00:00,5483.241666666666,85.5675,QLD1
2021-10-26 05:00:00,5697.360000000001,107.91083333333334,QLD1
2021-10-26 06:00:00,5971.375833333333,91.00333333333333,QLD1
2021-10-26 07:00:00,6223.383333333334,55.45416666666667,QLD1
2021-10-26 08:00:00,6192.675833333334,56.0225,QLD1
2021-10-26 09:00:00,6042.426666666666,52.91583333333333,QLD1
2021-10-26 10:00:00,5617.949166666666,53.9175,QLD1
2021-10-26 11:00:00,5391.052500000001,48.406666666666666,QLD1
2021-10-26 12:00:00,5516.875,57.971666666666664,QLD1
2021-10-26 13:00:00,5763.215,57.645833333333336,QLD1
2021-10-26 14:00:00,6107.899166666666,52.01,QLD1
2021-10-26 15:00:00,6674.552500000001,60.53,QLD1
2021-10-26 16:00:00,7173.53,55.51666666666667,QLD1
2021-10-26 17:00:00,7415.835,127.12833333333333,QLD1
2021-10-26 18:00:00,7484.324166666666,233.74333333333334,QLD1
2021-10-26 19:00:00,7390.723333333332,125.70083333333334,QLD1
2021-10-26 20:00:00,7279.086666666667,97.28833333333334,QLD1
2021-10-26 21:00:00,6875.145,73.6075,QLD1
2021-10-26 22:00:00,6423.605833333334,78.46833333333333,QLD1
2021-10-26 23:00:00,5996.2,65.99666666666667,QLD1
2021-10-27 00:00:00,5692.360000000001,72.39583333333333,QLD1
2021-10-27 01:00:00,5521.4925,68.32333333333334,QLD1
2021-10-27 02:00:00,5434.479166666667,67.50333333333333,QLD1
2021-10-27 03:00:00,5383.4675,68.44333333333334,QLD1
2021-10-27 04:00:00,5437.7091666666665,68.72250000000001,QLD1
2021-10-27 05:00:00,5663.814166666667,75.7325,QLD1
2021-10-27 06:00:00,5860.797500000001,54.1575,QLD1
2021-10-27 07:00:00,5947.570833333332,44.33416666666667,QLD1
2021-10-27 08:00:00,5765.455833333333,44.01916666666667,QLD1
2021-10-27 09:00:00,5568.184166666667,49.1875,QLD1
2021-10-27 10:00:00,5455.74,28.985833333333332,QLD1
2021-10-27 11:00:00,5560.163333333334,42.965833333333336,QLD1
2021-10-27 12:00:00,5604.990833333333,36.049166666666665,QLD1
2021-10-27 13:00:00,5811.043333333334,49.46,QLD1
2021-10-27 14:00:00,6120.110000000001,57.44416666666667,QLD1
2021-10-27 15:00:00,6695.017500000001,67.585,QLD1
2021-10-27 16:00:00,7388.837500000001,141.84666666666666,QLD1
2021-10-27 17:00:00,7712.966666666667,179.74666666666667,QLD1
2021-10-27 18:00:00,7789.006666666667,293.73833333333334,QLD1
2021-10-27 19:00:00,7728.183333333333,235.6933333333333,QLD1
2021-10-27 20:00:00,7474.234166666666,127.60333333333334,QLD1
2021-10-27 21:00:00,7012.751666666667,79.04,QLD1
2021-10-27 22:00:00,6649.930833333333,76.20166666666667,QLD1
2021-10-27 23:00:00,6207.946666666667,78.33916666666667,QLD1
2021-10-28 00:00:00,5843.9591666666665,90.24000000000001,QLD1
2021-10-28 01:00:00,5667.014999999999,70.99249999999999,QLD1
2021-10-28 02:00:00,5597.330000000001,73.41250000000001,QLD1
2021-10-28 03:00:00,5549.888333333333,74.19,QLD1
2021-10-28 04:00:00,5644.434166666666,75.6875,QLD1
2021-10-28 05:00:00,5825.845,73.72916666666667,QLD1
2021-10-28 06:00:00,6069.413333333333,68.74916666666667,QLD1
2021-10-28 07:00:00,6241.433333333333,53.94583333333333,QLD1
2021-10-28 08:00:00,6050.809166666667,58.74666666666667,QLD1
2021-10-28 09:00:00,5677.8475,59.990833333333335,QLD1
2021-10-28 10:00:00,5530.774166666666,51.61166666666667,QLD1
2021-10-28 11:00:00,5564.2525,57.51083333333333,QLD1
2021-10-28 12:00:00,5779.800833333334,62.07666666666666,QLD1
2021-10-28 13:00:00,6114.875,72.715,QLD1
2021-10-28 14:00:00,6627.525000000001,107.86666666666667,QLD1
2021-10-28 15:00:00,7227.150000000001,136.93916666666667,QLD1
2021-10-28 16:00:00,7999.304166666666,134.47916666666666,QLD1
2021-10-28 17:00:00,8098.701666666667,227.26583333333335,QLD1
2021-10-28 18:00:00,8086.985,591.3241666666667,QLD1
2021-10-28 19:00:00,7910.485833333333,220.41333333333333,QLD1
2021-10-28 20:00:00,7721.926666666666,98.02666666666666,QLD1
2021-10-28 21:00:00,7170.9375,123.48666666666666,QLD1
2021-10-28 22:00:00,6746.32,127.77666666666666,QLD1
2021-10-28 23:00:00,6297.215833333333,65.86833333333334,QLD1
2021-10-29 00:00:00,5953.870833333333,71.165,QLD1
2021-10-29 01:00:00,5744.080833333333,62.29333333333333,QLD1
2021-10-29 02:00:00,5574.401666666668,43.55166666666667,QLD1
2021-10-29 03:00:00,5489.1025,43.08916666666667,QLD1
2021-10-29 04:00:00,5537.391666666666,51.333333333333336,QLD1
2021-10-29 05:00:00,5709.846666666667,60.39083333333334,QLD1
2021-10-29 06:00:00,5833.740000000001,53.8825,QLD1
2021-10-29 07:00:00,5933.9766666666665,47.589166666666664,QLD1
2021-10-29 08:00:00,6249.696666666667,66.26666666666667,QLD1
2021-10-29 09:00:00,5851.781666666667,49.46333333333333,QLD1
2021-10-29 10:00:00,5775.864166666666,45.20666666666667,QLD1
2021-10-29 11:00:00,5882.848333333332,52.78333333333333,QLD1
2021-10-29 12:00:00,6214.6658333333335,68.44333333333334,QLD1
2021-10-29 13:00:00,6434.910833333332,72.43416666666667,QLD1
2021-10-29 14:00:00,6828.94,74.21166666666666,QLD1
2021-10-29 15:00:00,6976.706666666666,71.39083333333333,QLD1
2021-10-29 16:00:00,7159.968333333333,54.33916666666667,QLD1
2021-10-29 17:00:00,7172.991666666666,64.89583333333333,QLD1
2021-10-29 18:00:00,7317.499166666667,90.985,QLD1
2021-10-29 19:00:00,7215.1475,73.68916666666667,QLD1
2021-10-29 20:00:00,6951.891666666666,71.97,QLD1
2021-10-29 21:00:00,6610.485000000001,69.09833333333333,QLD1
2021-10-29 22:00:00,6323.413333333334,86.59833333333331,QLD1
2021-10-29 23:00:00,6017.315833333334,76.48583333333333,QLD1
2021-10-30 00:00:00,5747.635833333334,97.58833333333332,QLD1
2021-10-30 01:00:00,5526.7575,98.42,QLD1
2021-10-30 02:00:00,5420.0216666666665,66.74249999999999,QLD1
2021-10-30 03:00:00,5375.463333333333,62.48,QLD1
2021-10-30 04:00:00,5383.840833333334,68.23416666666667,QLD1
2021-10-30 05:00:00,5410.553333333333,67.86166666666666,QLD1
2021-10-30 06:00:00,5273.4725,29.401666666666667,QLD1
2021-10-30 07:00:00,5236.998333333333,26.245833333333334,QLD1
2021-10-30 08:00:00,5163.850833333333,14.868333333333334,QLD1
2021-10-30 09:00:00,4984.6241666666665,19.07916666666667,QLD1
2021-10-30 10:00:00,5048.988333333334,20.283333333333335,QLD1
2021-10-30 11:00:00,5088.795833333334,4.203333333333333,QLD1
2021-10-30 12:00:00,5265.641666666666,2.4316666666666666,QLD1
2021-10-30 13:00:00,5759.591666666667,29.219166666666666,QLD1
2021-10-30 14:00:00,6331.068333333334,51.432500000000005,QLD1
2021-10-30 15:00:00,6856.2891666666665,64.18083333333333,QLD1
2021-10-30 16:00:00,7449.174166666667,88.39916666666666,QLD1
2021-10-30 17:00:00,7548.131666666667,91.12,QLD1
2021-10-30 18:00:00,7528.09,153.1875,QLD1
2021-10-30 19:00:00,7353.32,104.41833333333334,QLD1
2021-10-30 20:00:00,7157.025000000001,88.98666666666666,QLD1
2021-10-30 21:00:00,6813.814166666667,81.01666666666667,QLD1
2021-10-30 22:00:00,6475.409166666667,83.82916666666667,QLD1
2021-10-30 23:00:00,6145.019166666666,82.07333333333334,QLD1
2021-10-31 00:00:00,5809.2908333333335,94.35083333333334,QLD1
2021-10-31 01:00:00,5650.6375,71.13250000000001,QLD1
2021-10-31 02:00:00,5539.938333333333,67.97416666666668,QLD1
2021-10-31 03:00:00,5411.890833333334,68.15666666666667,QLD1
2021-10-31 04:00:00,5398.662499999999,67.84333333333333,QLD1
2021-10-31 05:00:00,5333.829166666666,59.928333333333335,QLD1
2021-10-31 06:00:00,5111.212500000001,20.563333333333333,QLD1
2021-10-31 07:00:00,4841.165,3.498333333333333,QLD1
2021-10-31 08:00:00,4853.350833333333,3.0108333333333337,QLD1
2021-10-31 09:00:00,4785.756666666667,2.34,QLD1
2021-10-31 10:00:00,4715.427500000001,-1.9766666666666666,QLD1
2021-10-31 11:00:00,4698.388333333333,-9.3025,QLD1
2021-10-31 12:00:00,4826.184166666667,-27.59166666666667,QLD1
2021-10-31 13:00:00,4970.080833333333,-29.13,QLD1
2021-10-31 14:00:00,5191.849999999999,-27.212500000000002,QLD1
2021-10-31 15:00:00,5616.3125,12.522499999999999,QLD1
2021-10-31 16:00:00,6230.840833333333,37.642500000000005,QLD1
2021-10-31 17:00:00,6744.030833333333,69.99916666666667,QLD1
2021-10-31 18:00:00,7020.745,172.86166666666668,QLD1
2021-10-31 19:00:00,7000.7891666666665,102.82416666666667,QLD1
2021-10-31 20:00:00,6748.175833333334,86.70083333333334,QLD1
2021-10-31 21:00:00,6418.0675,69.4375,QLD1
2021-10-31 22:00:00,6135.933333333333,73.35416666666667,QLD1
2021-10-31 23:00:00,5776.104166666667,60.65833333333333,QLD1
2021-11-01 00:00:00,5497.618333333333,84.84916666666666,QLD1
2021-11-01 01:00:00,5326.565833333333,62.4775,QLD1
2021-11-01 02:00:00,5262.679166666667,59.655833333333334,QLD1
2021-11-01 03:00:00,5271.616666666667,65.68416666666667,QLD1
2021-11-01 04:00:00,5341.84,64.10083333333334,QLD1
2021-11-01 05:00:00,5557.9775,69.64333333333333,QLD1
2021-11-01 06:00:00,5846.823333333334,71.6525,QLD1
2021-11-01 07:00:00,6077.2891666666665,59.384166666666665,QLD1
2021-11-01 08:00:00,5794.561666666667,56.29,QLD1
2021-11-01 09:00:00,5580.072499999999,55.7525,QLD1
2021-11-01 10:00:00,5397.18,48.887499999999996,QLD1
2021-11-01 11:00:00,5223.581666666667,42.826666666666675,QLD1
2021-11-01 12:00:00,5305.211666666667,48.876666666666665,QLD1
2021-11-01 13:00:00,5464.369166666666,60.0825,QLD1
2021-11-01 14:00:00,5859.1475,66.91250000000001,QLD1
2021-11-01 15:00:00,6294.4325,66.34,QLD1
2021-11-01 16:00:00,6738.130833333334,72.26666666666667,QLD1
2021-11-01 17:00:00,7189.551666666666,147.89416666666668,QLD1
2021-11-01 18:00:00,7451.394166666666,111.1825,QLD1
2021-11-01 19:00:00,7314.670833333334,84.77499999999999,QLD1
2021-11-01 20:00:00,7004.73,73.41250000000001,QLD1
2021-11-01 21:00:00,6646.6525,72.0225,QLD1
2021-11-01 22:00:00,6308.639999999999,79.49083333333333,QLD1
2021-11-01 23:00:00,5943.990833333333,70.43583333333333,QLD1
2021-11-02 00:00:00,5628.585,82.615,QLD1
2021-11-02 01:00:00,5514.662499999999,70.11333333333333,QLD1
2021-11-02 02:00:00,5411.878333333333,67.84416666666667,QLD1
2021-11-02 03:00:00,5386.360833333333,67.12166666666667,QLD1
2021-11-02 04:00:00,5518.103333333333,76.6475,QLD1
2021-11-02 05:00:00,5724.315833333334,80.06916666666667,QLD1
2021-11-02 06:00:00,6045.72,72.08916666666667,QLD1
2021-11-02 07:00:00,6350.919166666667,72.845,QLD1
2021-11-02 08:00:00,6250.98,64.51333333333334,QLD1
2021-11-02 09:00:00,5932.193333333334,69.675,QLD1
2021-11-02 10:00:00,5749.3975,62.89416666666667,QLD1
2021-11-02 11:00:00,5541.8075,57.70166666666666,QLD1
2021-11-02 12:00:00,5460.841666666666,56.39000000000001,QLD1
2021-11-02 13:00:00,5580.2266666666665,54.96,QLD1
2021-11-02 14:00:00,5867.275833333333,60.93833333333333,QLD1
2021-11-02 15:00:00,6183.883333333334,59.22666666666667,QLD1
2021-11-02 16:00:00,6654.4725,67.69833333333334,QLD1
2021-11-02 17:00:00,7038.035833333332,72.78333333333333,QLD1
2021-11-02 18:00:00,7386.069166666667,69.51166666666667,QLD1
2021-11-02 19:00:00,7257.026666666668,61.343333333333334,QLD1
2021-11-02 20:00:00,7012.385833333334,61.425000000000004,QLD1
2021-11-02 21:00:00,6608.891666666666,59.555,QLD1
2021-11-02 22:00:00,6288.892500000001,62.7775,QLD1
