SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-18 05:00:00,1177.9591666666668,30.80916666666667,TAS1
2021-10-18 06:00:00,1265.7116666666666,30.334166666666665,TAS1
2021-10-18 07:00:00,1264.0775,34.028333333333336,TAS1
2021-10-18 08:00:00,1217.4058333333332,22.14916666666667,TAS1
2021-10-18 09:00:00,1156.5558333333333,13.390833333333333,TAS1
2021-10-18 10:00:00,1154.9991666666667,12.095833333333333,TAS1
2021-10-18 11:00:00,1110.9125000000001,8.7025,TAS1
2021-10-18 12:00:00,1097.3166666666666,0.8775,TAS1
2021-10-18 13:00:00,1071.3174999999999,-3.2175,TAS1
2021-10-18 14:00:00,1093.3808333333334,-6.256666666666667,TAS1
2021-10-18 15:00:00,1150.8725,9.098333333333334,TAS1
2021-10-18 16:00:00,1257.3875,12.509166666666665,TAS1
2021-10-18 17:00:00,1307.0558333333333,28.385,TAS1
2021-10-18 18:00:00,1317.7166666666667,29.326666666666668,TAS1
2021-10-18 19:00:00,1300.1558333333335,30.768333333333334,TAS1
2021-10-18 20:00:00,1259.8158333333333,24.39,TAS1
2021-10-18 21:00:00,1166.4291666666666,10.089166666666666,TAS1
2021-10-18 22:00:00,1117.2883333333334,-0.7200000000000001,TAS1
2021-10-18 23:00:00,1064.22,-0.7266666666666666,TAS1
2021-10-19 00:00:00,1049.655,20.645,TAS1
2021-10-19 01:00:00,1066.7124999999999,14.120833333333332,TAS1
2021-10-19 02:00:00,1055.2708333333333,6.045000000000001,TAS1
2021-10-19 03:00:00,1093.6000000000001,12.838333333333333,TAS1
2021-10-19 04:00:00,1152.0516666666665,24.020833333333332,TAS1
2021-10-19 05:00:00,1300.02,28.330000000000002,TAS1
2021-10-19 06:00:00,1418.8991666666668,41.5575,TAS1
2021-10-19 07:00:00,1347.7141666666666,23.122500000000002,TAS1
2021-10-19 08:00:00,1260.2425,40.82583333333333,TAS1
2021-10-19 09:00:00,1179.4983333333332,-3.026666666666667,TAS1
2021-10-19 10:00:00,1113.7441666666666,-21.978333333333335,TAS1
2021-10-19 11:00:00,1071.3616666666667,-10.545833333333333,TAS1
2021-10-19 12:00:00,1068.7258333333334,-8.268333333333333,TAS1
2021-10-19 13:00:00,1065.9008333333334,-1.7258333333333333,TAS1
2021-10-19 14:00:00,1132.7991666666667,-0.4908333333333333,TAS1
2021-10-19 15:00:00,1158.465,0.7666666666666667,TAS1
2021-10-19 16:00:00,1269.7933333333333,5.040833333333333,TAS1
2021-10-19 17:00:00,1346.1916666666666,24.9825,TAS1
2021-10-19 18:00:00,1392.1599999999999,40.77666666666667,TAS1
2021-10-19 19:00:00,1382.6416666666667,40.38,TAS1
2021-10-19 20:00:00,1337.0908333333334,36.19083333333334,TAS1
2021-10-19 21:00:00,1237.8566666666668,18.8325,TAS1
2021-10-19 22:00:00,1149.805,3.655,TAS1
2021-10-19 23:00:00,1081.02,8.4975,TAS1
2021-10-20 00:00:00,1068.6491666666668,3.9475,TAS1
2021-10-20 01:00:00,1076.7708333333333,-0.7633333333333333,TAS1
2021-10-20 02:00:00,1070.4399999999998,-0.8591666666666667,TAS1
2021-10-20 03:00:00,1062.8533333333332,-0.7833333333333333,TAS1
2021-10-20 04:00:00,1129.2416666666666,0.027499999999999858,TAS1
2021-10-20 05:00:00,1251.8541666666667,28.180833333333336,TAS1
2021-10-20 06:00:00,1351.2775,30.4025,TAS1
2021-10-20 07:00:00,1264.7108333333333,3.620833333333333,TAS1
2021-10-20 08:00:00,1108.525,-3.654166666666667,TAS1
2021-10-20 09:00:00,1046.5558333333333,-23.49083333333333,TAS1
2021-10-20 10:00:00,1013.9508333333333,-3.5991666666666666,TAS1
2021-10-20 11:00:00,1004.7008333333333,-0.9,TAS1
2021-10-20 12:00:00,974.6441666666666,7.8775,TAS1
2021-10-20 13:00:00,983.2783333333333,8.720833333333333,TAS1
2021-10-20 14:00:00,985.5141666666667,-0.9,TAS1
2021-10-20 15:00:00,998.4933333333333,-4.716666666666667,TAS1
2021-10-20 16:00:00,1071.9725,-4.488333333333332,TAS1
2021-10-20 17:00:00,1170.2058333333332,12.159166666666666,TAS1
2021-10-20 18:00:00,1196.9566666666667,10.717500000000001,TAS1
2021-10-20 19:00:00,1233.9158333333332,8.878333333333334,TAS1
2021-10-20 20:00:00,1196.6733333333334,6.946666666666666,TAS1
2021-10-20 21:00:00,1113.7908333333332,0.5299999999999999,TAS1
2021-10-20 22:00:00,1047.64,-7.259166666666668,TAS1
2021-10-20 23:00:00,982.0291666666667,-2.5825,TAS1
2021-10-21 00:00:00,969.2333333333332,13.129166666666668,TAS1
2021-10-21 01:00:00,963.0291666666667,5.908333333333332,TAS1
2021-10-21 02:00:00,944.8425000000001,-6.575,TAS1
2021-10-21 03:00:00,960.9058333333332,-6.398333333333333,TAS1
2021-10-21 04:00:00,1001.2441666666667,-1.0374999999999999,TAS1
2021-10-21 05:00:00,1094.6833333333332,4.3374999999999995,TAS1
2021-10-21 06:00:00,1206.3558333333333,27.41,TAS1
2021-10-21 07:00:00,1193.4583333333333,-6.700833333333333,TAS1
2021-10-21 08:00:00,1113.5958333333333,-17.7625,TAS1
2021-10-21 09:00:00,1080.1108333333334,-15.778333333333334,TAS1
2021-10-21 10:00:00,1060.93,-19.599999999999998,TAS1
2021-10-21 11:00:00,1014.0724999999999,-29.8125,TAS1
2021-10-21 12:00:00,1001.2191666666666,-30.0,TAS1
2021-10-21 13:00:00,1013.0083333333333,-16.97,TAS1
2021-10-21 14:00:00,1030.9341666666667,-26.873333333333335,TAS1
2021-10-21 15:00:00,1082.4883333333335,-2.5383333333333336,TAS1
2021-10-21 16:00:00,1141.2808333333332,23.21166666666667,TAS1
2021-10-21 17:00:00,1217.3691666666666,30.166666666666668,TAS1
2021-10-21 18:00:00,1215.1325,29.671666666666667,TAS1
2021-10-21 19:00:00,1204.6691666666668,27.08,TAS1
2021-10-21 20:00:00,1169.0791666666667,28.1775,TAS1
2021-10-21 21:00:00,1121.5633333333333,28.185,TAS1
2021-10-21 22:00:00,1065.5933333333335,22.766666666666666,TAS1
2021-10-21 23:00:00,1024.0308333333335,27.06,TAS1
2021-10-22 00:00:00,980.8175,1.3766666666666667,TAS1
2021-10-22 01:00:00,993.8641666666667,27.06,TAS1
2021-10-22 02:00:00,993.9441666666667,9.478333333333333,TAS1
2021-10-22 03:00:00,968.5275,-1.9349999999999998,TAS1
2021-10-22 04:00:00,1051.3483333333334,28.000833333333333,TAS1
2021-10-22 05:00:00,1151.6575,26.206666666666663,TAS1
2021-10-22 06:00:00,1215.0366666666666,24.11833333333333,TAS1
2021-10-22 07:00:00,1237.7841666666666,5.565833333333333,TAS1
2021-10-22 08:00:00,1210.6141666666667,4.3075,TAS1
2021-10-22 09:00:00,1184.5683333333334,-9.294166666666667,TAS1
2021-10-22 10:00:00,1144.7866666666666,-16.3525,TAS1
2021-10-22 11:00:00,1132.7541666666666,-5.850833333333334,TAS1
2021-10-22 12:00:00,1154.78,-1.915,TAS1
2021-10-22 13:00:00,1190.0525,12.985833333333332,TAS1
2021-10-22 14:00:00,1175.8216666666667,16.00583333333333,TAS1
2021-10-22 15:00:00,1183.5525,31.35166666666667,TAS1
2021-10-22 16:00:00,1256.0175,34.8025,TAS1
2021-10-22 17:00:00,1267.8825,31.349999999999998,TAS1
2021-10-22 18:00:00,1238.9758333333332,20.868333333333332,TAS1
2021-10-22 19:00:00,1221.4291666666666,23.180833333333336,TAS1
2021-10-22 20:00:00,1187.7541666666666,11.310833333333333,TAS1
2021-10-22 21:00:00,1140.7891666666667,14.1025,TAS1
2021-10-22 22:00:00,1097.7641666666666,9.035833333333333,TAS1
2021-10-22 23:00:00,1061.8675,20.4325,TAS1
2021-10-23 00:00:00,1036.4308333333333,19.371666666666666,TAS1
2021-10-23 01:00:00,1017.0533333333333,7.939166666666666,TAS1
2021-10-23 02:00:00,1003.7266666666666,7.7425,TAS1
2021-10-23 03:00:00,1009.5483333333333,8.326666666666666,TAS1
2021-10-23 04:00:00,1018.9050000000001,10.240833333333333,TAS1
2021-10-23 05:00:00,1045.4908333333333,15.574166666666665,TAS1
2021-10-23 06:00:00,1111.8691666666666,29.170833333333334,TAS1
2021-10-23 07:00:00,1136.8925000000002,-4.391666666666667,TAS1
2021-10-23 08:00:00,1199.4483333333335,15.368333333333334,TAS1
2021-10-23 09:00:00,1214.1433333333334,15.518333333333333,TAS1
2021-10-23 10:00:00,1176.8033333333333,11.612499999999999,TAS1
2021-10-23 11:00:00,1108.4733333333334,111.55333333333334,TAS1
2021-10-23 12:00:00,1100.4016666666666,-0.7275,TAS1
2021-10-23 13:00:00,1109.485,4.3133333333333335,TAS1
2021-10-23 14:00:00,1113.9683333333332,-0.94,TAS1
2021-10-23 15:00:00,1137.4725,0.22416666666666674,TAS1
2021-10-23 16:00:00,1206.9808333333333,2.639166666666666,TAS1
2021-10-23 17:00:00,1264.9741666666666,8.034166666666666,TAS1
2021-10-23 18:00:00,1245.155,23.015,TAS1
2021-10-23 19:00:00,1239.5433333333333,29.261666666666667,TAS1
2021-10-23 20:00:00,1195.4325000000001,28.294166666666666,TAS1
2021-10-23 21:00:00,1125.69,14.1225,TAS1
2021-10-23 22:00:00,1064.6591666666666,5.218333333333333,TAS1
2021-10-23 23:00:00,1024.3991666666668,11.615833333333335,TAS1
2021-10-24 00:00:00,1013.6741666666667,1.4000000000000001,TAS1
2021-10-24 01:00:00,1011.3191666666667,-0.6141666666666666,TAS1
2021-10-24 02:00:00,998.2966666666666,-0.8616666666666667,TAS1
2021-10-24 03:00:00,987.1541666666667,-10.430000000000001,TAS1
2021-10-24 04:00:00,987.3808333333333,-2.6141666666666667,TAS1
2021-10-24 05:00:00,1028.3700000000001,5.510833333333333,TAS1
2021-10-24 06:00:00,1075.7266666666667,0.4433333333333333,TAS1
2021-10-24 07:00:00,1145.1016666666667,30.60666666666667,TAS1
2021-10-24 08:00:00,1171.3,7.452500000000001,TAS1
2021-10-24 09:00:00,1161.5516666666667,22.55,TAS1
2021-10-24 10:00:00,1112.3075000000001,-10.576666666666666,TAS1
2021-10-24 11:00:00,1085.0408333333332,-5.405,TAS1
2021-10-24 12:00:00,1032.6275,-1.3683333333333334,TAS1
2021-10-24 13:00:00,1012.4266666666667,-19.611666666666668,TAS1
2021-10-24 14:00:00,983.5575,-23.673333333333332,TAS1
2021-10-24 15:00:00,1009.1875,-19.599166666666665,TAS1
2021-10-24 16:00:00,1105.3374999999999,-16.449166666666667,TAS1
2021-10-24 17:00:00,1186.5925,-1.7033333333333325,TAS1
2021-10-24 18:00:00,1264.0,42.895833333333336,TAS1
2021-10-24 19:00:00,1296.3125,41.6775,TAS1
2021-10-24 20:00:00,1244.2725,32.46083333333333,TAS1
2021-10-24 21:00:00,1201.77,15.994166666666667,TAS1
2021-10-24 22:00:00,1136.5141666666666,7.640833333333333,TAS1
2021-10-24 23:00:00,1100.0091666666667,15.480833333333331,TAS1
2021-10-25 00:00:00,1090.3425,23.901666666666667,TAS1
2021-10-25 01:00:00,1108.8408333333334,25.549166666666665,TAS1
2021-10-25 02:00:00,1111.1975,16.346666666666668,TAS1
2021-10-25 03:00:00,1125.8333333333333,19.8875,TAS1
2021-10-25 04:00:00,1162.9408333333333,18.095833333333335,TAS1
2021-10-25 05:00:00,1309.3308333333332,40.546666666666674,TAS1
2021-10-25 06:00:00,1433.0916666666665,45.23666666666667,TAS1
2021-10-25 07:00:00,1405.7325,23.08,TAS1
2021-10-25 08:00:00,1321.6208333333334,12.115,TAS1
2021-10-25 09:00:00,1250.5,5.234166666666666,TAS1
2021-10-25 10:00:00,1185.395,-2.72,TAS1
2021-10-25 11:00:00,1094.1116666666667,-4.350833333333333,TAS1
2021-10-25 12:00:00,1094.6675,-9.853333333333333,TAS1
2021-10-25 13:00:00,1119.2016666666666,-7.074166666666667,TAS1
2021-10-25 14:00:00,1098.0041666666666,-4.629166666666667,TAS1
2021-10-25 15:00:00,1173.6000000000001,-6.445,TAS1
2021-10-25 16:00:00,1262.455,15.025,TAS1
2021-10-25 17:00:00,1366.2425,40.10166666666667,TAS1
2021-10-25 18:00:00,1371.9241666666667,40.34,TAS1
2021-10-25 19:00:00,1370.78,40.34,TAS1
2021-10-25 20:00:00,1312.6983333333335,41.13333333333333,TAS1
2021-10-25 21:00:00,1242.3133333333333,44.012499999999996,TAS1
2021-10-25 22:00:00,1175.36,37.41416666666667,TAS1
2021-10-25 23:00:00,1107.6499999999999,38.11666666666667,TAS1
2021-10-26 00:00:00,1101.6000000000001,40.333333333333336,TAS1
2021-10-26 01:00:00,1069.9141666666667,39.22166666666667,TAS1
2021-10-26 02:00:00,1089.7133333333334,39.22666666666667,TAS1
2021-10-26 03:00:00,1094.0966666666666,39.47166666666667,TAS1
2021-10-26 04:00:00,1148.3833333333334,37.123333333333335,TAS1
2021-10-26 05:00:00,1269.7783333333334,41.74916666666667,TAS1
2021-10-26 06:00:00,1384.9591666666665,57.70916666666667,TAS1
2021-10-26 07:00:00,1325.0941666666668,25.44333333333333,TAS1
2021-10-26 08:00:00,1211.7358333333334,20.768333333333334,TAS1
2021-10-26 09:00:00,1090.465,7.9675,TAS1
2021-10-26 10:00:00,1047.1216666666667,2.5908333333333333,TAS1
2021-10-26 11:00:00,1006.0366666666667,-1.7758333333333336,TAS1
2021-10-26 12:00:00,968.3191666666667,4.043333333333334,TAS1
2021-10-26 13:00:00,924.395,2.7758333333333334,TAS1
2021-10-26 14:00:00,955.4266666666667,5.148333333333333,TAS1
2021-10-26 15:00:00,1016.9908333333333,7.228333333333333,TAS1
2021-10-26 16:00:00,1076.6825000000001,9.186666666666666,TAS1
2021-10-26 17:00:00,1201.7066666666667,38.0725,TAS1
2021-10-26 18:00:00,1236.4083333333333,46.01333333333333,TAS1
2021-10-26 19:00:00,1268.3283333333334,27.100000000000005,TAS1
2021-10-26 20:00:00,1229.7616666666665,37.04750000000001,TAS1
2021-10-26 21:00:00,1161.2383333333335,22.659166666666668,TAS1
2021-10-26 22:00:00,1077.3433333333332,5.774166666666666,TAS1
2021-10-26 23:00:00,1020.005,19.815833333333334,TAS1
2021-10-27 00:00:00,1015.3925,12.3275,TAS1
2021-10-27 01:00:00,1022.5416666666666,4.326666666666666,TAS1
2021-10-27 02:00:00,1007.8366666666667,-5.658333333333334,TAS1
2021-10-27 03:00:00,1033.2541666666666,-9.630833333333333,TAS1
2021-10-27 04:00:00,1040.6541666666667,-2.8474999999999997,TAS1
2021-10-27 05:00:00,1133.6875,8.568333333333333,TAS1
2021-10-27 06:00:00,1225.1725,5.886666666666667,TAS1
2021-10-27 07:00:00,1153.2983333333334,11.385833333333332,TAS1
2021-10-27 08:00:00,1045.6283333333333,-5.57,TAS1
2021-10-27 09:00:00,974.5341666666667,-13.020000000000001,TAS1
2021-10-27 10:00:00,906.4458333333333,-9.87,TAS1
2021-10-27 11:00:00,894.9775,-7.174166666666667,TAS1
2021-10-27 12:00:00,900.5008333333334,-6.373333333333334,TAS1
2021-10-27 13:00:00,888.07,-8.013333333333334,TAS1
2021-10-27 14:00:00,869.9899999999999,-5.73,TAS1
2021-10-27 15:00:00,930.1608333333334,12.519166666666665,TAS1
2021-10-27 16:00:00,1023.8775,37.64833333333333,TAS1
2021-10-27 17:00:00,1089.0716666666667,30.31833333333333,TAS1
2021-10-27 18:00:00,1106.0674999999999,29.159166666666668,TAS1
2021-10-27 19:00:00,1138.2841666666666,25.790000000000003,TAS1
2021-10-27 20:00:00,1114.9824999999998,32.17666666666667,TAS1
2021-10-27 21:00:00,1052.4116666666666,27.535833333333333,TAS1
2021-10-27 22:00:00,982.9591666666666,16.31416666666667,TAS1
2021-10-27 23:00:00,970.5425,29.104166666666668,TAS1
2021-10-28 00:00:00,982.8341666666666,30.843333333333334,TAS1
2021-10-28 01:00:00,998.2600000000001,32.405833333333334,TAS1
2021-10-28 02:00:00,999.1358333333333,32.37583333333333,TAS1
2021-10-28 03:00:00,1002.8458333333333,30.213333333333335,TAS1
2021-10-28 04:00:00,1052.3816666666667,29.615,TAS1
2021-10-28 05:00:00,1163.9950000000001,36.73916666666667,TAS1
2021-10-28 06:00:00,1276.7116666666668,47.845,TAS1
2021-10-28 07:00:00,1257.3058333333333,38.22666666666667,TAS1
2021-10-28 08:00:00,1180.7966666666666,27.963333333333335,TAS1
2021-10-28 09:00:00,1133.0791666666667,28.7325,TAS1
2021-10-28 10:00:00,1092.3866666666665,22.71666666666667,TAS1
2021-10-28 11:00:00,1072.7816666666665,3.5158333333333336,TAS1
2021-10-28 12:00:00,1004.3741666666666,-7.812499999999999,TAS1
2021-10-28 13:00:00,1033.1458333333333,16.07166666666667,TAS1
2021-10-28 14:00:00,1057.18,27.897499999999997,TAS1
2021-10-28 15:00:00,1156.2458333333332,36.31,TAS1
2021-10-28 16:00:00,1200.4624999999999,29.764166666666668,TAS1
2021-10-28 17:00:00,1258.1291666666666,29.971666666666668,TAS1
2021-10-28 18:00:00,1251.0366666666666,18.740833333333335,TAS1
2021-10-28 19:00:00,1275.6908333333333,30.948333333333334,TAS1
2021-10-28 20:00:00,1248.155,14.013333333333334,TAS1
2021-10-28 21:00:00,1170.4633333333334,6.632499999999999,TAS1
2021-10-28 22:00:00,1115.1191666666666,-3.595,TAS1
2021-10-28 23:00:00,1069.3608333333334,5.468333333333334,TAS1
2021-10-29 00:00:00,1017.025,8.72,TAS1
2021-10-29 01:00:00,1036.5383333333332,-14.391666666666666,TAS1
2021-10-29 02:00:00,1003.8366666666667,-29.375833333333333,TAS1
2021-10-29 03:00:00,998.2008333333333,5.298333333333333,TAS1
2021-10-29 04:00:00,1046.5433333333333,1.8241666666666667,TAS1
2021-10-29 05:00:00,1126.1000000000001,-0.41,TAS1
2021-10-29 06:00:00,1273.5608333333332,-0.7316666666666666,TAS1
2021-10-29 07:00:00,1358.0858333333333,3.0725,TAS1
2021-10-29 08:00:00,1387.5241666666668,8.814166666666667,TAS1
2021-10-29 09:00:00,1376.6208333333334,0.6366666666666666,TAS1
2021-10-29 10:00:00,1407.8550000000002,14.518333333333333,TAS1
2021-10-29 11:00:00,1392.0816666666667,-0.49500000000000005,TAS1
2021-10-29 12:00:00,1353.5058333333334,-1.0083333333333333,TAS1
2021-10-29 13:00:00,1296.6675,-6.91,TAS1
2021-10-29 14:00:00,1283.6441666666667,-4.485,TAS1
2021-10-29 15:00:00,1283.3491666666666,-23.13416666666667,TAS1
2021-10-29 16:00:00,1334.6508333333334,-18.451666666666668,TAS1
2021-10-29 17:00:00,1359.7025,8.965833333333334,TAS1
2021-10-29 18:00:00,1382.4158333333335,31.798333333333332,TAS1
2021-10-29 19:00:00,1355.5433333333333,36.52583333333333,TAS1
2021-10-29 20:00:00,1327.0641666666668,30.295,TAS1
2021-10-29 21:00:00,1268.1025,30.273333333333337,TAS1
2021-10-29 22:00:00,1187.9508333333333,30.25,TAS1
2021-10-29 23:00:00,1112.7516666666668,27.285,TAS1
2021-10-30 00:00:00,1086.6591666666666,30.262500000000003,TAS1
2021-10-30 01:00:00,1110.7375,30.271666666666665,TAS1
2021-10-30 02:00:00,1089.1533333333334,30.300833333333333,TAS1
2021-10-30 03:00:00,1122.61,30.291666666666668,TAS1
2021-10-30 04:00:00,1127.8933333333332,39.48916666666667,TAS1
2021-10-30 05:00:00,1159.9558333333332,35.315,TAS1
2021-10-30 06:00:00,1147.7466666666667,26.012500000000003,TAS1
2021-10-30 07:00:00,1192.2575,24.2925,TAS1
2021-10-30 08:00:00,1169.8266666666666,6.327500000000001,TAS1
2021-10-30 09:00:00,1137.2233333333334,-10.749166666666667,TAS1
2021-10-30 10:00:00,1071.0725,-28.2925,TAS1
2021-10-30 11:00:00,1042.57,-26.156666666666666,TAS1
2021-10-30 12:00:00,1002.2266666666668,-28.464166666666667,TAS1
2021-10-30 13:00:00,969.8249999999999,-32.93333333333333,TAS1
2021-10-30 14:00:00,1001.3508333333333,-13.652500000000002,TAS1
2021-10-30 15:00:00,1017.7366666666667,-0.625,TAS1
2021-10-30 16:00:00,1094.1475,16.8425,TAS1
2021-10-30 17:00:00,1156.235,25.098333333333333,TAS1
2021-10-30 18:00:00,1206.8666666666666,34.485,TAS1
2021-10-30 19:00:00,1219.8475,33.656666666666666,TAS1
2021-10-30 20:00:00,1181.7883333333332,36.155,TAS1
2021-10-30 21:00:00,1125.4758333333332,31.983333333333334,TAS1
2021-10-30 22:00:00,1102.8841666666667,30.251666666666665,TAS1
2021-10-30 23:00:00,1063.7925,28.191666666666666,TAS1
2021-10-31 00:00:00,1063.2141666666666,24.26,TAS1
2021-10-31 01:00:00,1047.5325,24.26,TAS1
2021-10-31 02:00:00,1049.1766666666667,28.271666666666665,TAS1
2021-10-31 03:00:00,1056.9950000000001,26.166666666666668,TAS1
2021-10-31 04:00:00,1076.8958333333333,24.278333333333336,TAS1
2021-10-31 05:00:00,1126.0758333333333,25.281666666666666,TAS1
2021-10-31 06:00:00,1146.675,15.761666666666668,TAS1
2021-10-31 07:00:00,1144.8991666666668,-1.8325000000000002,TAS1
2021-10-31 08:00:00,1135.2266666666667,-2.6491666666666664,TAS1
2021-10-31 09:00:00,1144.5816666666667,-4.814166666666666,TAS1
2021-10-31 10:00:00,1103.1691666666666,-22.90416666666667,TAS1
2021-10-31 11:00:00,1070.0633333333333,-35.079166666666666,TAS1
2021-10-31 12:00:00,1032.3941666666667,-36.314166666666665,TAS1
2021-10-31 13:00:00,1047.2141666666666,-33.01583333333333,TAS1
2021-10-31 14:00:00,1036.4824999999998,-32.99583333333333,TAS1
2021-10-31 15:00:00,1074.3358333333333,-13.869166666666667,TAS1
2021-10-31 16:00:00,1178.5208333333333,15.772499999999999,TAS1
2021-10-31 17:00:00,1223.6733333333334,11.3775,TAS1
2021-10-31 18:00:00,1247.98,25.195000000000004,TAS1
2021-10-31 19:00:00,1249.8366666666668,24.28,TAS1
2021-10-31 20:00:00,1220.7941666666666,24.28,TAS1
2021-10-31 21:00:00,1181.5341666666666,16.170833333333334,TAS1
2021-10-31 22:00:00,1090.0058333333334,4.0249999999999995,TAS1
2021-10-31 23:00:00,1080.3633333333335,0.32583333333333336,TAS1
2021-11-01 00:00:00,1042.6375,-4.3549999999999995,TAS1
2021-11-01 01:00:00,1046.8891666666666,-3.545,TAS1
2021-11-01 02:00:00,1055.0925,19.311666666666664,TAS1
2021-11-01 03:00:00,1039.5375000000001,11.188333333333333,TAS1
2021-11-01 04:00:00,1090.9075,8.915000000000001,TAS1
2021-11-01 05:00:00,1154.61,23.0775,TAS1
2021-11-01 06:00:00,1215.1499999999999,30.310000000000002,TAS1
2021-11-01 07:00:00,1225.06,30.316666666666666,TAS1
2021-11-01 08:00:00,1178.9266666666667,28.91333333333333,TAS1
2021-11-01 09:00:00,1093.0674999999999,6.859166666666667,TAS1
2021-11-01 10:00:00,1059.2408333333333,3.1975000000000002,TAS1
2021-11-01 11:00:00,1062.47,0.8125,TAS1
2021-11-01 12:00:00,1050.905,-2.2291666666666665,TAS1
2021-11-01 13:00:00,1021.695,7.661666666666666,TAS1
2021-11-01 14:00:00,1027.515,9.665000000000001,TAS1
2021-11-01 15:00:00,1068.0958333333333,16.721666666666668,TAS1
2021-11-01 16:00:00,1147.0175000000002,31.150000000000002,TAS1
2021-11-01 17:00:00,1201.4416666666666,36.98166666666666,TAS1
2021-11-01 18:00:00,1207.5541666666666,40.318333333333335,TAS1
2021-11-01 19:00:00,1225.0566666666666,40.321666666666665,TAS1
2021-11-01 20:00:00,1228.9408333333333,40.32333333333333,TAS1
2021-11-01 21:00:00,1161.5658333333333,32.81666666666667,TAS1
2021-11-01 22:00:00,1085.8608333333334,15.376666666666667,TAS1
2021-11-01 23:00:00,1057.7608333333335,14.608333333333334,TAS1
2021-11-02 00:00:00,1018.9691666666666,11.928333333333333,TAS1
2021-11-02 01:00:00,1019.3408333333333,7.64,TAS1
2021-11-02 02:00:00,1002.1991666666667,3.7933333333333334,TAS1
2021-11-02 03:00:00,981.8258333333333,-1.9883333333333333,TAS1
2021-11-02 04:00:00,1011.8433333333332,-0.3124999999999997,TAS1
2021-11-02 05:00:00,1099.3125,7.520833333333333,TAS1
2021-11-02 06:00:00,1173.5433333333333,4.265833333333333,TAS1
2021-11-02 07:00:00,1124.565,29.518333333333334,TAS1
2021-11-02 08:00:00,1066.1633333333332,30.310000000000002,TAS1
2021-11-02 09:00:00,1017.8108333333333,20.246666666666666,TAS1
2021-11-02 10:00:00,961.025,-1.2458333333333333,TAS1
2021-11-02 11:00:00,927.7291666666666,-3.4008333333333334,TAS1
