SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-18 11:00:00,4778.6483333333335,9.575000000000001,VIC1
2021-10-18 12:00:00,4638.265833333334,0.9858333333333333,VIC1
2021-10-18 13:00:00,4322.366666666667,-19.760833333333334,VIC1
2021-10-18 14:00:00,4539.0475,-5.785,VIC1
2021-10-18 15:00:00,4943.865,9.84,VIC1
2021-10-18 16:00:00,5439.8949999999995,13.531666666666666,VIC1
2021-10-18 17:00:00,5663.996666666667,32.79416666666666,VIC1
2021-10-18 18:00:00,5665.656666666667,72.01333333333334,VIC1
2021-10-18 19:00:00,5628.787499999999,58.68833333333333,VIC1
2021-10-18 20:00:00,5332.53,36.67416666666667,VIC1
2021-10-18 21:00:00,4941.412499999999,17.1925,VIC1
2021-10-18 22:00:00,4605.738333333334,17.0975,VIC1
2021-10-18 23:00:00,4737.3966666666665,49.093333333333334,VIC1
2021-10-19 00:00:00,4598.466666666666,39.55416666666667,VIC1
2021-10-19 01:00:00,4297.7300000000005,15.668333333333335,VIC1
2021-10-19 02:00:00,4115.243333333333,8.379166666666668,VIC1
2021-10-19 03:00:00,4087.9258333333332,15.118333333333334,VIC1
2021-10-19 04:00:00,4345.791666666667,42.987500000000004,VIC1
2021-10-19 05:00:00,4971.305833333333,72.96166666666666,VIC1
2021-10-19 06:00:00,5600.982499999999,61.8725,VIC1
2021-10-19 07:00:00,5498.105,22.02,VIC1
2021-10-19 08:00:00,5021.560833333334,-4.358333333333333,VIC1
2021-10-19 09:00:00,4584.168333333333,-2.3775,VIC1
2021-10-19 10:00:00,4205.840833333333,-25.0,VIC1
2021-10-19 11:00:00,4026.963333333333,-11.835833333333333,VIC1
2021-10-19 12:00:00,3900.4491666666668,-13.505833333333333,VIC1
2021-10-19 13:00:00,3922.1158333333333,-1.0358333333333334,VIC1
2021-10-19 14:00:00,3932.7625000000003,-3.296666666666667,VIC1
2021-10-19 15:00:00,4200.950833333333,4.920000000000001,VIC1
2021-10-19 16:00:00,4731.6475,7.836666666666667,VIC1
2021-10-19 17:00:00,5173.5233333333335,29.793333333333333,VIC1
2021-10-19 18:00:00,5394.295833333333,80.89999999999999,VIC1
2021-10-19 19:00:00,5455.92,70.07583333333334,VIC1
2021-10-19 20:00:00,5222.2375,52.11916666666667,VIC1
2021-10-19 21:00:00,4805.2925000000005,20.155833333333334,VIC1
2021-10-19 22:00:00,4398.6466666666665,3.9725,VIC1
2021-10-19 23:00:00,4538.506666666667,9.356666666666667,VIC1
2021-10-20 00:00:00,4395.1425,4.3625,VIC1
2021-10-20 01:00:00,4156.094166666667,-0.8025000000000001,VIC1
2021-10-20 02:00:00,3944.5108333333333,-2.5541666666666667,VIC1
2021-10-20 03:00:00,3984.504166666667,8.005833333333333,VIC1
2021-10-20 04:00:00,4179.37,6.083333333333333,VIC1
2021-10-20 05:00:00,4730.424166666667,33.8525,VIC1
2021-10-20 06:00:00,5304.193333333334,42.8325,VIC1
2021-10-20 07:00:00,5032.205,6.006666666666667,VIC1
2021-10-20 08:00:00,4406.876666666666,-0.7025,VIC1
2021-10-20 09:00:00,3747.898333333333,-34.02916666666666,VIC1
2021-10-20 10:00:00,3416.959166666667,-40.520833333333336,VIC1
2021-10-20 11:00:00,3212.6325,-53.3475,VIC1
2021-10-20 12:00:00,3178.2425000000003,-48.54416666666666,VIC1
2021-10-20 13:00:00,3141.8816666666667,-41.0625,VIC1
2021-10-20 14:00:00,3294.53,-36.270833333333336,VIC1
2021-10-20 15:00:00,3702.0916666666667,-24.67833333333333,VIC1
2021-10-20 16:00:00,4430.572499999999,1.8333333333333333,VIC1
2021-10-20 17:00:00,4949.775833333333,13.213333333333333,VIC1
2021-10-20 18:00:00,5155.621666666667,11.49,VIC1
2021-10-20 19:00:00,5137.416666666667,9.43,VIC1
2021-10-20 20:00:00,4754.1016666666665,1.0949999999999995,VIC1
2021-10-20 21:00:00,4384.143333333333,7.734166666666666,VIC1
2021-10-20 22:00:00,4124.5408333333335,-4.968333333333334,VIC1
2021-10-20 23:00:00,4261.439166666667,1.5399999999999998,VIC1
2021-10-21 00:00:00,4074.41,8.205833333333333,VIC1
2021-10-21 01:00:00,3883.1175000000003,1.6958333333333335,VIC1
2021-10-21 02:00:00,3680.3824999999997,-5.5008333333333335,VIC1
2021-10-21 03:00:00,3635.1266666666666,-6.134166666666666,VIC1
2021-10-21 04:00:00,3813.0425,-0.6375000000000001,VIC1
2021-10-21 05:00:00,4369.367499999999,11.596666666666666,VIC1
2021-10-21 06:00:00,4984.968333333333,29.236666666666668,VIC1
2021-10-21 07:00:00,4900.990000000001,-6.3325000000000005,VIC1
2021-10-21 08:00:00,4721.215833333333,-9.143333333333333,VIC1
2021-10-21 09:00:00,4253.104166666667,-19.588333333333335,VIC1
2021-10-21 10:00:00,3917.179166666667,-44.583333333333336,VIC1
2021-10-21 11:00:00,3612.6749999999997,-47.76333333333333,VIC1
2021-10-21 12:00:00,3569.5,-40.055,VIC1
2021-10-21 13:00:00,3686.5008333333335,-38.137499999999996,VIC1
2021-10-21 14:00:00,4022.1716666666666,-21.62,VIC1
2021-10-21 15:00:00,4482.081666666666,0.6583333333333338,VIC1
2021-10-21 16:00:00,4825.489166666667,27.375833333333333,VIC1
2021-10-21 17:00:00,5168.579166666666,61.355,VIC1
2021-10-21 18:00:00,5232.7074999999995,69.63166666666666,VIC1
2021-10-21 19:00:00,5188.240833333333,61.2775,VIC1
2021-10-21 20:00:00,4840.276666666667,52.270833333333336,VIC1
2021-10-21 21:00:00,4562.5841666666665,51.66166666666667,VIC1
2021-10-21 22:00:00,4384.849166666667,41.300000000000004,VIC1
2021-10-21 23:00:00,4606.371666666667,75.50666666666667,VIC1
2021-10-22 00:00:00,4417.991666666667,73.935,VIC1
2021-10-22 01:00:00,4199.411666666667,72.68166666666666,VIC1
2021-10-22 02:00:00,4031.9975,63.844166666666666,VIC1
2021-10-22 03:00:00,4003.888333333333,36.7275,VIC1
2021-10-22 04:00:00,4184.640833333334,33.51833333333334,VIC1
2021-10-22 05:00:00,4597.725833333333,58.31166666666667,VIC1
2021-10-22 06:00:00,4928.169166666667,43.40166666666667,VIC1
2021-10-22 07:00:00,4585.170833333334,6.003333333333333,VIC1
2021-10-22 08:00:00,4208.17,4.6,VIC1
2021-10-22 09:00:00,3811.193333333333,-11.712499999999999,VIC1
2021-10-22 10:00:00,3715.3925,-14.527499999999998,VIC1
2021-10-22 11:00:00,3852.845,-4.0275,VIC1
2021-10-22 12:00:00,4036.2175,10.045,VIC1
2021-10-22 13:00:00,4217.880833333334,8.589166666666666,VIC1
2021-10-22 14:00:00,4426.935,12.046666666666667,VIC1
2021-10-22 15:00:00,4932.8575,31.41416666666667,VIC1
2021-10-22 16:00:00,5264.0025,52.828333333333326,VIC1
2021-10-22 17:00:00,5205.693333333334,41.735,VIC1
2021-10-22 18:00:00,5151.658333333334,22.564166666666665,VIC1
2021-10-22 19:00:00,5039.168333333334,25.124166666666667,VIC1
2021-10-22 20:00:00,4698.9675,12.300833333333335,VIC1
2021-10-22 21:00:00,4458.479166666667,15.161666666666667,VIC1
2021-10-22 22:00:00,4323.470833333334,9.756666666666666,VIC1
2021-10-22 23:00:00,4472.830833333333,28.5425,VIC1
2021-10-23 00:00:00,4270.3533333333335,21.561666666666667,VIC1
2021-10-23 01:00:00,3984.5658333333336,8.519166666666667,VIC1
2021-10-23 02:00:00,3755.650833333333,8.349166666666667,VIC1
2021-10-23 03:00:00,3739.9408333333336,8.971666666666666,VIC1
2021-10-23 04:00:00,3844.7425000000003,11.009166666666667,VIC1
2021-10-23 05:00:00,4073.0783333333334,16.778333333333332,VIC1
2021-10-23 06:00:00,4349.128333333333,37.23833333333334,VIC1
2021-10-23 07:00:00,4393.924166666667,-5.270833333333333,VIC1
2021-10-23 08:00:00,4431.7716666666665,5.982500000000001,VIC1
2021-10-23 09:00:00,4431.149166666667,0.5841666666666666,VIC1
2021-10-23 10:00:00,4292.1125,-3.989166666666667,VIC1
2021-10-23 11:00:00,4068.5183333333334,-18.515833333333333,VIC1
2021-10-23 12:00:00,3844.361666666666,-31.276666666666667,VIC1
2021-10-23 13:00:00,3875.8133333333335,-16.587500000000002,VIC1
2021-10-23 14:00:00,3888.8908333333334,-17.020833333333332,VIC1
2021-10-23 15:00:00,4121.404166666666,0.5650000000000001,VIC1
2021-10-23 16:00:00,4428.04,-3.7816666666666667,VIC1
2021-10-23 17:00:00,4754.413333333333,7.435,VIC1
2021-10-23 18:00:00,5005.323333333333,24.858333333333334,VIC1
2021-10-23 19:00:00,5038.016666666666,34.10666666666666,VIC1
2021-10-23 20:00:00,4842.9800000000005,42.100833333333334,VIC1
2021-10-23 21:00:00,4555.025833333333,15.431666666666667,VIC1
2021-10-23 22:00:00,4285.745833333333,5.743333333333333,VIC1
2021-10-23 23:00:00,4400.965833333333,12.984166666666667,VIC1
2021-10-24 00:00:00,4199.7491666666665,2.4883333333333333,VIC1
2021-10-24 01:00:00,3910.3624999999997,3.5049999999999994,VIC1
2021-10-24 02:00:00,3727.8866666666668,1.343333333333333,VIC1
2021-10-24 03:00:00,3601.308333333333,-11.207500000000001,VIC1
2021-10-24 04:00:00,3578.209166666667,-21.599999999999998,VIC1
2021-10-24 05:00:00,3745.435833333333,-1.3466666666666667,VIC1
2021-10-24 06:00:00,3887.8158333333336,-9.63,VIC1
2021-10-24 07:00:00,3829.6558333333337,-35.26916666666667,VIC1
2021-10-24 08:00:00,3601.959166666667,-40.11666666666667,VIC1
2021-10-24 09:00:00,3525.8824999999997,-58.215,VIC1
2021-10-24 10:00:00,3443.433333333333,-66.265,VIC1
2021-10-24 11:00:00,3218.388333333334,-48.025,VIC1
2021-10-24 12:00:00,3049.1841666666664,-50.13666666666666,VIC1
2021-10-24 13:00:00,3088.314166666667,-63.7175,VIC1
2021-10-24 14:00:00,3190.0499999999997,-46.708333333333336,VIC1
2021-10-24 15:00:00,3486.9183333333335,-37.58833333333333,VIC1
2021-10-24 16:00:00,4101.700833333333,-34.405,VIC1
2021-10-24 17:00:00,4668.496666666667,1.3816666666666666,VIC1
2021-10-24 18:00:00,5105.638333333333,63.45083333333333,VIC1
2021-10-24 19:00:00,5245.578333333334,65.15583333333333,VIC1
2021-10-24 20:00:00,4964.649166666667,52.89833333333333,VIC1
2021-10-24 21:00:00,4583.215833333333,17.4575,VIC1
2021-10-24 22:00:00,4254.295,8.225,VIC1
2021-10-24 23:00:00,4425.908333333334,16.825,VIC1
2021-10-25 00:00:00,4291.528333333333,26.1825,VIC1
2021-10-25 01:00:00,4070.9683333333337,28.12166666666667,VIC1
2021-10-25 02:00:00,3853.0975,18.053333333333335,VIC1
2021-10-25 03:00:00,3847.3366666666666,21.898333333333337,VIC1
2021-10-25 04:00:00,4102.8358333333335,19.810833333333335,VIC1
2021-10-25 05:00:00,4774.081666666666,68.72666666666667,VIC1
2021-10-25 06:00:00,5348.4025,57.865,VIC1
2021-10-25 07:00:00,5339.756666666667,7.699999999999999,VIC1
2021-10-25 08:00:00,5050.174166666667,4.4725,VIC1
2021-10-25 09:00:00,4661.0325,-10.796666666666667,VIC1
2021-10-25 10:00:00,4366.7975,-9.515833333333333,VIC1
2021-10-25 11:00:00,4228.405833333333,-2.035,VIC1
2021-10-25 12:00:00,3987.459166666667,-9.315833333333332,VIC1
2021-10-25 13:00:00,3825.76,-16.311666666666667,VIC1
2021-10-25 14:00:00,3855.185,-11.1475,VIC1
2021-10-25 15:00:00,4074.8483333333334,-8.637500000000001,VIC1
2021-10-25 16:00:00,4649.836666666667,17.515833333333333,VIC1
2021-10-25 17:00:00,5224.8,41.195,VIC1
2021-10-25 18:00:00,5543.346666666667,132.13250000000002,VIC1
2021-10-25 19:00:00,5656.808333333333,105.26166666666667,VIC1
2021-10-25 20:00:00,5349.041666666667,61.626666666666665,VIC1
2021-10-25 21:00:00,4922.4025,59.288333333333334,VIC1
2021-10-25 22:00:00,4631.819166666667,52.27916666666667,VIC1
2021-10-25 23:00:00,4740.633333333334,55.525,VIC1
2021-10-26 00:00:00,4605.504166666667,69.965,VIC1
2021-10-26 01:00:00,4405.065,65.80333333333333,VIC1
2021-10-26 02:00:00,4232.13,62.38916666666666,VIC1
2021-10-26 03:00:00,4218.3425,60.61666666666667,VIC1
2021-10-26 04:00:00,4454.303333333333,62.824999999999996,VIC1
2021-10-26 05:00:00,5081.970833333334,98.39416666666666,VIC1
2021-10-26 06:00:00,5660.758333333334,95.6175,VIC1
2021-10-26 07:00:00,5286.6725,29.314166666666665,VIC1
2021-10-26 08:00:00,4630.096666666666,23.4175,VIC1
2021-10-26 09:00:00,3988.7574999999997,13.864166666666668,VIC1
2021-10-26 10:00:00,3633.6433333333334,2.534166666666667,VIC1
2021-10-26 11:00:00,3408.4383333333335,-1.5516666666666665,VIC1
2021-10-26 12:00:00,3244.6491666666666,4.134166666666666,VIC1
2021-10-26 13:00:00,3248.6275,6.4875,VIC1
2021-10-26 14:00:00,3424.411666666667,8.374166666666666,VIC1
2021-10-26 15:00:00,3849.6091666666666,9.793333333333333,VIC1
2021-10-26 16:00:00,4445.170833333334,15.355833333333331,VIC1
2021-10-26 17:00:00,5063.01,75.17999999999999,VIC1
2021-10-26 18:00:00,5260.2675,177.1575,VIC1
2021-10-26 19:00:00,5199.3475,99.17333333333335,VIC1
2021-10-26 20:00:00,5025.8,61.77916666666667,VIC1
2021-10-26 21:00:00,4683.009166666667,29.455833333333334,VIC1
2021-10-26 22:00:00,4371.974999999999,3.955833333333333,VIC1
2021-10-26 23:00:00,4454.22,13.576666666666668,VIC1
2021-10-27 00:00:00,4213.111666666667,4.4174999999999995,VIC1
2021-10-27 01:00:00,3995.9016666666666,4.7325,VIC1
2021-10-27 02:00:00,3810.3025,-6.765000000000001,VIC1
2021-10-27 03:00:00,3774.974166666667,-18.8475,VIC1
2021-10-27 04:00:00,3959.7191666666663,-6.591666666666666,VIC1
2021-10-27 05:00:00,4543.923333333333,12.215833333333334,VIC1
2021-10-27 06:00:00,5010.5175,8.155,VIC1
2021-10-27 07:00:00,4529.5275,7.843333333333333,VIC1
2021-10-27 08:00:00,3907.638333333333,-5.885833333333333,VIC1
2021-10-27 09:00:00,3372.1541666666667,-26.39333333333333,VIC1
2021-10-27 10:00:00,3206.2574999999997,-35.37916666666667,VIC1
2021-10-27 11:00:00,3105.4341666666664,-38.01499999999999,VIC1
2021-10-27 12:00:00,3046.590833333333,-39.8375,VIC1
2021-10-27 13:00:00,3211.2258333333334,-38.995,VIC1
2021-10-27 14:00:00,3488.9675,-9.390833333333333,VIC1
2021-10-27 15:00:00,4037.835833333333,14.395833333333334,VIC1
2021-10-27 16:00:00,4777.8741666666665,126.87666666666667,VIC1
2021-10-27 17:00:00,5053.088333333333,114.85666666666667,VIC1
2021-10-27 18:00:00,5100.330833333333,77.93249999999999,VIC1
2021-10-27 19:00:00,4996.3775,41.939166666666665,VIC1
2021-10-27 20:00:00,4738.9525,47.47083333333333,VIC1
2021-10-27 21:00:00,4449.653333333333,45.6975,VIC1
2021-10-27 22:00:00,4244.575,19.470000000000002,VIC1
2021-10-27 23:00:00,4402.893333333333,67.36333333333333,VIC1
2021-10-28 00:00:00,4245.5725,80.32833333333333,VIC1
2021-10-28 01:00:00,4059.6299999999997,62.949999999999996,VIC1
2021-10-28 02:00:00,3907.5241666666666,67.57083333333334,VIC1
2021-10-28 03:00:00,3935.485,70.74583333333334,VIC1
2021-10-28 04:00:00,4103.641666666666,69.92833333333333,VIC1
2021-10-28 05:00:00,4527.981666666667,69.72500000000001,VIC1
2021-10-28 06:00:00,5095.1125,73.17833333333333,VIC1
2021-10-28 07:00:00,5108.356666666667,57.23833333333334,VIC1
2021-10-28 08:00:00,4725.019166666666,26.5125,VIC1
2021-10-28 09:00:00,4516.016666666666,25.4425,VIC1
2021-10-28 10:00:00,4023.316666666667,21.65416666666667,VIC1
2021-10-28 11:00:00,3832.1025000000004,5.8175,VIC1
2021-10-28 12:00:00,3761.308333333333,-0.725,VIC1
2021-10-28 13:00:00,3920.245833333333,-0.4124999999999999,VIC1
2021-10-28 14:00:00,4135.2074999999995,30.483333333333334,VIC1
2021-10-28 15:00:00,4984.154166666666,87.48583333333333,VIC1
2021-10-28 16:00:00,5326.113333333334,37.555,VIC1
2021-10-28 17:00:00,5171.104166666667,36.285000000000004,VIC1
2021-10-28 18:00:00,5084.685,14.274166666666666,VIC1
2021-10-28 19:00:00,4942.09,14.885833333333332,VIC1
2021-10-28 20:00:00,4671.2091666666665,7.961666666666666,VIC1
2021-10-28 21:00:00,4294.037499999999,7.058333333333334,VIC1
2021-10-28 22:00:00,3992.0125000000003,-6.357499999999999,VIC1
2021-10-28 23:00:00,4139.516666666666,-5.732500000000001,VIC1
2021-10-29 00:00:00,3930.3266666666664,6.760833333333333,VIC1
2021-10-29 01:00:00,3708.409166666667,-12.104166666666666,VIC1
2021-10-29 02:00:00,3535.8158333333336,-27.95,VIC1
2021-10-29 03:00:00,3663.2675,6.7775,VIC1
2021-10-29 04:00:00,3847.1675,5.7725,VIC1
2021-10-29 05:00:00,4069.845,7.520833333333333,VIC1
2021-10-29 06:00:00,4356.4591666666665,9.091666666666667,VIC1
2021-10-29 07:00:00,4195.109166666666,1.870833333333333,VIC1
2021-10-29 08:00:00,4338.0858333333335,2.8774999999999995,VIC1
2021-10-29 09:00:00,4208.431666666666,-13.033333333333333,VIC1
2021-10-29 10:00:00,4046.293333333333,-33.348333333333336,VIC1
2021-10-29 11:00:00,3814.9149999999995,-45.23666666666667,VIC1
2021-10-29 12:00:00,3574.388333333334,-52.330000000000005,VIC1
2021-10-29 13:00:00,3641.153333333333,-52.61000000000001,VIC1
2021-10-29 14:00:00,3832.5866666666666,-42.30833333333333,VIC1
2021-10-29 15:00:00,3963.931666666667,-39.64666666666667,VIC1
2021-10-29 16:00:00,4190.6675000000005,-34.395,VIC1
2021-10-29 17:00:00,4651.659166666666,19.349999999999998,VIC1
2021-10-29 18:00:00,5044.5975,72.65666666666667,VIC1
2021-10-29 19:00:00,5295.631666666667,66.95416666666667,VIC1
2021-10-29 20:00:00,5123.493333333333,65.81666666666666,VIC1
2021-10-29 21:00:00,4813.465,62.465,VIC1
2021-10-29 22:00:00,4548.3966666666665,69.8975,VIC1
2021-10-29 23:00:00,4630.74,70.18333333333334,VIC1
2021-10-30 00:00:00,4397.504166666667,81.0475,VIC1
2021-10-30 01:00:00,4152.365833333333,87.21,VIC1
2021-10-30 02:00:00,3966.69,58.659166666666664,VIC1
2021-10-30 03:00:00,3909.325833333334,55.41916666666666,VIC1
2021-10-30 04:00:00,3980.9216666666666,60.17916666666667,VIC1
2021-10-30 05:00:00,4180.846666666667,62.87083333333334,VIC1
2021-10-30 06:00:00,4388.388333333333,29.125,VIC1
2021-10-30 07:00:00,4182.609166666666,19.238333333333333,VIC1
2021-10-30 08:00:00,3634.7958333333336,-10.886666666666665,VIC1
2021-10-30 09:00:00,3246.3366666666666,-20.954166666666666,VIC1
2021-10-30 10:00:00,3185.960833333333,-22.144166666666667,VIC1
2021-10-30 11:00:00,3304.2058333333334,-22.971666666666668,VIC1
2021-10-30 12:00:00,3292.6275,-23.635,VIC1
2021-10-30 13:00:00,3335.036666666667,-18.088333333333335,VIC1
2021-10-30 14:00:00,3402.3700000000003,-14.129166666666668,VIC1
2021-10-30 15:00:00,3785.8841666666667,-2.5549999999999997,VIC1
2021-10-30 16:00:00,4248.1525,19.7975,VIC1
2021-10-30 17:00:00,4695.098333333333,43.9025,VIC1
2021-10-30 18:00:00,4940.870833333333,123.8125,VIC1
2021-10-30 19:00:00,5139.258333333333,92.75666666666666,VIC1
2021-10-30 20:00:00,5002.786666666667,80.6475,VIC1
2021-10-30 21:00:00,4769.224999999999,72.84166666666667,VIC1
2021-10-30 22:00:00,4507.88,74.195,VIC1
2021-10-30 23:00:00,4621.491666666667,81.3325,VIC1
2021-10-31 00:00:00,4442.8358333333335,91.445,VIC1
2021-10-31 01:00:00,4250.133333333333,68.77499999999999,VIC1
2021-10-31 02:00:00,4053.9983333333334,62.76333333333333,VIC1
2021-10-31 03:00:00,3960.0933333333337,62.1675,VIC1
2021-10-31 04:00:00,3949.6141666666667,61.885,VIC1
2021-10-31 05:00:00,4074.2316666666666,57.7075,VIC1
2021-10-31 06:00:00,4151.574166666666,20.059166666666666,VIC1
2021-10-31 07:00:00,3811.0325,-4.0975,VIC1
2021-10-31 08:00:00,3420.691666666667,-11.924999999999999,VIC1
2021-10-31 09:00:00,3042.159166666667,2.235,VIC1
2021-10-31 10:00:00,2678.2525,-22.054166666666664,VIC1
2021-10-31 11:00:00,2447.3075000000003,-34.005,VIC1
2021-10-31 12:00:00,2323.0816666666665,-36.20583333333333,VIC1
2021-10-31 13:00:00,2314.505833333333,-30.639166666666668,VIC1
2021-10-31 14:00:00,2462.8558333333335,-25.505,VIC1
2021-10-31 15:00:00,2888.7291666666665,-4.648333333333333,VIC1
2021-10-31 16:00:00,3623.1083333333336,31.5175,VIC1
2021-10-31 17:00:00,4286.308333333333,61.47,VIC1
2021-10-31 18:00:00,4677.8775,157.76583333333335,VIC1
2021-10-31 19:00:00,4842.126666666667,95.57,VIC1
2021-10-31 20:00:00,4732.919166666667,81.17583333333333,VIC1
2021-10-31 21:00:00,4500.8,64.095,VIC1
2021-10-31 22:00:00,4295.123333333333,71.37833333333333,VIC1
2021-10-31 23:00:00,4420.18,63.05166666666667,VIC1
2021-11-01 00:00:00,4291.318333333334,90.30333333333333,VIC1
2021-11-01 01:00:00,4124.819166666667,66.7525,VIC1
2021-11-01 02:00:00,3947.411666666667,61.876666666666665,VIC1
2021-11-01 03:00:00,3925.72,70.6225,VIC1
2021-11-01 04:00:00,4074.3091666666664,92.83833333333332,VIC1
2021-11-01 05:00:00,4480.115,79.8325,VIC1
2021-11-01 06:00:00,4812.663333333333,100.235,VIC1
2021-11-01 07:00:00,4453.439166666667,57.567499999999995,VIC1
2021-11-01 08:00:00,3983.2899999999995,51.276666666666664,VIC1
2021-11-01 09:00:00,3451.271666666667,7.572500000000001,VIC1
2021-11-01 10:00:00,3153.588333333333,3.4883333333333333,VIC1
2021-11-01 11:00:00,3022.534166666667,0.9008333333333334,VIC1
2021-11-01 12:00:00,2983.385,-2.4075,VIC1
2021-11-01 13:00:00,3099.525833333333,8.313333333333333,VIC1
2021-11-01 14:00:00,3289.3158333333336,10.457500000000001,VIC1
2021-11-01 15:00:00,3655.398333333333,18.1875,VIC1
2021-11-01 16:00:00,4184.07,56.07583333333333,VIC1
2021-11-01 17:00:00,4676.028333333333,126.22583333333334,VIC1
2021-11-01 18:00:00,4848.450833333333,91.79166666666667,VIC1
2021-11-01 19:00:00,4826.0475,72.03750000000001,VIC1
2021-11-01 20:00:00,4612.400833333333,63.501666666666665,VIC1
2021-11-01 21:00:00,4349.204166666667,43.73833333333334,VIC1
2021-11-01 22:00:00,4128.564166666667,10.446666666666667,VIC1
2021-11-01 23:00:00,4233.130833333334,7.596666666666667,VIC1
2021-11-02 00:00:00,4011.7083333333335,6.197500000000001,VIC1
2021-11-02 01:00:00,3811.8008333333332,7.7749999999999995,VIC1
2021-11-02 02:00:00,3612.9641666666666,4.048333333333333,VIC1
2021-11-02 03:00:00,3526.6675,-2.6125000000000003,VIC1
2021-11-02 04:00:00,3593.435833333333,-0.331666666666667,VIC1
2021-11-02 05:00:00,3779.435,8.0,VIC1
2021-11-02 06:00:00,3808.825833333334,-4.435833333333334,VIC1
2021-11-02 07:00:00,3494.7666666666664,-17.531666666666666,VIC1
2021-11-02 08:00:00,3155.588333333333,-0.8283333333333336,VIC1
2021-11-02 09:00:00,2839.9275,-21.061666666666667,VIC1
2021-11-02 10:00:00,2659.4216666666666,-32.9275,VIC1
2021-11-02 11:00:00,2586.0933333333337,-37.41,VIC1
2021-11-02 12:00:00,2618.2683333333334,-36.49916666666667,VIC1
2021-11-02 13:00:00,2781.1216666666664,-7.4750000000000005,VIC1
2021-11-02 14:00:00,3040.3541666666665,-7.319166666666667,VIC1
2021-11-02 15:00:00,3681.5941666666663,14.159166666666666,VIC1
2021-11-02 16:00:00,4402.596666666667,23.5725,VIC1
2021-11-02 17:00:00,4904.094166666667,71.53666666666668,VIC1
2021-11-02 18:00:00,4944.7325,59.99916666666667,VIC1
