tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
20,20,91,9,16,4,2021-10-24 04:00:00
21,21,90,8,10,5,2021-10-24 05:00:00
23,24,89,7,16,6,2021-10-24 06:00:00
24,26,79,13,24,4,2021-10-24 07:00:00
26,27,68,14,28,2,2021-10-24 08:00:00
29,29,58,16,34,0,2021-10-24 09:00:00
30,31,51,12,37,1,2021-10-24 10:00:00
31,32,45,12,33,1,2021-10-24 11:00:00
32,33,38,15,33,2,2021-10-24 12:00:00
33,34,38,15,33,4,2021-10-24 13:00:00
33,34,37,15,33,5,2021-10-24 14:00:00
32,33,37,14,32,7,2021-10-24 15:00:00
31,32,41,9,30,6,2021-10-24 16:00:00
29,30,45,8,22,6,2021-10-24 17:00:00
28,29,49,6,17,5,2021-10-24 18:00:00
27,27,51,8,15,5,2021-10-24 19:00:00
25,26,53,9,14,6,2021-10-24 20:00:00
24,26,55,10,21,6,2021-10-24 21:00:00
23,25,64,12,26,16,2021-10-24 22:00:00
22,22,74,13,27,27,2021-10-24 23:00:00
21,21,84,14,25,37,2021-10-25 00:00:00
21,21,84,13,23,45,2021-10-25 01:00:00
21,21,84,12,21,53,2021-10-25 02:00:00
21,21,84,11,20,62,2021-10-25 03:00:00
21,21,84,10,20,55,2021-10-25 04:00:00
20,20,84,9,20,48,2021-10-25 05:00:00
21,21,83,9,17,41,2021-10-25 06:00:00
22,22,77,8,16,55,2021-10-25 07:00:00
23,25,71,7,16,69,2021-10-25 08:00:00
24,25,65,6,16,84,2021-10-25 09:00:00
25,26,62,8,16,68,2021-10-25 10:00:00
26,27,60,9,21,52,2021-10-25 11:00:00
25,27,58,10,23,70,2021-10-25 12:00:00
25,26,61,9,20,88,2021-10-25 13:00:00
24,26,65,9,20,56,2021-10-25 14:00:00
23,25,68,8,20,66,2021-10-25 15:00:00
23,25,72,8,22,71,2021-10-25 16:00:00
22,25,75,8,22,75,2021-10-25 17:00:00
22,22,79,8,19,80,2021-10-25 18:00:00
21,21,81,9,20,67,2021-10-25 19:00:00
21,21,84,9,18,54,2021-10-25 20:00:00
21,21,86,10,15,74,2021-10-25 21:00:00
20,20,87,9,14,89,2021-10-25 22:00:00
20,20,88,8,12,80,2021-10-25 23:00:00
20,20,89,6,10,53,2021-10-26 00:00:00
20,20,88,6,10,86,2021-10-26 01:00:00
19,19,87,11,19,71,2021-10-26 02:00:00
19,19,86,6,21,86,2021-10-26 03:00:00
19,19,86,6,14,83,2021-10-26 04:00:00
20,20,85,6,11,78,2021-10-26 05:00:00
20,20,84,6,11,19,2021-10-26 06:00:00
21,21,78,8,12,39,2021-10-26 07:00:00
23,24,71,5,17,60,2021-10-26 08:00:00
23,25,65,6,19,81,2021-10-26 09:00:00
24,26,64,8,22,63,2021-10-26 10:00:00
24,26,62,10,26,80,2021-10-26 11:00:00
24,26,61,13,30,73,2021-10-26 12:00:00
24,26,66,12,28,88,2021-10-26 13:00:00
23,25,71,16,30,78,2021-10-26 14:00:00
23,25,76,15,29,60,2021-10-26 15:00:00
22,25,77,14,30,56,2021-10-26 16:00:00
22,25,78,13,28,53,2021-10-26 17:00:00
22,22,79,13,17,84,2021-10-26 18:00:00
22,22,81,13,18,53,2021-10-26 19:00:00
21,21,83,10,15,57,2021-10-26 20:00:00
21,21,85,11,14,62,2021-10-26 21:00:00
20,20,83,5,12,52,2021-10-26 22:00:00
20,20,82,11,13,80,2021-10-26 23:00:00
19,19,81,9,11,79,2021-10-27 00:00:00
19,19,83,9,15,80,2021-10-27 01:00:00
19,19,84,9,19,75,2021-10-27 02:00:00
19,19,85,9,19,89,2021-10-27 03:00:00
19,19,84,9,10,57,2021-10-27 04:00:00
19,19,83,9,13,67,2021-10-27 05:00:00
20,20,81,9,12,77,2021-10-27 06:00:00
20,20,77,9,12,78,2021-10-27 07:00:00
21,21,73,10,17,80,2021-10-27 08:00:00
23,25,69,6,18,81,2021-10-27 09:00:00
24,26,67,7,18,76,2021-10-27 10:00:00
25,26,66,11,19,71,2021-10-27 11:00:00
24,26,64,11,25,65,2021-10-27 12:00:00
25,26,64,12,26,87,2021-10-27 13:00:00
25,26,65,14,24,27,2021-10-27 14:00:00
24,26,65,15,26,8,2021-10-27 15:00:00
24,26,69,15,30,19,2021-10-27 16:00:00
23,25,74,15,29,30,2021-10-27 17:00:00
22,25,79,15,28,41,2021-10-27 18:00:00
22,22,81,13,23,45,2021-10-27 19:00:00
21,21,84,11,23,50,2021-10-27 20:00:00
21,21,87,10,22,55,2021-10-27 21:00:00
21,21,88,9,21,43,2021-10-27 22:00:00
20,20,88,8,20,32,2021-10-27 23:00:00
20,20,89,7,18,20,2021-10-28 00:00:00
20,20,90,7,17,28,2021-10-28 01:00:00
20,20,91,7,17,35,2021-10-28 02:00:00
20,20,92,7,16,42,2021-10-28 03:00:00
21,21,91,7,15,36,2021-10-28 04:00:00
21,21,89,6,14,31,2021-10-28 05:00:00
21,21,88,5,13,25,2021-10-28 06:00:00
22,24,80,7,19,19,2021-10-28 07:00:00
24,25,72,9,27,14,2021-10-28 08:00:00
26,27,64,11,28,8,2021-10-28 09:00:00
27,29,62,13,25,10,2021-10-28 10:00:00
28,31,60,16,32,12,2021-10-28 11:00:00
29,31,58,18,36,81,2021-10-28 12:00:00
28,31,62,19,36,15,2021-10-28 13:00:00
27,29,66,20,37,17,2021-10-28 14:00:00
26,28,70,22,38,19,2021-10-28 15:00:00
25,27,75,22,38,23,2021-10-28 16:00:00
25,27,79,22,38,28,2021-10-28 17:00:00
24,26,83,22,33,32,2021-10-28 18:00:00
23,26,85,21,32,50,2021-10-28 19:00:00
23,25,86,20,28,68,2021-10-28 20:00:00
23,25,87,18,29,86,2021-10-28 21:00:00
22,25,84,14,30,59,2021-10-28 22:00:00
22,25,81,14,25,32,2021-10-28 23:00:00
22,22,78,9,22,6,2021-10-29 00:00:00
22,22,79,12,23,6,2021-10-29 01:00:00
21,21,81,11,22,7,2021-10-29 02:00:00
21,21,82,14,24,8,2021-10-29 03:00:00
21,21,82,13,22,12,2021-10-29 04:00:00
21,21,81,13,19,15,2021-10-29 05:00:00
21,21,80,12,17,19,2021-10-29 06:00:00
23,25,77,12,22,23,2021-10-29 07:00:00
23,25,73,11,23,27,2021-10-29 08:00:00
25,27,69,11,23,32,2021-10-29 09:00:00
26,28,67,10,22,28,2021-10-29 10:00:00
27,29,65,9,21,73,2021-10-29 11:00:00
27,28,63,9,27,22,2021-10-29 12:00:00
27,28,63,6,25,72,2021-10-29 13:00:00
26,27,63,9,22,72,2021-10-29 14:00:00
25,27,63,2,18,74,2021-10-29 15:00:00
24,26,68,6,7,82,2021-10-29 16:00:00
24,26,72,9,13,70,2021-10-29 17:00:00
23,25,77,13,18,22,2021-10-29 18:00:00
23,25,79,12,21,19,2021-10-29 19:00:00
23,25,81,11,17,16,2021-10-29 20:00:00
23,25,83,10,16,13,2021-10-29 21:00:00
23,25,82,9,15,24,2021-10-29 22:00:00
23,25,81,8,14,36,2021-10-29 23:00:00
22,25,80,7,13,47,2021-10-30 00:00:00
22,25,80,9,16,42,2021-10-30 01:00:00
22,22,79,10,15,36,2021-10-30 02:00:00
22,22,78,12,17,31,2021-10-30 03:00:00
21,21,78,10,17,26,2021-10-30 04:00:00
22,22,77,8,13,22,2021-10-30 05:00:00
23,25,77,6,9,17,2021-10-30 06:00:00
24,26,70,7,9,15,2021-10-30 07:00:00
25,27,63,8,10,14,2021-10-30 08:00:00
27,28,56,9,17,12,2021-10-30 09:00:00
29,30,53,7,21,19,2021-10-30 10:00:00
29,31,49,6,25,25,2021-10-30 11:00:00
30,32,46,5,19,32,2021-10-30 12:00:00
29,31,53,5,21,81,2021-10-30 13:00:00
28,30,61,9,31,81,2021-10-30 14:00:00
27,29,68,18,36,72,2021-10-30 15:00:00
26,28,74,16,32,81,2021-10-30 16:00:00
25,27,79,15,29,51,2021-10-30 17:00:00
24,26,84,10,19,55,2021-10-30 18:00:00
23,26,87,11,17,64,2021-10-30 19:00:00
22,25,89,11,19,72,2021-10-30 20:00:00
22,22,91,13,21,81,2021-10-30 21:00:00
21,21,92,17,22,76,2021-10-30 22:00:00
21,21,92,15,23,71,2021-10-30 23:00:00
20,20,92,14,24,66,2021-10-31 00:00:00
20,20,92,14,20,63,2021-10-31 01:00:00
20,20,92,14,20,60,2021-10-31 02:00:00
20,20,92,14,21,57,2021-10-31 03:00:00
20,20,91,15,22,59,2021-10-31 04:00:00
20,20,89,17,23,60,2021-10-31 05:00:00
21,21,88,18,25,61,2021-10-31 06:00:00
21,21,80,21,31,59,2021-10-31 07:00:00
22,24,71,23,41,56,2021-10-31 08:00:00
23,25,63,26,43,53,2021-10-31 09:00:00
23,25,63,27,48,54,2021-10-31 10:00:00
23,25,62,28,51,56,2021-10-31 11:00:00
23,25,62,29,49,57,2021-10-31 12:00:00
23,25,62,29,47,63,2021-10-31 13:00:00
23,25,62,28,43,69,2021-10-31 14:00:00
22,25,62,28,44,76,2021-10-31 15:00:00
22,22,63,27,47,67,2021-10-31 16:00:00
21,21,64,22,41,59,2021-10-31 17:00:00
21,21,65,21,39,50,2021-10-31 18:00:00
21,21,65,19,30,49,2021-10-31 19:00:00
20,20,65,19,29,48,2021-10-31 20:00:00
20,20,65,21,29,48,2021-10-31 21:00:00
20,20,65,16,28,64,2021-10-31 22:00:00
20,20,65,13,27,81,2021-10-31 23:00:00
20,20,64,14,21,97,2021-11-01 00:00:00
19,19,65,13,21,97,2021-11-01 01:00:00
19,19,66,13,20,96,2021-11-01 02:00:00
18,18,67,13,23,95,2021-11-01 03:00:00
18,18,65,12,22,94,2021-11-01 04:00:00
18,18,64,16,22,92,2021-11-01 05:00:00
19,19,62,15,21,91,2021-11-01 06:00:00
20,20,59,16,21,85,2021-11-01 07:00:00
21,21,55,18,28,80,2021-11-01 08:00:00
21,21,51,19,28,75,2021-11-01 09:00:00
22,22,49,19,29,73,2021-11-01 10:00:00
22,24,47,18,32,72,2021-11-01 11:00:00
23,24,45,18,31,70,2021-11-01 12:00:00
23,24,46,18,26,69,2021-11-01 13:00:00
23,24,47,17,31,68,2021-11-01 14:00:00
22,24,48,17,31,67,2021-11-01 15:00:00
22,22,51,16,26,71,2021-11-01 16:00:00
21,21,54,16,24,76,2021-11-01 17:00:00
21,21,57,11,19,80,2021-11-01 18:00:00
20,20,59,10,19,66,2021-11-01 19:00:00
20,20,60,14,16,52,2021-11-01 20:00:00
20,20,61,13,20,37,2021-11-01 21:00:00
20,20,61,13,20,38,2021-11-01 22:00:00
19,19,61,13,16,39,2021-11-01 23:00:00
19,19,62,12,19,40,2021-11-02 00:00:00
19,19,64,12,19,55,2021-11-02 01:00:00
19,19,66,12,19,70,2021-11-02 02:00:00
18,18,68,13,15,84,2021-11-02 03:00:00
19,19,67,12,15,82,2021-11-02 04:00:00
19,19,66,12,18,80,2021-11-02 05:00:00
19,19,65,12,17,78,2021-11-02 06:00:00
20,20,63,13,18,69,2021-11-02 07:00:00
20,20,61,10,24,60,2021-11-02 08:00:00
21,21,60,16,25,51,2021-11-02 09:00:00
22,22,57,16,23,76,2021-11-02 10:00:00
22,24,55,13,24,75,2021-11-02 11:00:00
23,25,53,18,25,46,2021-11-02 12:00:00
23,25,53,18,26,50,2021-11-02 13:00:00
23,25,54,19,28,55,2021-11-02 14:00:00
22,25,54,16,28,60,2021-11-02 15:00:00
22,25,57,16,31,52,2021-11-02 16:00:00
21,21,60,15,28,45,2021-11-02 17:00:00
21,21,63,15,23,38,2021-11-02 18:00:00
20,20,62,18,23,29,2021-11-02 19:00:00
20,20,61,13,23,20,2021-11-02 20:00:00
20,20,61,12,23,11,2021-11-02 21:00:00
19,19,64,10,18,20,2021-11-02 22:00:00
18,18,68,13,16,29,2021-11-02 23:00:00
18,18,72,12,19,77,2021-11-03 00:00:00
18,18,72,12,20,36,2021-11-03 01:00:00
18,18,72,13,20,34,2021-11-03 02:00:00
18,18,72,14,21,32,2021-11-03 03:00:00
18,18,72,14,21,44,2021-11-03 04:00:00
18,18,72,15,21,57,2021-11-03 05:00:00
19,19,72,16,21,70,2021-11-03 06:00:00
20,20,71,17,23,74,2021-11-03 07:00:00
21,21,69,19,25,79,2021-11-03 08:00:00
22,22,68,16,26,84,2021-11-03 09:00:00
22,24,61,17,26,64,2021-11-03 10:00:00
23,25,54,21,30,71,2021-11-03 11:00:00
23,25,47,22,30,84,2021-11-03 12:00:00
23,25,49,21,35,88,2021-11-03 13:00:00
23,25,51,21,35,74,2021-11-03 14:00:00
23,25,52,21,29,28,2021-11-03 15:00:00
23,25,56,20,28,20,2021-11-03 16:00:00
22,25,60,20,29,11,2021-11-03 17:00:00
22,25,64,15,23,3,2021-11-03 18:00:00
21,21,64,14,23,11,2021-11-03 19:00:00
20,20,65,13,23,18,2021-11-03 20:00:00
20,20,66,11,23,26,2021-11-03 21:00:00
19,19,67,14,16,29,2021-11-03 22:00:00
19,19,68,12,18,31,2021-11-03 23:00:00
18,18,70,10,16,34,2021-11-04 00:00:00
18,18,70,9,15,27,2021-11-04 01:00:00
18,18,70,8,13,20,2021-11-04 02:00:00
17,17,71,7,12,14,2021-11-04 03:00:00
17,17,71,7,12,22,2021-11-04 04:00:00
17,17,70,8,12,31,2021-11-04 05:00:00
18,18,70,9,12,39,2021-11-04 06:00:00
19,19,65,9,12,36,2021-11-04 07:00:00
20,20,60,10,16,33,2021-11-04 08:00:00
21,21,55,10,19,30,2021-11-04 09:00:00
22,24,53,11,21,24,2021-11-04 10:00:00
23,24,50,12,23,71,2021-11-04 11:00:00
23,25,48,14,23,11,2021-11-04 12:00:00
23,25,51,15,28,18,2021-11-04 13:00:00
23,25,54,16,30,86,2021-11-04 14:00:00
23,25,58,17,31,30,2021-11-04 15:00:00
22,25,62,15,29,38,2021-11-04 16:00:00
22,22,66,14,23,46,2021-11-04 17:00:00
21,21,70,13,17,54,2021-11-04 18:00:00
21,21,70,13,17,52,2021-11-04 19:00:00
20,20,70,12,17,50,2021-11-04 20:00:00
20,20,70,12,17,48,2021-11-04 21:00:00
20,20,74,11,17,50,2021-11-04 22:00:00
19,19,77,11,17,52,2021-11-04 23:00:00
19,19,81,10,17,55,2021-11-05 00:00:00
19,19,81,12,19,54,2021-11-05 01:00:00
19,19,81,13,16,53,2021-11-05 02:00:00
19,19,81,10,18,52,2021-11-05 03:00:00
18,18,78,10,18,52,2021-11-05 04:00:00
19,19,74,14,17,52,2021-11-05 05:00:00
19,19,71,13,16,53,2021-11-05 06:00:00
20,20,65,13,18,54,2021-11-05 07:00:00
21,21,58,12,16,55,2021-11-05 08:00:00
22,24,52,12,21,56,2021-11-05 09:00:00
23,24,56,13,26,67,2021-11-05 10:00:00
22,22,61,14,26,78,2021-11-05 11:00:00
22,22,66,15,27,89,2021-11-05 12:00:00
21,21,66,14,26,93,2021-11-05 13:00:00
21,21,66,13,27,96,2021-11-05 14:00:00
20,20,66,12,30,100,2021-11-05 15:00:00
20,20,71,11,29,100,2021-11-05 16:00:00
19,19,76,10,28,100,2021-11-05 17:00:00
19,19,81,9,23,100,2021-11-05 18:00:00
19,19,82,9,18,100,2021-11-05 19:00:00
19,19,82,10,14,100,2021-11-05 20:00:00
18,18,83,10,14,100,2021-11-05 21:00:00
18,18,83,9,14,94,2021-11-05 22:00:00
18,18,84,9,13,88,2021-11-05 23:00:00
18,18,84,8,13,81,2021-11-06 00:00:00
17,17,84,8,13,81,2021-11-06 01:00:00
17,17,84,8,13,81,2021-11-06 02:00:00
17,17,84,8,13,81,2021-11-06 03:00:00
17,17,83,7,12,82,2021-11-06 04:00:00
17,17,82,7,11,82,2021-11-06 05:00:00
18,18,81,7,10,82,2021-11-06 06:00:00
19,19,72,7,10,63,2021-11-06 07:00:00
21,21,63,8,13,82,2021-11-06 08:00:00
22,22,54,8,13,83,2021-11-06 09:00:00
22,24,52,10,16,81,2021-11-06 10:00:00
23,24,49,11,22,76,2021-11-06 11:00:00
23,25,47,13,22,83,2021-11-06 12:00:00
23,25,49,14,27,82,2021-11-06 13:00:00
23,25,51,15,28,75,2021-11-06 14:00:00
23,25,53,16,29,74,2021-11-06 15:00:00
23,25,56,14,29,20,2021-11-06 16:00:00
22,25,59,13,27,85,2021-11-06 17:00:00
21,21,62,11,25,21,2021-11-06 18:00:00
21,21,64,10,18,19,2021-11-06 19:00:00
20,20,67,9,13,17,2021-11-06 20:00:00
20,20,69,8,13,16,2021-11-06 21:00:00
19,19,73,8,14,26,2021-11-06 22:00:00
19,19,76,9,14,36,2021-11-06 23:00:00
19,19,79,9,15,47,2021-11-07 00:00:00
19,19,81,9,14,62,2021-11-07 01:00:00
18,18,82,8,14,78,2021-11-07 02:00:00
18,18,83,8,13,94,2021-11-07 03:00:00
19,19,82,7,12,72,2021-11-07 04:00:00
19,19,80,7,10,50,2021-11-07 05:00:00
20,20,78,6,9,28,2021-11-07 06:00:00
21,21,71,7,9,22,2021-11-07 07:00:00
22,24,64,9,24,16,2021-11-07 08:00:00
24,25,57,10,27,11,2021-11-07 09:00:00
25,26,56,13,28,11,2021-11-07 10:00:00
26,27,55,16,25,85,2021-11-07 11:00:00
26,27,54,19,32,74,2021-11-07 12:00:00
26,27,56,20,36,83,2021-11-07 13:00:00
26,27,58,21,38,84,2021-11-07 14:00:00
25,26,60,22,40,23,2021-11-07 15:00:00
25,26,64,22,41,71,2021-11-07 16:00:00
24,26,69,22,36,77,2021-11-07 17:00:00
23,25,73,19,31,59,2021-11-07 18:00:00
23,25,75,17,31,54,2021-11-07 19:00:00
23,25,76,18,24,76,2021-11-07 20:00:00
22,22,77,19,30,79,2021-11-07 21:00:00
21,21,81,14,26,56,2021-11-07 22:00:00
21,21,86,15,24,70,2021-11-07 23:00:00
20,20,90,12,25,83,2021-11-08 00:00:00
20,20,91,14,25,76,2021-11-08 01:00:00
20,20,92,15,28,69,2021-11-08 02:00:00
20,20,92,17,29,62,2021-11-08 03:00:00
20,20,93,17,32,72,2021-11-08 04:00:00
20,20,94,18,30,82,2021-11-08 05:00:00
19,19,94,18,33,92,2021-11-08 06:00:00
20,20,95,17,34,94,2021-11-08 07:00:00
21,21,95,15,33,97,2021-11-08 08:00:00
22,22,96,14,35,100,2021-11-08 09:00:00
22,24,94,13,35,100,2021-11-08 10:00:00
23,25,93,13,23,100,2021-11-08 11:00:00
25,27,92,12,28,100,2021-11-08 12:00:00
26,28,85,11,27,92,2021-11-08 13:00:00
26,28,78,10,19,85,2021-11-08 14:00:00
26,28,72,9,24,77,2021-11-08 15:00:00
25,27,75,7,28,79,2021-11-08 16:00:00
24,26,79,10,26,80,2021-11-08 17:00:00
24,26,83,9,22,82,2021-11-08 18:00:00
23,25,85,9,18,81,2021-11-08 19:00:00
22,25,86,6,19,81,2021-11-08 20:00:00
22,22,88,8,10,80,2021-11-08 21:00:00
22,22,87,8,10,57,2021-11-08 22:00:00
22,22,85,8,16,33,2021-11-08 23:00:00
21,21,84,8,16,10,2021-11-09 00:00:00
21,21,85,7,15,10,2021-11-09 01:00:00
21,21,85,7,14,9,2021-11-09 02:00:00
21,21,86,6,13,9,2021-11-09 03:00:00
21,21,84,6,11,9,2021-11-09 04:00:00
21,21,83,6,10,8,2021-11-09 05:00:00
22,24,82,6,9,8,2021-11-09 06:00:00
23,25,76,6,15,9,2021-11-09 07:00:00
24,26,69,6,22,10,2021-11-09 08:00:00
25,26,63,6,22,81,2021-11-09 09:00:00
26,27,61,9,23,82,2021-11-09 10:00:00
26,28,59,11,19,86,2021-11-09 11:00:00
26,28,57,14,22,73,2021-11-09 12:00:00
26,27,60,15,25,20,2021-11-09 13:00:00
26,27,64,16,27,20,2021-11-09 14:00:00
25,27,67,17,28,21,2021-11-09 15:00:00
25,27,72,16,26,28,2021-11-09 16:00:00
24,26,76,15,25,36,2021-11-09 17:00:00
24,26,81,13,26,43,2021-11-09 18:00:00
23,26,83,11,14,87,2021-11-09 19:00:00
23,25,86,9,13,88,2021-11-09 20:00:00
23,25,88,8,11,79,2021-11-09 21:00:00
22,25,89,6,9,72,2021-11-09 22:00:00
22,22,90,4,11,52,2021-11-09 23:00:00
21,21,92,2,10,67,2021-11-10 00:00:00
21,21,92,4,10,74,2021-11-10 01:00:00
21,21,92,5,8,82,2021-11-10 02:00:00
21,21,92,7,10,90,2021-11-10 03:00:00
21,21,91,6,9,84,2021-11-10 04:00:00
22,22,89,5,7,79,2021-11-10 05:00:00
22,25,88,4,12,73,2021-11-10 06:00:00
23,25,83,6,19,60,2021-11-10 07:00:00
24,26,78,7,23,47,2021-11-10 08:00:00
25,27,72,9,26,85,2021-11-10 09:00:00
25,27,73,9,29,76,2021-11-10 10:00:00
26,28,75,9,27,77,2021-11-10 11:00:00
26,28,76,10,25,53,2021-11-10 12:00:00
26,28,75,14,29,65,2021-11-10 13:00:00
26,28,75,12,30,77,2021-11-10 14:00:00
26,28,75,13,27,89,2021-11-10 15:00:00
25,28,79,12,29,83,2021-11-10 16:00:00
25,27,84,12,31,78,2021-11-10 17:00:00
24,27,89,12,30,72,2021-11-10 18:00:00
24,26,90,13,25,77,2021-11-10 19:00:00
23,26,92,14,28,82,2021-11-10 20:00:00
23,25,94,14,28,87,2021-11-10 21:00:00
23,25,94,15,25,84,2021-11-10 22:00:00
22,25,95,16,25,81,2021-11-10 23:00:00
22,25,95,16,25,78,2021-11-11 00:00:00
22,25,95,15,23,77,2021-11-11 01:00:00
22,25,96,13,21,76,2021-11-11 02:00:00
22,25,96,12,23,75,2021-11-11 03:00:00
22,25,96,11,22,78,2021-11-11 04:00:00
22,25,96,10,15,81,2021-11-11 05:00:00
22,25,96,9,14,85,2021-11-11 06:00:00
23,26,94,9,18,81,2021-11-11 07:00:00
25,27,92,9,19,78,2021-11-11 08:00:00
26,28,90,12,27,75,2021-11-11 09:00:00
26,29,85,12,27,83,2021-11-11 10:00:00
27,29,80,8,29,92,2021-11-11 11:00:00
27,29,76,8,28,100,2021-11-11 12:00:00
26,29,79,9,22,97,2021-11-11 13:00:00
26,29,82,9,22,93,2021-11-11 14:00:00
26,29,86,9,23,90,2021-11-11 15:00:00
25,28,88,9,22,93,2021-11-11 16:00:00
25,27,90,9,17,97,2021-11-11 17:00:00
24,27,92,10,18,100,2021-11-11 18:00:00
24,26,93,12,17,96,2021-11-11 19:00:00
23,26,95,10,20,92,2021-11-11 20:00:00
23,26,96,10,28,88,2021-11-11 21:00:00
23,25,96,15,27,84,2021-11-11 22:00:00
23,25,96,16,35,81,2021-11-11 23:00:00
23,25,96,16,38,77,2021-11-12 00:00:00
22,25,97,19,38,76,2021-11-12 01:00:00
23,25,97,13,37,76,2021-11-12 02:00:00
22,25,98,12,31,75,2021-11-12 03:00:00
22,25,97,12,31,79,2021-11-12 04:00:00
22,25,96,12,29,82,2021-11-12 05:00:00
22,25,95,13,24,86,2021-11-12 06:00:00
23,26,95,13,24,81,2021-11-12 07:00:00
24,26,94,14,27,75,2021-11-12 08:00:00
23,26,93,14,24,70,2021-11-12 09:00:00
24,26,94,14,38,80,2021-11-12 10:00:00
24,27,96,13,26,90,2021-11-12 11:00:00
25,28,97,13,28,100,2021-11-12 12:00:00
26,28,94,14,29,98,2021-11-12 13:00:00
26,28,91,15,20,96,2021-11-12 14:00:00
26,29,88,16,25,94,2021-11-12 15:00:00
26,29,87,15,28,90,2021-11-12 16:00:00
26,29,87,15,28,86,2021-11-12 17:00:00
25,28,87,14,24,82,2021-11-12 18:00:00
25,27,90,13,28,83,2021-11-12 19:00:00
24,26,93,12,26,85,2021-11-12 20:00:00
23,26,96,11,25,86,2021-11-12 21:00:00
23,25,87,13,25,61,2021-11-12 22:00:00
23,25,79,16,26,37,2021-11-12 23:00:00
22,25,70,19,33,12,2021-11-13 00:00:00
21,21,65,20,33,13,2021-11-13 01:00:00
21,21,60,20,37,13,2021-11-13 02:00:00
20,20,55,21,37,14,2021-11-13 03:00:00
19,19,57,22,38,10,2021-11-13 04:00:00
19,19,58,23,39,6,2021-11-13 05:00:00
19,19,60,24,39,3,2021-11-13 06:00:00
19,19,55,25,42,2,2021-11-13 07:00:00
20,20,51,26,42,1,2021-11-13 08:00:00
22,22,46,27,46,0,2021-11-13 09:00:00
23,24,42,27,45,2,2021-11-13 10:00:00
25,25,38,27,45,5,2021-11-13 11:00:00
26,26,34,27,44,7,2021-11-13 12:00:00
27,26,33,27,44,7,2021-11-13 13:00:00
27,26,33,27,44,7,2021-11-13 14:00:00
27,26,33,27,45,7,2021-11-13 15:00:00
26,26,36,24,43,7,2021-11-13 16:00:00
25,25,39,20,40,6,2021-11-13 17:00:00
24,25,42,16,33,6,2021-11-13 18:00:00
23,24,43,15,31,5,2021-11-13 19:00:00
21,21,45,13,25,5,2021-11-13 20:00:00
20,20,47,12,22,4,2021-11-13 21:00:00
19,19,47,12,22,3,2021-11-13 22:00:00
18,18,47,12,18,1,2021-11-13 23:00:00
17,17,47,12,18,0,2021-11-14 00:00:00
17,17,49,12,17,0,2021-11-14 01:00:00
16,16,51,11,17,0,2021-11-14 02:00:00
16,16,53,10,19,0,2021-11-14 03:00:00
15,15,54,10,18,0,2021-11-14 04:00:00
15,15,55,9,16,0,2021-11-14 05:00:00
17,17,56,9,14,0,2021-11-14 06:00:00
18,18,49,9,13,0,2021-11-14 07:00:00
20,20,41,9,17,0,2021-11-14 08:00:00
22,23,34,9,22,0,2021-11-14 09:00:00
24,24,32,9,23,2,2021-11-14 10:00:00
25,25,31,12,27,3,2021-11-14 11:00:00
26,26,29,8,27,5,2021-11-14 12:00:00
27,26,30,9,26,5,2021-11-14 13:00:00
27,26,31,11,28,5,2021-11-14 14:00:00
27,26,32,13,29,5,2021-11-14 15:00:00
26,26,37,12,28,4,2021-11-14 16:00:00
25,26,42,11,26,3,2021-11-14 17:00:00
24,25,47,10,22,2,2021-11-14 18:00:00
22,23,47,10,20,2,2021-11-14 19:00:00
21,21,47,10,18,2,2021-11-14 20:00:00
19,19,46,10,17,2,2021-11-14 21:00:00
18,18,48,10,17,2,2021-11-14 22:00:00
17,17,49,10,17,2,2021-11-14 23:00:00
17,17,50,10,18,2,2021-11-15 00:00:00
17,17,51,10,18,1,2021-11-15 01:00:00
17,17,51,10,18,1,2021-11-15 02:00:00
17,17,51,10,18,0,2021-11-15 03:00:00
17,17,51,11,21,0,2021-11-15 04:00:00
17,17,51,11,20,0,2021-11-15 05:00:00
18,18,51,11,19,0,2021-11-15 06:00:00
20,20,45,12,18,0,2021-11-15 07:00:00
22,22,39,13,22,0,2021-11-15 08:00:00
24,24,33,15,23,0,2021-11-15 09:00:00
25,25,31,15,25,1,2021-11-15 10:00:00
27,26,30,15,32,2,2021-11-15 11:00:00
28,27,28,15,33,2,2021-11-15 12:00:00
28,27,27,16,33,2,2021-11-15 13:00:00
29,27,26,17,33,1,2021-11-15 14:00:00
28,27,25,18,32,0,2021-11-15 15:00:00
28,27,29,10,30,0,2021-11-15 16:00:00
26,26,34,11,25,0,2021-11-15 17:00:00
24,25,39,8,18,0,2021-11-15 18:00:00
23,25,41,8,14,0,2021-11-15 19:00:00
22,22,44,7,15,0,2021-11-15 20:00:00
20,20,47,7,19,0,2021-11-15 21:00:00
19,19,46,7,19,0,2021-11-15 22:00:00
18,18,45,7,15,0,2021-11-15 23:00:00
17,17,45,7,15,0,2021-11-16 00:00:00
17,17,46,8,17,0,2021-11-16 01:00:00
17,17,47,9,19,0,2021-11-16 02:00:00
17,17,48,10,17,0,2021-11-16 03:00:00
17,17,49,10,19,8,2021-11-16 04:00:00
17,17,49,9,18,16,2021-11-16 05:00:00
19,19,50,9,17,24,2021-11-16 06:00:00
20,20,43,8,13,27,2021-11-16 07:00:00
23,23,37,6,15,29,2021-11-16 08:00:00
25,24,30,5,16,32,2021-11-16 09:00:00
