tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
9,5,87,31,56,74,2021-10-24 04:00:00
9,5,86,31,58,67,2021-10-24 05:00:00
8,4,85,32,58,60,2021-10-24 06:00:00
9,5,81,32,59,65,2021-10-24 07:00:00
9,5,77,28,57,70,2021-10-24 08:00:00
9,6,73,32,59,76,2021-10-24 09:00:00
10,6,69,32,62,84,2021-10-24 10:00:00
10,7,65,28,59,92,2021-10-24 11:00:00
10,7,61,28,56,100,2021-10-24 12:00:00
10,7,61,28,56,97,2021-10-24 13:00:00
10,7,62,32,58,95,2021-10-24 14:00:00
10,7,63,32,59,92,2021-10-24 15:00:00
10,6,65,32,58,90,2021-10-24 16:00:00
9,6,67,27,57,89,2021-10-24 17:00:00
9,5,68,26,54,87,2021-10-24 18:00:00
8,4,71,25,53,87,2021-10-24 19:00:00
7,4,73,24,50,87,2021-10-24 20:00:00
8,4,75,25,50,88,2021-10-24 21:00:00
8,4,79,26,49,92,2021-10-24 22:00:00
8,4,82,31,52,96,2021-10-24 23:00:00
7,3,86,30,56,100,2021-10-25 00:00:00
8,4,86,30,55,100,2021-10-25 01:00:00
8,4,86,30,55,100,2021-10-25 02:00:00
8,4,86,29,56,100,2021-10-25 03:00:00
8,4,84,29,54,98,2021-10-25 04:00:00
8,4,83,29,54,95,2021-10-25 05:00:00
8,4,81,28,53,93,2021-10-25 06:00:00
9,5,75,24,52,86,2021-10-25 07:00:00
10,6,69,24,49,79,2021-10-25 08:00:00
10,7,64,27,50,71,2021-10-25 09:00:00
11,8,60,26,50,52,2021-10-25 10:00:00
11,8,57,26,49,83,2021-10-25 11:00:00
11,8,54,26,50,84,2021-10-25 12:00:00
12,9,55,25,49,82,2021-10-25 13:00:00
12,10,55,24,48,78,2021-10-25 14:00:00
12,10,56,23,45,0,2021-10-25 15:00:00
12,10,60,22,45,88,2021-10-25 16:00:00
11,9,65,20,44,70,2021-10-25 17:00:00
10,7,69,19,41,33,2021-10-25 18:00:00
9,6,75,17,39,41,2021-10-25 19:00:00
9,6,81,15,35,48,2021-10-25 20:00:00
8,6,86,12,31,55,2021-10-25 21:00:00
8,6,82,11,27,51,2021-10-25 22:00:00
8,6,78,12,25,47,2021-10-25 23:00:00
8,6,73,11,25,77,2021-10-26 00:00:00
8,6,77,7,23,39,2021-10-26 01:00:00
7,6,81,7,18,35,2021-10-26 02:00:00
7,6,84,6,18,31,2021-10-26 03:00:00
7,6,84,10,22,34,2021-10-26 04:00:00
7,6,83,10,22,37,2021-10-26 05:00:00
8,6,82,5,22,40,2021-10-26 06:00:00
8,7,74,8,19,28,2021-10-26 07:00:00
10,9,65,7,18,17,2021-10-26 08:00:00
11,10,57,7,17,5,2021-10-26 09:00:00
12,12,54,7,17,3,2021-10-26 10:00:00
13,13,51,4,17,2,2021-10-26 11:00:00
13,13,49,6,18,0,2021-10-26 12:00:00
14,14,50,7,19,0,2021-10-26 13:00:00
14,14,51,7,21,0,2021-10-26 14:00:00
14,14,52,8,23,0,2021-10-26 15:00:00
14,14,58,8,23,1,2021-10-26 16:00:00
13,12,65,8,22,2,2021-10-26 17:00:00
12,11,72,8,21,3,2021-10-26 18:00:00
10,10,77,6,20,4,2021-10-26 19:00:00
9,9,83,4,17,5,2021-10-26 20:00:00
8,8,88,5,10,6,2021-10-26 21:00:00
8,8,90,3,10,7,2021-10-26 22:00:00
7,7,92,4,8,9,2021-10-26 23:00:00
6,6,93,5,11,10,2021-10-27 00:00:00
6,5,93,6,12,13,2021-10-27 01:00:00
5,4,92,7,14,15,2021-10-27 02:00:00
5,4,92,7,15,18,2021-10-27 03:00:00
5,3,90,7,16,13,2021-10-27 04:00:00
5,3,89,8,16,9,2021-10-27 05:00:00
5,4,88,8,20,4,2021-10-27 06:00:00
7,6,77,8,22,3,2021-10-27 07:00:00
10,9,67,7,22,1,2021-10-27 08:00:00
13,12,56,7,20,0,2021-10-27 09:00:00
15,14,52,8,21,0,2021-10-27 10:00:00
17,17,48,8,16,0,2021-10-27 11:00:00
18,18,45,8,16,0,2021-10-27 12:00:00
20,20,45,9,16,0,2021-10-27 13:00:00
21,21,46,9,18,0,2021-10-27 14:00:00
21,21,47,9,21,0,2021-10-27 15:00:00
20,20,57,13,21,1,2021-10-27 16:00:00
20,20,66,13,21,2,2021-10-27 17:00:00
18,18,76,12,21,3,2021-10-27 18:00:00
16,16,79,7,17,35,2021-10-27 19:00:00
15,14,82,8,14,67,2021-10-27 20:00:00
14,13,85,13,17,100,2021-10-27 21:00:00
13,11,81,13,23,70,2021-10-27 22:00:00
12,10,78,14,29,40,2021-10-27 23:00:00
12,10,75,15,29,11,2021-10-28 00:00:00
11,10,73,17,34,10,2021-10-28 01:00:00
11,10,72,16,33,10,2021-10-28 02:00:00
11,10,71,15,32,9,2021-10-28 03:00:00
11,10,71,15,32,15,2021-10-28 04:00:00
11,10,71,9,31,21,2021-10-28 05:00:00
11,10,71,8,27,28,2021-10-28 06:00:00
12,12,67,8,25,28,2021-10-28 07:00:00
14,14,63,8,22,28,2021-10-28 08:00:00
15,15,58,8,14,29,2021-10-28 09:00:00
15,14,62,17,33,40,2021-10-28 10:00:00
15,15,65,16,36,52,2021-10-28 11:00:00
15,14,69,19,37,63,2021-10-28 12:00:00
15,14,71,19,41,76,2021-10-28 13:00:00
14,12,73,19,42,88,2021-10-28 14:00:00
13,11,75,19,43,100,2021-10-28 15:00:00
12,10,77,19,43,100,2021-10-28 16:00:00
11,9,78,17,41,100,2021-10-28 17:00:00
10,7,80,17,36,100,2021-10-28 18:00:00
9,7,81,16,36,100,2021-10-28 19:00:00
9,7,82,16,33,100,2021-10-28 20:00:00
8,6,83,10,31,100,2021-10-28 21:00:00
8,6,86,13,28,100,2021-10-28 22:00:00
8,6,89,11,26,100,2021-10-28 23:00:00
8,5,93,15,28,100,2021-10-29 00:00:00
8,5,95,17,34,100,2021-10-29 01:00:00
8,5,96,16,34,100,2021-10-29 02:00:00
7,4,98,22,40,100,2021-10-29 03:00:00
7,4,98,25,45,100,2021-10-29 04:00:00
8,5,98,21,47,100,2021-10-29 05:00:00
8,5,97,21,45,100,2021-10-29 06:00:00
9,5,97,27,48,100,2021-10-29 07:00:00
9,5,97,29,54,100,2021-10-29 08:00:00
9,5,97,32,59,100,2021-10-29 09:00:00
9,5,96,34,61,100,2021-10-29 10:00:00
9,5,95,36,65,100,2021-10-29 11:00:00
10,6,94,37,68,100,2021-10-29 12:00:00
10,6,94,37,69,100,2021-10-29 13:00:00
9,5,94,37,71,100,2021-10-29 14:00:00
9,5,94,36,70,100,2021-10-29 15:00:00
8,4,94,36,68,100,2021-10-29 16:00:00
8,4,94,31,67,100,2021-10-29 17:00:00
7,3,95,31,63,100,2021-10-29 18:00:00
7,3,94,30,61,100,2021-10-29 19:00:00
7,3,94,28,58,100,2021-10-29 20:00:00
6,2,93,28,54,100,2021-10-29 21:00:00
6,2,92,28,48,88,2021-10-29 22:00:00
6,1,91,27,48,76,2021-10-29 23:00:00
5,1,90,25,48,64,2021-10-30 00:00:00
5,0,89,24,43,51,2021-10-30 01:00:00
4,0,88,23,40,79,2021-10-30 02:00:00
4,1,88,17,38,80,2021-10-30 03:00:00
4,0,86,15,32,83,2021-10-30 04:00:00
4,1,84,15,29,22,2021-10-30 05:00:00
5,2,82,15,28,21,2021-10-30 06:00:00
7,4,73,16,27,36,2021-10-30 07:00:00
8,5,64,15,28,50,2021-10-30 08:00:00
9,7,56,17,33,64,2021-10-30 09:00:00
10,8,54,17,33,76,2021-10-30 10:00:00
11,9,52,17,36,88,2021-10-30 11:00:00
11,9,50,17,34,100,2021-10-30 12:00:00
12,10,50,22,34,82,2021-10-30 13:00:00
13,10,49,22,35,63,2021-10-30 14:00:00
13,10,49,22,35,45,2021-10-30 15:00:00
12,10,53,22,33,39,2021-10-30 16:00:00
12,10,56,20,36,34,2021-10-30 17:00:00
11,9,60,19,35,28,2021-10-30 18:00:00
10,8,66,17,30,32,2021-10-30 19:00:00
9,7,71,11,27,36,2021-10-30 20:00:00
8,6,77,10,25,40,2021-10-30 21:00:00
8,6,75,11,24,51,2021-10-30 22:00:00
8,6,74,13,27,62,2021-10-30 23:00:00
8,5,72,15,30,73,2021-10-31 00:00:00
8,5,73,14,29,62,2021-10-31 01:00:00
8,5,74,13,27,50,2021-10-31 02:00:00
8,5,75,13,26,38,2021-10-31 03:00:00
8,6,75,12,24,34,2021-10-31 04:00:00
8,6,74,11,22,30,2021-10-31 05:00:00
9,7,74,10,19,27,2021-10-31 06:00:00
10,9,69,12,23,40,2021-10-31 07:00:00
12,11,64,13,22,54,2021-10-31 08:00:00
13,12,60,15,34,68,2021-10-31 09:00:00
14,14,59,16,35,60,2021-10-31 10:00:00
15,15,58,16,38,51,2021-10-31 11:00:00
16,16,57,21,41,42,2021-10-31 12:00:00
16,16,56,21,42,34,2021-10-31 13:00:00
17,17,55,20,40,25,2021-10-31 14:00:00
16,16,55,15,39,17,2021-10-31 15:00:00
16,16,58,15,38,18,2021-10-31 16:00:00
15,15,62,15,40,19,2021-10-31 17:00:00
14,13,66,14,38,20,2021-10-31 18:00:00
13,12,67,14,35,31,2021-10-31 19:00:00
12,11,68,14,31,42,2021-10-31 20:00:00
11,10,69,14,28,53,2021-10-31 21:00:00
11,10,69,14,29,45,2021-10-31 22:00:00
11,9,69,14,29,38,2021-10-31 23:00:00
11,9,69,14,30,30,2021-11-01 00:00:00
10,8,69,14,29,49,2021-11-01 01:00:00
10,8,69,13,28,67,2021-11-01 02:00:00
10,8,69,13,27,86,2021-11-01 03:00:00
10,8,69,12,25,78,2021-11-01 04:00:00
10,8,70,12,23,71,2021-11-01 05:00:00
10,9,71,11,22,63,2021-11-01 06:00:00
11,10,67,12,20,69,2021-11-01 07:00:00
13,12,63,13,22,75,2021-11-01 08:00:00
14,13,58,14,29,80,2021-11-01 09:00:00
15,15,57,13,31,73,2021-11-01 10:00:00
16,16,55,12,30,67,2021-11-01 11:00:00
16,16,53,15,31,60,2021-11-01 12:00:00
17,16,53,14,30,73,2021-11-01 13:00:00
17,17,53,14,30,87,2021-11-01 14:00:00
16,16,53,11,29,100,2021-11-01 15:00:00
15,15,59,11,24,75,2021-11-01 16:00:00
15,14,64,10,17,51,2021-11-01 17:00:00
14,13,70,14,26,77,2021-11-01 18:00:00
13,12,76,10,27,76,2021-11-01 19:00:00
12,11,82,9,24,65,2021-11-01 20:00:00
11,11,89,6,17,85,2021-11-01 21:00:00
11,11,90,5,16,90,2021-11-01 22:00:00
11,11,92,5,11,95,2021-11-01 23:00:00
10,10,94,5,10,100,2021-11-02 00:00:00
10,10,94,4,9,82,2021-11-02 01:00:00
10,11,93,4,13,64,2021-11-02 02:00:00
10,11,93,3,13,46,2021-11-02 03:00:00
10,10,93,4,15,43,2021-11-02 04:00:00
10,9,93,6,17,41,2021-11-02 05:00:00
10,9,93,7,15,38,2021-11-02 06:00:00
12,11,82,12,20,25,2021-11-02 07:00:00
14,13,71,13,21,13,2021-11-02 08:00:00
15,15,60,16,23,0,2021-11-02 09:00:00
17,17,53,17,25,0,2021-11-02 10:00:00
19,19,46,17,26,0,2021-11-02 11:00:00
20,20,40,17,34,0,2021-11-02 12:00:00
22,22,41,17,35,2,2021-11-02 13:00:00
23,24,42,18,35,5,2021-11-02 14:00:00
22,24,43,19,37,7,2021-11-02 15:00:00
22,22,50,20,41,38,2021-11-02 16:00:00
21,21,57,20,42,69,2021-11-02 17:00:00
20,20,65,19,41,100,2021-11-02 18:00:00
18,18,71,19,33,74,2021-11-02 19:00:00
16,16,77,18,33,48,2021-11-02 20:00:00
15,14,84,17,32,22,2021-11-02 21:00:00
14,13,87,16,32,16,2021-11-02 22:00:00
14,13,91,17,31,9,2021-11-02 23:00:00
14,12,94,16,32,3,2021-11-03 00:00:00
13,12,95,16,31,14,2021-11-03 01:00:00
13,11,95,16,31,25,2021-11-03 02:00:00
13,11,95,17,31,37,2021-11-03 03:00:00
13,11,93,17,31,27,2021-11-03 04:00:00
13,11,91,18,31,18,2021-11-03 05:00:00
14,13,89,18,32,8,2021-11-03 06:00:00
16,16,79,15,32,9,2021-11-03 07:00:00
18,18,70,19,32,10,2021-11-03 08:00:00
20,20,61,20,32,10,2021-11-03 09:00:00
21,21,58,19,32,24,2021-11-03 10:00:00
22,24,55,19,38,37,2021-11-03 11:00:00
22,24,52,18,37,50,2021-11-03 12:00:00
22,24,61,16,37,61,2021-11-03 13:00:00
21,21,70,21,44,72,2021-11-03 14:00:00
19,19,79,15,42,82,2021-11-03 15:00:00
19,19,86,9,31,86,2021-11-03 16:00:00
18,18,92,9,26,91,2021-11-03 17:00:00
18,18,99,7,22,95,2021-11-03 18:00:00
17,17,99,5,21,97,2021-11-03 19:00:00
16,15,99,7,18,98,2021-11-03 20:00:00
15,14,99,9,26,100,2021-11-03 21:00:00
14,13,99,10,23,92,2021-11-03 22:00:00
13,13,98,9,14,85,2021-11-03 23:00:00
13,12,98,7,12,77,2021-11-04 00:00:00
12,11,97,9,14,77,2021-11-04 01:00:00
12,11,96,10,16,78,2021-11-04 02:00:00
11,10,96,10,17,78,2021-11-04 03:00:00
11,10,94,10,16,55,2021-11-04 04:00:00
11,10,93,9,15,32,2021-11-04 05:00:00
11,11,92,7,13,9,2021-11-04 06:00:00
12,12,86,4,12,17,2021-11-04 07:00:00
13,14,80,4,12,25,2021-11-04 08:00:00
15,15,73,5,13,33,2021-11-04 09:00:00
16,16,69,6,20,23,2021-11-04 10:00:00
16,16,65,7,22,12,2021-11-04 11:00:00
16,16,60,8,25,2,2021-11-04 12:00:00
16,16,62,10,26,4,2021-11-04 13:00:00
16,16,63,11,26,7,2021-11-04 14:00:00
16,16,65,13,29,9,2021-11-04 15:00:00
16,16,68,11,30,13,2021-11-04 16:00:00
15,14,72,14,30,17,2021-11-04 17:00:00
13,13,75,12,27,21,2021-11-04 18:00:00
12,12,80,10,25,14,2021-11-04 19:00:00
11,11,86,3,20,7,2021-11-04 20:00:00
10,10,91,1,12,0,2021-11-04 21:00:00
9,9,92,3,9,3,2021-11-04 22:00:00
9,8,93,4,8,6,2021-11-04 23:00:00
9,8,94,6,12,8,2021-11-05 00:00:00
9,8,94,6,12,6,2021-11-05 01:00:00
8,7,93,7,12,3,2021-11-05 02:00:00
8,8,92,7,13,0,2021-11-05 03:00:00
8,7,89,7,16,0,2021-11-05 04:00:00
8,7,85,7,16,0,2021-11-05 05:00:00
9,8,82,6,15,0,2021-11-05 06:00:00
10,10,72,7,15,5,2021-11-05 07:00:00
12,12,63,7,18,10,2021-11-05 08:00:00
14,14,53,7,15,15,2021-11-05 09:00:00
16,16,54,8,17,16,2021-11-05 10:00:00
18,18,56,9,18,16,2021-11-05 11:00:00
19,19,57,10,20,17,2021-11-05 12:00:00
19,19,60,16,29,21,2021-11-05 13:00:00
19,19,64,17,34,25,2021-11-05 14:00:00
19,19,68,18,35,29,2021-11-05 15:00:00
18,18,72,19,36,24,2021-11-05 16:00:00
18,18,76,19,37,19,2021-11-05 17:00:00
17,17,80,19,37,14,2021-11-05 18:00:00
16,16,85,18,31,15,2021-11-05 19:00:00
15,14,91,16,29,16,2021-11-05 20:00:00
14,13,96,15,27,17,2021-11-05 21:00:00
14,13,97,14,27,45,2021-11-05 22:00:00
14,13,97,14,27,72,2021-11-05 23:00:00
14,12,97,13,26,100,2021-11-06 00:00:00
13,12,97,14,26,72,2021-11-06 01:00:00
13,11,97,13,27,44,2021-11-06 02:00:00
12,11,97,14,27,16,2021-11-06 03:00:00
12,10,95,15,27,14,2021-11-06 04:00:00
12,10,94,15,26,13,2021-11-06 05:00:00
13,12,93,15,27,11,2021-11-06 06:00:00
15,14,82,16,28,13,2021-11-06 07:00:00
17,16,71,18,33,14,2021-11-06 08:00:00
18,18,60,21,44,16,2021-11-06 09:00:00
20,19,59,21,45,27,2021-11-06 10:00:00
21,21,57,20,43,39,2021-11-06 11:00:00
21,21,56,19,39,51,2021-11-06 12:00:00
22,24,54,19,38,44,2021-11-06 13:00:00
23,25,52,18,37,36,2021-11-06 14:00:00
22,22,50,18,39,84,2021-11-06 15:00:00
20,20,62,9,36,89,2021-11-06 16:00:00
19,19,74,10,27,54,2021-11-06 17:00:00
18,18,86,8,25,66,2021-11-06 18:00:00
17,17,89,10,22,78,2021-11-06 19:00:00
17,17,93,10,25,89,2021-11-06 20:00:00
15,15,97,9,27,100,2021-11-06 21:00:00
15,15,96,7,26,96,2021-11-06 22:00:00
15,15,95,8,23,93,2021-11-06 23:00:00
14,14,94,9,22,89,2021-11-07 00:00:00
14,13,92,7,22,90,2021-11-07 01:00:00
13,11,91,15,26,91,2021-11-07 02:00:00
12,10,90,21,37,92,2021-11-07 03:00:00
11,9,88,19,36,61,2021-11-07 04:00:00
10,8,85,14,29,31,2021-11-07 05:00:00
10,7,83,17,26,0,2021-11-07 06:00:00
10,8,71,16,28,3,2021-11-07 07:00:00
12,10,60,15,26,6,2021-11-07 08:00:00
13,12,49,12,27,9,2021-11-07 09:00:00
14,13,48,8,27,13,2021-11-07 10:00:00
14,13,48,10,26,18,2021-11-07 11:00:00
14,14,47,12,27,23,2021-11-07 12:00:00
14,14,49,12,26,39,2021-11-07 13:00:00
14,13,51,13,20,54,2021-11-07 14:00:00
14,13,53,14,28,70,2021-11-07 15:00:00
14,13,57,13,27,80,2021-11-07 16:00:00
13,12,61,12,23,90,2021-11-07 17:00:00
12,11,64,10,22,100,2021-11-07 18:00:00
12,10,66,12,24,100,2021-11-07 19:00:00
11,10,68,12,24,100,2021-11-07 20:00:00
11,10,70,10,22,100,2021-11-07 21:00:00
11,9,74,10,20,77,2021-11-07 22:00:00
11,9,77,11,21,54,2021-11-07 23:00:00
11,9,80,12,23,31,2021-11-08 00:00:00
11,9,84,12,27,23,2021-11-08 01:00:00
10,9,87,11,26,15,2021-11-08 02:00:00
9,8,91,10,20,7,2021-11-08 03:00:00
9,8,89,4,16,10,2021-11-08 04:00:00
9,8,86,2,12,12,2021-11-08 05:00:00
9,9,83,5,9,15,2021-11-08 06:00:00
11,10,77,6,10,30,2021-11-08 07:00:00
12,12,70,6,12,45,2021-11-08 08:00:00
13,13,64,3,18,60,2021-11-08 09:00:00
14,14,62,8,21,57,2021-11-08 10:00:00
15,15,59,6,22,54,2021-11-08 11:00:00
15,15,57,7,17,51,2021-11-08 12:00:00
16,16,58,8,18,43,2021-11-08 13:00:00
16,16,59,10,18,35,2021-11-08 14:00:00
16,16,60,12,18,28,2021-11-08 15:00:00
16,16,66,10,18,30,2021-11-08 16:00:00
16,16,72,8,18,33,2021-11-08 17:00:00
15,15,77,6,15,35,2021-11-08 18:00:00
13,13,81,6,15,37,2021-11-08 19:00:00
12,12,85,6,13,40,2021-11-08 20:00:00
11,11,89,9,11,42,2021-11-08 21:00:00
10,10,88,9,15,61,2021-11-08 22:00:00
10,9,88,5,15,81,2021-11-08 23:00:00
9,9,88,4,15,100,2021-11-09 00:00:00
9,8,90,4,14,90,2021-11-09 01:00:00
8,8,91,5,14,80,2021-11-09 02:00:00
8,8,93,5,14,70,2021-11-09 03:00:00
8,8,91,4,12,72,2021-11-09 04:00:00
8,8,89,3,11,75,2021-11-09 05:00:00
9,9,86,3,10,77,2021-11-09 06:00:00
11,11,81,2,12,78,2021-11-09 07:00:00
12,12,75,2,12,80,2021-11-09 08:00:00
13,13,69,1,12,81,2021-11-09 09:00:00
14,14,70,4,13,78,2021-11-09 10:00:00
14,14,72,6,11,74,2021-11-09 11:00:00
15,15,74,8,10,71,2021-11-09 12:00:00
15,15,78,8,10,72,2021-11-09 13:00:00
15,15,83,8,20,72,2021-11-09 14:00:00
15,15,88,8,26,73,2021-11-09 15:00:00
15,15,90,6,25,82,2021-11-09 16:00:00
14,15,92,5,21,91,2021-11-09 17:00:00
14,14,93,4,14,100,2021-11-09 18:00:00
13,13,93,4,13,92,2021-11-09 19:00:00
12,12,93,4,12,83,2021-11-09 20:00:00
11,11,93,4,9,75,2021-11-09 21:00:00
11,11,94,4,11,82,2021-11-09 22:00:00
11,10,95,7,17,89,2021-11-09 23:00:00
11,10,96,6,18,96,2021-11-10 00:00:00
11,10,95,6,17,83,2021-11-10 01:00:00
10,10,95,5,16,69,2021-11-10 02:00:00
10,9,94,5,15,56,2021-11-10 03:00:00
9,9,94,1,13,66,2021-11-10 04:00:00
9,9,94,1,10,76,2021-11-10 05:00:00
10,10,93,1,8,87,2021-11-10 06:00:00
10,10,91,3,8,85,2021-11-10 07:00:00
11,11,88,4,10,84,2021-11-10 08:00:00
12,12,86,5,13,83,2021-11-10 09:00:00
12,12,84,5,16,84,2021-11-10 10:00:00
13,13,83,6,17,84,2021-11-10 11:00:00
13,13,82,6,25,85,2021-11-10 12:00:00
12,11,86,9,26,90,2021-11-10 13:00:00
11,10,90,12,30,95,2021-11-10 14:00:00
11,9,94,19,40,100,2021-11-10 15:00:00
11,8,94,18,39,100,2021-11-10 16:00:00
10,8,95,18,39,100,2021-11-10 17:00:00
9,7,95,12,36,100,2021-11-10 18:00:00
9,7,95,12,31,100,2021-11-10 19:00:00
9,7,95,13,31,100,2021-11-10 20:00:00
9,7,95,13,28,100,2021-11-10 21:00:00
8,6,94,12,24,90,2021-11-10 22:00:00
9,6,94,15,25,79,2021-11-10 23:00:00
9,6,94,15,31,69,2021-11-11 00:00:00
8,5,94,16,29,72,2021-11-11 01:00:00
7,4,93,16,30,74,2021-11-11 02:00:00
7,5,93,18,27,77,2021-11-11 03:00:00
8,5,91,14,29,66,2021-11-11 04:00:00
8,5,90,15,31,54,2021-11-11 05:00:00
9,6,89,16,28,89,2021-11-11 06:00:00
10,7,83,18,30,57,2021-11-11 07:00:00
11,9,76,20,34,71,2021-11-11 08:00:00
12,10,70,22,36,85,2021-11-11 09:00:00
13,11,63,23,45,59,2021-11-11 10:00:00
14,12,56,24,48,75,2021-11-11 11:00:00
14,14,49,25,53,82,2021-11-11 12:00:00
15,14,48,26,53,9,2021-11-11 13:00:00
15,15,47,25,52,73,2021-11-11 14:00:00
15,15,47,24,52,71,2021-11-11 15:00:00
15,14,51,23,50,5,2021-11-11 16:00:00
14,13,55,26,48,3,2021-11-11 17:00:00
14,12,59,25,48,0,2021-11-11 18:00:00
12,10,66,22,46,2,2021-11-11 19:00:00
11,9,73,16,40,4,2021-11-11 20:00:00
10,8,80,14,33,7,2021-11-11 21:00:00
10,8,83,13,25,6,2021-11-11 22:00:00
9,8,86,12,27,6,2021-11-11 23:00:00
9,7,89,11,25,6,2021-11-12 00:00:00
9,7,89,11,19,5,2021-11-12 01:00:00
8,7,89,10,19,4,2021-11-12 02:00:00
8,7,89,6,19,3,2021-11-12 03:00:00
8,7,86,10,18,13,2021-11-12 04:00:00
8,6,83,10,16,22,2021-11-12 05:00:00
8,7,79,10,15,32,2021-11-12 06:00:00
10,8,70,10,16,30,2021-11-12 07:00:00
11,10,61,11,18,29,2021-11-12 08:00:00
12,11,51,10,19,27,2021-11-12 09:00:00
13,12,52,11,21,42,2021-11-12 10:00:00
14,13,53,13,23,56,2021-11-12 11:00:00
13,12,54,12,25,71,2021-11-12 12:00:00
12,11,66,14,27,80,2021-11-12 13:00:00
12,10,78,15,35,90,2021-11-12 14:00:00
11,9,90,21,42,100,2021-11-12 15:00:00
10,8,91,25,46,100,2021-11-12 16:00:00
9,7,91,20,46,100,2021-11-12 17:00:00
9,6,92,20,42,100,2021-11-12 18:00:00
9,6,90,18,41,100,2021-11-12 19:00:00
8,6,89,17,39,100,2021-11-12 20:00:00
9,6,88,15,36,100,2021-11-12 21:00:00
9,7,87,14,33,100,2021-11-12 22:00:00
9,7,86,13,31,100,2021-11-12 23:00:00
9,7,85,13,28,100,2021-11-13 00:00:00
9,7,85,9,27,100,2021-11-13 01:00:00
9,7,85,9,25,100,2021-11-13 02:00:00
9,7,85,9,22,100,2021-11-13 03:00:00
9,8,84,8,21,100,2021-11-13 04:00:00
8,7,84,7,21,100,2021-11-13 05:00:00
8,7,83,7,21,100,2021-11-13 06:00:00
8,7,80,7,20,99,2021-11-13 07:00:00
9,7,76,7,21,99,2021-11-13 08:00:00
9,8,73,11,23,98,2021-11-13 09:00:00
10,8,69,8,24,94,2021-11-13 10:00:00
10,9,65,8,24,91,2021-11-13 11:00:00
10,9,61,9,24,87,2021-11-13 12:00:00
11,9,60,9,23,81,2021-11-13 13:00:00
11,9,60,10,23,75,2021-11-13 14:00:00
10,9,60,10,24,69,2021-11-13 15:00:00
10,9,61,9,24,71,2021-11-13 16:00:00
10,8,63,11,27,73,2021-11-13 17:00:00
9,7,65,10,25,75,2021-11-13 18:00:00
8,8,69,8,16,83,2021-11-13 19:00:00
8,8,73,3,15,92,2021-11-13 20:00:00
8,7,78,3,10,100,2021-11-13 21:00:00
7,6,82,5,10,72,2021-11-13 22:00:00
7,5,86,7,15,43,2021-11-13 23:00:00
6,4,91,10,21,15,2021-11-14 00:00:00
5,3,90,10,20,16,2021-11-14 01:00:00
5,3,90,9,20,18,2021-11-14 02:00:00
5,3,90,9,24,20,2021-11-14 03:00:00
5,2,87,10,24,36,2021-11-14 04:00:00
5,2,85,10,25,53,2021-11-14 05:00:00
6,3,82,10,25,70,2021-11-14 06:00:00
7,5,75,12,30,75,2021-11-14 07:00:00
9,7,68,14,32,80,2021-11-14 08:00:00
10,8,61,17,34,86,2021-11-14 09:00:00
11,9,66,20,40,90,2021-11-14 10:00:00
11,9,70,21,46,95,2021-11-14 11:00:00
11,9,75,20,47,100,2021-11-14 12:00:00
11,9,72,18,43,91,2021-11-14 13:00:00
11,8,69,17,38,82,2021-11-14 14:00:00
11,8,66,18,42,73,2021-11-14 15:00:00
10,8,70,19,40,70,2021-11-14 16:00:00
10,7,73,21,37,68,2021-11-14 17:00:00
9,6,77,20,37,65,2021-11-14 18:00:00
8,5,82,19,33,71,2021-11-14 19:00:00
7,4,87,18,30,76,2021-11-14 20:00:00
6,3,92,15,30,82,2021-11-14 21:00:00
5,2,91,12,31,82,2021-11-14 22:00:00
4,1,91,13,26,82,2021-11-14 23:00:00
4,0,91,14,28,82,2021-11-15 00:00:00
3,-0,89,15,29,80,2021-11-15 01:00:00
3,-0,87,16,32,78,2021-11-15 02:00:00
3,-1,86,18,35,76,2021-11-15 03:00:00
4,-1,80,20,38,63,2021-11-15 04:00:00
4,-0,74,21,39,83,2021-11-15 05:00:00
5,0,69,23,40,80,2021-11-15 06:00:00
5,1,72,26,45,87,2021-11-15 07:00:00
6,2,76,27,45,56,2021-11-15 08:00:00
7,2,80,25,50,66,2021-11-15 09:00:00
7,3,75,30,53,71,2021-11-15 10:00:00
8,4,70,27,55,77,2021-11-15 11:00:00
9,5,66,30,61,83,2021-11-15 12:00:00
9,5,61,33,57,80,2021-11-15 13:00:00
9,6,56,33,58,78,2021-11-15 14:00:00
9,6,52,32,59,75,2021-11-15 15:00:00
9,5,58,31,57,78,2021-11-15 16:00:00
8,4,65,30,56,81,2021-11-15 17:00:00
8,4,72,30,53,84,2021-11-15 18:00:00
7,3,75,28,48,76,2021-11-15 19:00:00
6,2,78,27,47,68,2021-11-15 20:00:00
6,2,82,23,47,60,2021-11-15 21:00:00
6,1,82,23,41,54,2021-11-15 22:00:00
5,1,83,22,43,48,2021-11-15 23:00:00
5,1,84,21,38,42,2021-11-16 00:00:00
5,1,86,21,38,54,2021-11-16 01:00:00
5,1,88,20,36,65,2021-11-16 02:00:00
5,1,89,16,33,77,2021-11-16 03:00:00
5,1,88,19,32,74,2021-11-16 04:00:00
5,1,86,19,33,71,2021-11-16 05:00:00
5,2,85,18,30,68,2021-11-16 06:00:00
7,3,80,19,30,77,2021-11-16 07:00:00
8,5,75,16,31,87,2021-11-16 08:00:00
9,6,70,22,34,97,2021-11-16 09:00:00
