tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
10,7,84,15,26,75,2021-10-24 04:00:00
9,7,86,15,26,76,2021-10-24 05:00:00
10,8,87,15,31,78,2021-10-24 06:00:00
10,8,81,16,26,82,2021-10-24 07:00:00
11,9,75,18,28,86,2021-10-24 08:00:00
12,10,69,19,38,91,2021-10-24 09:00:00
12,10,62,19,37,81,2021-10-24 10:00:00
13,11,56,19,43,72,2021-10-24 11:00:00
13,11,50,23,44,62,2021-10-24 12:00:00
13,12,50,19,44,69,2021-10-24 13:00:00
13,12,51,19,44,75,2021-10-24 14:00:00
13,12,52,19,44,81,2021-10-24 15:00:00
13,11,56,19,43,63,2021-10-24 16:00:00
13,11,59,18,41,45,2021-10-24 17:00:00
12,10,62,17,38,26,2021-10-24 18:00:00
11,9,63,17,37,49,2021-10-24 19:00:00
11,9,65,16,31,71,2021-10-24 20:00:00
10,8,66,16,30,93,2021-10-24 21:00:00
10,8,67,15,28,95,2021-10-24 22:00:00
10,7,69,15,27,98,2021-10-24 23:00:00
9,7,71,15,27,100,2021-10-25 00:00:00
9,7,73,15,24,100,2021-10-25 01:00:00
9,7,76,16,25,99,2021-10-25 02:00:00
9,7,79,16,26,99,2021-10-25 03:00:00
9,7,76,15,25,97,2021-10-25 04:00:00
9,7,74,14,27,95,2021-10-25 05:00:00
10,8,71,13,21,93,2021-10-25 06:00:00
10,8,65,15,21,85,2021-10-25 07:00:00
11,9,59,16,21,77,2021-10-25 08:00:00
12,10,53,18,30,69,2021-10-25 09:00:00
13,11,51,18,33,54,2021-10-25 10:00:00
14,12,50,19,33,40,2021-10-25 11:00:00
14,14,48,20,38,75,2021-10-25 12:00:00
15,15,49,20,37,77,2021-10-25 13:00:00
15,14,50,20,37,11,2021-10-25 14:00:00
15,14,52,19,36,3,2021-10-25 15:00:00
14,13,55,18,36,3,2021-10-25 16:00:00
14,13,58,16,36,2,2021-10-25 17:00:00
13,12,62,15,33,2,2021-10-25 18:00:00
12,11,66,12,31,1,2021-10-25 19:00:00
11,10,70,9,24,1,2021-10-25 20:00:00
10,9,74,6,12,0,2021-10-25 21:00:00
9,9,77,5,14,0,2021-10-25 22:00:00
8,8,80,4,12,0,2021-10-25 23:00:00
7,7,83,3,10,0,2021-10-26 00:00:00
6,6,85,3,10,1,2021-10-26 01:00:00
6,6,87,3,9,2,2021-10-26 02:00:00
5,5,89,2,8,4,2021-10-26 03:00:00
5,5,89,3,8,10,2021-10-26 04:00:00
5,5,89,3,5,16,2021-10-26 05:00:00
6,6,90,3,6,22,2021-10-26 06:00:00
7,7,79,3,5,15,2021-10-26 07:00:00
10,10,68,4,5,7,2021-10-26 08:00:00
11,12,58,4,12,0,2021-10-26 09:00:00
14,14,51,5,14,0,2021-10-26 10:00:00
16,16,44,5,14,0,2021-10-26 11:00:00
17,17,37,6,13,0,2021-10-26 12:00:00
18,18,37,7,13,2,2021-10-26 13:00:00
19,19,38,5,15,4,2021-10-26 14:00:00
19,19,38,10,12,6,2021-10-26 15:00:00
18,18,45,9,15,10,2021-10-26 16:00:00
17,17,52,9,16,15,2021-10-26 17:00:00
16,16,60,8,18,20,2021-10-26 18:00:00
15,15,65,6,16,47,2021-10-26 19:00:00
13,13,70,3,13,73,2021-10-26 20:00:00
12,12,75,1,9,100,2021-10-26 21:00:00
11,11,77,3,6,68,2021-10-26 22:00:00
10,10,80,4,9,36,2021-10-26 23:00:00
10,9,83,6,12,4,2021-10-27 00:00:00
9,9,82,6,13,4,2021-10-27 01:00:00
9,8,82,6,13,3,2021-10-27 02:00:00
9,8,82,6,14,3,2021-10-27 03:00:00
9,8,80,7,15,2,2021-10-27 04:00:00
9,8,78,8,17,1,2021-10-27 05:00:00
10,9,75,9,18,0,2021-10-27 06:00:00
12,11,65,11,18,0,2021-10-27 07:00:00
15,14,54,14,24,1,2021-10-27 08:00:00
18,17,44,17,26,1,2021-10-27 09:00:00
20,20,39,18,31,1,2021-10-27 10:00:00
22,21,34,19,40,0,2021-10-27 11:00:00
23,23,30,20,36,0,2021-10-27 12:00:00
24,24,29,19,36,1,2021-10-27 13:00:00
24,25,27,19,40,2,2021-10-27 14:00:00
25,25,26,18,39,3,2021-10-27 15:00:00
25,25,31,16,39,5,2021-10-27 16:00:00
24,25,36,14,35,6,2021-10-27 17:00:00
23,25,41,13,31,8,2021-10-27 18:00:00
22,22,39,13,22,8,2021-10-27 19:00:00
20,20,37,14,29,7,2021-10-27 20:00:00
20,20,35,14,33,7,2021-10-27 21:00:00
19,19,38,13,26,11,2021-10-27 22:00:00
18,18,41,12,25,16,2021-10-27 23:00:00
17,17,43,16,26,20,2021-10-28 00:00:00
17,17,46,16,31,30,2021-10-28 01:00:00
17,17,48,16,32,39,2021-10-28 02:00:00
16,16,51,16,32,49,2021-10-28 03:00:00
16,16,54,16,34,60,2021-10-28 04:00:00
16,16,57,8,30,70,2021-10-28 05:00:00
15,15,61,10,17,81,2021-10-28 06:00:00
15,15,57,5,16,59,2021-10-28 07:00:00
17,17,52,3,12,75,2021-10-28 08:00:00
18,18,48,1,16,84,2021-10-28 09:00:00
19,19,44,7,18,88,2021-10-28 10:00:00
21,21,41,6,19,86,2021-10-28 11:00:00
23,23,37,8,14,86,2021-10-28 12:00:00
24,25,40,9,24,77,2021-10-28 13:00:00
24,25,43,10,23,10,2021-10-28 14:00:00
25,26,46,16,29,85,2021-10-28 15:00:00
25,26,53,16,27,72,2021-10-28 16:00:00
23,23,59,12,25,6,2021-10-28 17:00:00
20,20,66,12,34,88,2021-10-28 18:00:00
18,18,75,10,24,76,2021-10-28 19:00:00
17,17,85,8,15,42,2021-10-28 20:00:00
17,17,95,10,16,61,2021-10-28 21:00:00
17,17,92,14,25,67,2021-10-28 22:00:00
18,18,89,25,53,73,2021-10-28 23:00:00
19,19,87,28,59,79,2021-10-29 00:00:00
19,19,83,28,61,85,2021-10-29 01:00:00
20,20,80,27,57,91,2021-10-29 02:00:00
20,20,76,27,59,97,2021-10-29 03:00:00
19,19,72,34,59,66,2021-10-29 04:00:00
17,17,68,39,67,36,2021-10-29 05:00:00
16,14,64,38,69,5,2021-10-29 06:00:00
14,12,58,42,73,82,2021-10-29 07:00:00
14,11,52,32,75,62,2021-10-29 08:00:00
14,11,47,31,60,90,2021-10-29 09:00:00
13,11,47,33,56,81,2021-10-29 10:00:00
14,11,47,31,55,73,2021-10-29 11:00:00
14,12,48,26,49,65,2021-10-29 12:00:00
14,12,57,25,50,76,2021-10-29 13:00:00
14,11,66,24,48,88,2021-10-29 14:00:00
13,11,76,26,47,100,2021-10-29 15:00:00
13,10,74,26,45,86,2021-10-29 16:00:00
12,10,73,25,46,72,2021-10-29 17:00:00
11,9,71,20,44,58,2021-10-29 18:00:00
11,8,70,19,39,66,2021-10-29 19:00:00
10,7,69,19,36,73,2021-10-29 20:00:00
9,7,68,18,35,81,2021-10-29 21:00:00
9,6,67,16,32,74,2021-10-29 22:00:00
8,6,67,10,29,67,2021-10-29 23:00:00
7,5,66,12,18,60,2021-10-30 00:00:00
7,5,68,11,19,58,2021-10-30 01:00:00
7,4,71,10,21,55,2021-10-30 02:00:00
6,4,73,9,16,53,2021-10-30 03:00:00
6,5,73,8,14,57,2021-10-30 04:00:00
6,5,73,7,11,61,2021-10-30 05:00:00
7,5,73,6,15,66,2021-10-30 06:00:00
8,7,64,8,15,53,2021-10-30 07:00:00
10,8,55,9,18,40,2021-10-30 08:00:00
11,10,46,11,23,27,2021-10-30 09:00:00
12,10,52,13,28,74,2021-10-30 10:00:00
12,10,59,15,29,62,2021-10-30 11:00:00
12,11,65,18,30,80,2021-10-30 12:00:00
13,11,63,17,31,74,2021-10-30 13:00:00
13,12,62,16,32,67,2021-10-30 14:00:00
13,12,60,16,32,61,2021-10-30 15:00:00
13,12,58,14,35,58,2021-10-30 16:00:00
13,11,57,17,34,55,2021-10-30 17:00:00
12,11,55,15,27,52,2021-10-30 18:00:00
11,10,60,8,25,72,2021-10-30 19:00:00
10,10,64,6,20,29,2021-10-30 20:00:00
9,9,68,3,13,17,2021-10-30 21:00:00
9,9,72,3,6,32,2021-10-30 22:00:00
8,8,76,4,7,46,2021-10-30 23:00:00
8,8,80,4,8,61,2021-10-31 00:00:00
8,7,81,4,8,44,2021-10-31 01:00:00
7,7,83,4,8,27,2021-10-31 02:00:00
7,6,85,4,8,11,2021-10-31 03:00:00
7,6,84,4,8,10,2021-10-31 04:00:00
7,6,83,4,8,9,2021-10-31 05:00:00
7,7,83,5,8,8,2021-10-31 06:00:00
9,9,72,4,7,5,2021-10-31 07:00:00
11,11,61,4,11,3,2021-10-31 08:00:00
13,13,50,3,10,0,2021-10-31 09:00:00
15,15,44,4,11,0,2021-10-31 10:00:00
16,16,38,4,11,0,2021-10-31 11:00:00
17,17,31,5,11,0,2021-10-31 12:00:00
18,18,30,5,11,1,2021-10-31 13:00:00
19,19,30,5,12,1,2021-10-31 14:00:00
20,20,29,6,12,2,2021-10-31 15:00:00
20,20,34,7,13,3,2021-10-31 16:00:00
19,19,40,8,15,4,2021-10-31 17:00:00
18,18,45,9,17,5,2021-10-31 18:00:00
16,16,54,7,16,5,2021-10-31 19:00:00
14,15,62,5,14,4,2021-10-31 20:00:00
13,14,71,3,12,3,2021-10-31 21:00:00
12,12,74,3,11,2,2021-10-31 22:00:00
11,11,78,3,6,1,2021-10-31 23:00:00
10,10,82,3,6,0,2021-11-01 00:00:00
10,10,83,4,7,2,2021-11-01 01:00:00
10,10,85,4,9,4,2021-11-01 02:00:00
9,8,87,5,10,6,2021-11-01 03:00:00
8,7,85,5,11,6,2021-11-01 04:00:00
8,7,83,6,11,6,2021-11-01 05:00:00
8,8,81,6,12,6,2021-11-01 06:00:00
10,10,67,5,9,5,2021-11-01 07:00:00
12,13,54,4,10,4,2021-11-01 08:00:00
15,15,41,4,9,3,2021-11-01 09:00:00
18,18,38,6,11,4,2021-11-01 10:00:00
20,20,34,9,10,5,2021-11-01 11:00:00
22,22,31,7,13,5,2021-11-01 12:00:00
23,23,32,7,14,6,2021-11-01 13:00:00
23,24,33,8,15,8,2021-11-01 14:00:00
23,24,33,10,16,9,2021-11-01 15:00:00
23,24,39,12,19,9,2021-11-01 16:00:00
22,22,44,11,19,9,2021-11-01 17:00:00
20,20,49,10,21,9,2021-11-01 18:00:00
18,18,57,8,21,7,2021-11-01 19:00:00
17,17,66,7,18,6,2021-11-01 20:00:00
15,15,74,5,15,4,2021-11-01 21:00:00
14,14,79,5,9,13,2021-11-01 22:00:00
13,13,83,4,8,22,2021-11-01 23:00:00
12,12,87,4,12,30,2021-11-02 00:00:00
12,12,88,4,9,25,2021-11-02 01:00:00
11,11,89,5,9,20,2021-11-02 02:00:00
10,10,89,5,10,16,2021-11-02 03:00:00
10,10,84,6,12,14,2021-11-02 04:00:00
10,9,80,6,13,13,2021-11-02 05:00:00
10,10,75,6,14,11,2021-11-02 06:00:00
12,12,62,7,12,9,2021-11-02 07:00:00
16,15,49,8,15,6,2021-11-02 08:00:00
19,19,35,9,15,3,2021-11-02 09:00:00
23,22,32,12,19,3,2021-11-02 10:00:00
25,24,28,15,26,4,2021-11-02 11:00:00
26,26,25,18,31,4,2021-11-02 12:00:00
28,26,24,18,33,4,2021-11-02 13:00:00
28,27,24,17,39,4,2021-11-02 14:00:00
28,27,23,17,39,5,2021-11-02 15:00:00
28,27,27,18,37,6,2021-11-02 16:00:00
27,27,32,16,35,7,2021-11-02 17:00:00
26,26,37,13,31,8,2021-11-02 18:00:00
24,25,41,13,25,11,2021-11-02 19:00:00
22,23,44,9,26,15,2021-11-02 20:00:00
22,22,48,14,28,18,2021-11-02 21:00:00
22,22,47,13,31,21,2021-11-02 22:00:00
22,24,45,15,29,23,2021-11-02 23:00:00
22,24,43,18,32,26,2021-11-03 00:00:00
22,24,43,18,40,21,2021-11-03 01:00:00
22,22,44,18,42,17,2021-11-03 02:00:00
22,22,44,23,42,13,2021-11-03 03:00:00
21,21,46,24,43,13,2021-11-03 04:00:00
21,21,47,25,45,13,2021-11-03 05:00:00
20,20,49,26,46,13,2021-11-03 06:00:00
19,19,60,28,49,42,2021-11-03 07:00:00
19,19,70,28,50,71,2021-11-03 08:00:00
19,19,81,26,51,100,2021-11-03 09:00:00
20,20,84,26,50,100,2021-11-03 10:00:00
19,19,88,26,49,100,2021-11-03 11:00:00
19,19,91,18,48,100,2021-11-03 12:00:00
19,19,93,16,41,100,2021-11-03 13:00:00
19,19,94,14,33,100,2021-11-03 14:00:00
18,18,95,15,28,100,2021-11-03 15:00:00
18,18,96,12,26,100,2021-11-03 16:00:00
18,18,97,12,23,100,2021-11-03 17:00:00
18,18,98,13,22,100,2021-11-03 18:00:00
17,17,98,14,26,100,2021-11-03 19:00:00
16,16,97,8,22,100,2021-11-03 20:00:00
16,16,97,6,16,100,2021-11-03 21:00:00
15,15,97,17,29,100,2021-11-03 22:00:00
15,15,97,13,31,100,2021-11-03 23:00:00
15,14,98,11,26,100,2021-11-04 00:00:00
14,14,97,11,26,100,2021-11-04 01:00:00
14,13,97,15,29,100,2021-11-04 02:00:00
14,13,96,15,29,100,2021-11-04 03:00:00
14,12,95,14,25,90,2021-11-04 04:00:00
13,13,94,13,24,79,2021-11-04 05:00:00
13,13,92,9,22,69,2021-11-04 06:00:00
14,13,82,10,20,66,2021-11-04 07:00:00
15,14,73,12,23,62,2021-11-04 08:00:00
16,16,63,14,24,59,2021-11-04 09:00:00
16,16,56,15,27,39,2021-11-04 10:00:00
17,17,50,17,29,20,2021-11-04 11:00:00
18,18,43,18,32,0,2021-11-04 12:00:00
18,18,42,19,32,0,2021-11-04 13:00:00
19,19,41,19,33,77,2021-11-04 14:00:00
19,19,40,19,34,0,2021-11-04 15:00:00
19,19,45,18,38,0,2021-11-04 16:00:00
18,18,50,17,40,0,2021-11-04 17:00:00
17,17,56,20,39,0,2021-11-04 18:00:00
16,16,65,17,37,2,2021-11-04 19:00:00
15,14,75,11,29,4,2021-11-04 20:00:00
13,13,84,9,24,7,2021-11-04 21:00:00
12,12,86,10,20,12,2021-11-04 22:00:00
12,11,89,9,15,18,2021-11-04 23:00:00
12,11,91,7,14,23,2021-11-05 00:00:00
12,11,92,7,13,40,2021-11-05 01:00:00
11,11,94,7,13,57,2021-11-05 02:00:00
12,11,95,7,12,74,2021-11-05 03:00:00
11,11,93,7,12,68,2021-11-05 04:00:00
11,11,91,3,11,62,2021-11-05 05:00:00
12,12,89,4,12,56,2021-11-05 06:00:00
14,14,81,7,12,45,2021-11-05 07:00:00
16,16,73,3,13,33,2021-11-05 08:00:00
17,17,65,2,12,22,2021-11-05 09:00:00
18,18,59,4,12,20,2021-11-05 10:00:00
20,20,53,6,11,17,2021-11-05 11:00:00
22,22,47,8,9,15,2021-11-05 12:00:00
22,24,52,6,11,31,2021-11-05 13:00:00
23,24,56,3,11,47,2021-11-05 14:00:00
22,25,61,1,10,63,2021-11-05 15:00:00
22,22,68,2,16,62,2021-11-05 16:00:00
21,21,75,6,18,60,2021-11-05 17:00:00
20,20,82,6,19,58,2021-11-05 18:00:00
19,19,85,4,13,68,2021-11-05 19:00:00
18,18,87,6,11,78,2021-11-05 20:00:00
17,17,90,8,15,88,2021-11-05 21:00:00
16,16,86,9,13,68,2021-11-05 22:00:00
16,16,82,10,16,49,2021-11-05 23:00:00
16,16,77,12,17,29,2021-11-06 00:00:00
16,16,76,13,24,25,2021-11-06 01:00:00
16,16,75,14,26,21,2021-11-06 02:00:00
16,16,74,15,28,18,2021-11-06 03:00:00
16,16,76,15,31,24,2021-11-06 04:00:00
16,16,77,14,32,31,2021-11-06 05:00:00
17,17,78,18,32,37,2021-11-06 06:00:00
18,18,73,17,33,57,2021-11-06 07:00:00
20,20,68,19,34,77,2021-11-06 08:00:00
21,21,63,22,38,97,2021-11-06 09:00:00
22,24,61,23,46,81,2021-11-06 10:00:00
23,25,58,24,47,65,2021-11-06 11:00:00
24,25,56,24,43,49,2021-11-06 12:00:00
24,25,50,22,46,44,2021-11-06 13:00:00
25,25,45,19,44,38,2021-11-06 14:00:00
25,26,40,17,41,33,2021-11-06 15:00:00
23,25,57,15,37,47,2021-11-06 16:00:00
21,21,75,13,31,60,2021-11-06 17:00:00
20,20,92,11,29,74,2021-11-06 18:00:00
19,19,92,9,22,67,2021-11-06 19:00:00
18,18,92,7,18,61,2021-11-06 20:00:00
17,17,93,9,19,54,2021-11-06 21:00:00
16,16,92,6,22,69,2021-11-06 22:00:00
16,15,92,8,18,85,2021-11-06 23:00:00
15,14,92,15,28,100,2021-11-07 00:00:00
15,14,93,14,29,100,2021-11-07 01:00:00
14,13,94,10,25,100,2021-11-07 02:00:00
14,13,95,10,21,100,2021-11-07 03:00:00
13,13,94,10,21,100,2021-11-07 04:00:00
13,12,94,11,20,100,2021-11-07 05:00:00
13,12,93,11,22,100,2021-11-07 06:00:00
12,12,92,11,22,100,2021-11-07 07:00:00
12,11,90,10,22,100,2021-11-07 08:00:00
12,11,89,10,22,100,2021-11-07 09:00:00
13,12,82,11,22,100,2021-11-07 10:00:00
13,12,75,12,22,100,2021-11-07 11:00:00
13,12,68,13,24,100,2021-11-07 12:00:00
14,13,65,12,24,100,2021-11-07 13:00:00
15,14,62,12,25,99,2021-11-07 14:00:00
15,15,59,12,25,99,2021-11-07 15:00:00
15,14,60,13,24,99,2021-11-07 16:00:00
14,14,61,14,25,99,2021-11-07 17:00:00
14,13,63,15,27,99,2021-11-07 18:00:00
13,12,63,14,26,98,2021-11-07 19:00:00
13,12,64,12,25,96,2021-11-07 20:00:00
12,11,65,11,23,95,2021-11-07 21:00:00
12,11,68,10,21,95,2021-11-07 22:00:00
12,11,72,9,19,94,2021-11-07 23:00:00
12,11,75,7,18,94,2021-11-08 00:00:00
11,11,76,7,17,89,2021-11-08 01:00:00
11,11,77,6,16,84,2021-11-08 02:00:00
11,11,79,6,15,79,2021-11-08 03:00:00
11,10,79,6,14,78,2021-11-08 04:00:00
11,10,78,6,9,76,2021-11-08 05:00:00
11,11,78,6,13,75,2021-11-08 06:00:00
12,11,74,8,11,81,2021-11-08 07:00:00
13,12,69,10,18,88,2021-11-08 08:00:00
13,12,65,12,20,94,2021-11-08 09:00:00
13,13,65,12,21,96,2021-11-08 10:00:00
14,13,64,13,22,97,2021-11-08 11:00:00
14,13,64,13,23,98,2021-11-08 12:00:00
15,14,61,13,23,79,2021-11-08 13:00:00
15,15,57,13,28,59,2021-11-08 14:00:00
15,15,54,13,29,40,2021-11-08 15:00:00
15,15,56,13,28,27,2021-11-08 16:00:00
15,15,58,13,27,13,2021-11-08 17:00:00
15,15,60,13,23,0,2021-11-08 18:00:00
14,13,64,10,20,3,2021-11-08 19:00:00
12,11,69,8,17,5,2021-11-08 20:00:00
11,11,74,5,10,8,2021-11-08 21:00:00
10,10,76,4,12,7,2021-11-08 22:00:00
9,9,78,3,11,7,2021-11-08 23:00:00
9,9,80,1,8,6,2021-11-09 00:00:00
9,9,82,2,9,6,2021-11-09 01:00:00
8,8,83,3,5,5,2021-11-09 02:00:00
8,8,85,3,6,4,2021-11-09 03:00:00
8,8,84,3,6,5,2021-11-09 04:00:00
7,7,83,3,6,6,2021-11-09 05:00:00
8,8,82,4,6,7,2021-11-09 06:00:00
10,11,74,4,5,7,2021-11-09 07:00:00
12,13,65,4,5,8,2021-11-09 08:00:00
14,14,56,4,10,9,2021-11-09 09:00:00
15,15,51,6,13,9,2021-11-09 10:00:00
16,17,46,8,15,10,2021-11-09 11:00:00
17,17,40,10,17,10,2021-11-09 12:00:00
18,18,44,9,15,24,2021-11-09 13:00:00
18,18,47,11,21,37,2021-11-09 14:00:00
17,17,51,12,20,50,2021-11-09 15:00:00
16,16,56,10,22,50,2021-11-09 16:00:00
17,17,61,11,23,49,2021-11-09 17:00:00
16,16,67,8,22,49,2021-11-09 18:00:00
15,15,69,8,18,66,2021-11-09 19:00:00
14,14,72,8,12,83,2021-11-09 20:00:00
13,13,75,8,13,100,2021-11-09 21:00:00
13,12,73,8,13,78,2021-11-09 22:00:00
13,12,71,8,13,57,2021-11-09 23:00:00
13,12,69,8,13,35,2021-11-10 00:00:00
12,12,72,7,11,57,2021-11-10 01:00:00
12,11,74,6,15,78,2021-11-10 02:00:00
12,11,77,10,21,100,2021-11-10 03:00:00
12,11,84,10,21,100,2021-11-10 04:00:00
11,11,90,10,21,100,2021-11-10 05:00:00
11,10,97,5,17,100,2021-11-10 06:00:00
11,10,97,7,17,100,2021-11-10 07:00:00
11,10,97,9,17,100,2021-11-10 08:00:00
11,10,97,10,18,100,2021-11-10 09:00:00
11,10,96,10,19,100,2021-11-10 10:00:00
11,10,94,10,19,100,2021-11-10 11:00:00
12,10,92,9,20,100,2021-11-10 12:00:00
13,12,82,12,21,86,2021-11-10 13:00:00
13,12,71,12,26,72,2021-11-10 14:00:00
14,13,61,10,25,59,2021-11-10 15:00:00
14,13,64,11,27,63,2021-11-10 16:00:00
14,13,66,13,29,68,2021-11-10 17:00:00
13,12,69,11,28,72,2021-11-10 18:00:00
12,11,70,10,27,51,2021-11-10 19:00:00
11,9,72,9,22,31,2021-11-10 20:00:00
10,8,73,9,16,10,2021-11-10 21:00:00
9,8,78,8,15,12,2021-11-10 22:00:00
8,6,83,7,17,14,2021-11-10 23:00:00
8,6,89,11,17,16,2021-11-11 00:00:00
7,6,87,10,16,39,2021-11-11 01:00:00
7,6,86,9,16,61,2021-11-11 02:00:00
8,6,84,10,15,83,2021-11-11 03:00:00
8,6,82,10,16,82,2021-11-11 04:00:00
8,6,80,10,16,81,2021-11-11 05:00:00
9,7,79,10,18,80,2021-11-11 06:00:00
10,9,73,7,17,81,2021-11-11 07:00:00
11,10,68,10,19,83,2021-11-11 08:00:00
13,11,63,12,24,84,2021-11-11 09:00:00
13,12,60,13,26,82,2021-11-11 10:00:00
14,14,57,15,28,80,2021-11-11 11:00:00
15,15,54,17,29,78,2021-11-11 12:00:00
16,15,52,17,30,55,2021-11-11 13:00:00
16,16,49,18,36,32,2021-11-11 14:00:00
17,17,46,18,37,9,2021-11-11 15:00:00
16,16,50,18,36,8,2021-11-11 16:00:00
16,16,55,18,34,8,2021-11-11 17:00:00
15,14,59,17,30,8,2021-11-11 18:00:00
14,13,64,16,35,13,2021-11-11 19:00:00
12,11,69,15,31,19,2021-11-11 20:00:00
12,10,74,14,29,24,2021-11-11 21:00:00
11,10,76,12,28,50,2021-11-11 22:00:00
11,9,79,10,26,75,2021-11-11 23:00:00
11,9,81,13,24,100,2021-11-12 00:00:00
10,8,84,13,25,87,2021-11-12 01:00:00
10,8,87,15,27,73,2021-11-12 02:00:00
10,8,90,16,29,60,2021-11-12 03:00:00
10,8,92,15,28,73,2021-11-12 04:00:00
9,7,93,13,27,87,2021-11-12 05:00:00
9,7,94,12,23,100,2021-11-12 06:00:00
9,7,94,13,23,100,2021-11-12 07:00:00
10,8,95,11,24,100,2021-11-12 08:00:00
11,9,95,13,25,100,2021-11-12 09:00:00
11,10,94,13,30,100,2021-11-12 10:00:00
11,9,92,14,34,100,2021-11-12 11:00:00
11,10,91,14,29,100,2021-11-12 12:00:00
12,10,88,18,37,100,2021-11-12 13:00:00
13,11,85,19,37,100,2021-11-12 14:00:00
13,11,82,18,35,100,2021-11-12 15:00:00
13,11,80,21,41,100,2021-11-12 16:00:00
13,11,79,22,40,100,2021-11-12 17:00:00
13,11,77,21,37,100,2021-11-12 18:00:00
13,11,82,17,35,100,2021-11-12 19:00:00
12,10,87,17,33,100,2021-11-12 20:00:00
11,9,92,17,31,100,2021-11-12 21:00:00
10,8,93,16,29,100,2021-11-12 22:00:00
10,8,95,16,28,100,2021-11-12 23:00:00
10,8,97,15,24,100,2021-11-13 00:00:00
9,7,96,15,23,100,2021-11-13 01:00:00
9,7,96,14,25,100,2021-11-13 02:00:00
9,7,96,13,24,100,2021-11-13 03:00:00
9,7,96,11,22,98,2021-11-13 04:00:00
9,7,96,12,23,96,2021-11-13 05:00:00
9,7,96,11,21,93,2021-11-13 06:00:00
10,8,93,12,21,95,2021-11-13 07:00:00
11,9,91,12,22,96,2021-11-13 08:00:00
11,9,89,19,33,98,2021-11-13 09:00:00
11,9,90,17,38,99,2021-11-13 10:00:00
11,8,91,21,39,99,2021-11-13 11:00:00
11,8,92,25,46,100,2021-11-13 12:00:00
11,8,89,25,46,100,2021-11-13 13:00:00
11,8,86,24,47,100,2021-11-13 14:00:00
12,9,84,23,43,100,2021-11-13 15:00:00
11,9,79,21,42,100,2021-11-13 16:00:00
11,9,74,20,40,100,2021-11-13 17:00:00
11,9,69,19,34,100,2021-11-13 18:00:00
10,8,70,16,32,94,2021-11-13 19:00:00
10,8,72,11,29,87,2021-11-13 20:00:00
9,7,73,9,23,81,2021-11-13 21:00:00
8,7,80,8,15,62,2021-11-13 22:00:00
7,6,87,7,13,43,2021-11-13 23:00:00
7,5,94,6,12,24,2021-11-14 00:00:00
6,5,94,7,13,49,2021-11-14 01:00:00
6,4,93,7,14,75,2021-11-14 02:00:00
6,4,93,8,14,100,2021-11-14 03:00:00
5,3,92,9,16,83,2021-11-14 04:00:00
5,3,90,10,22,65,2021-11-14 05:00:00
6,4,89,12,20,48,2021-11-14 06:00:00
8,5,79,15,27,65,2021-11-14 07:00:00
10,7,70,19,30,83,2021-11-14 08:00:00
11,8,61,22,41,100,2021-11-14 09:00:00
11,9,63,21,48,100,2021-11-14 10:00:00
11,9,65,20,50,100,2021-11-14 11:00:00
12,10,67,19,46,100,2021-11-14 12:00:00
12,10,72,23,48,87,2021-11-14 13:00:00
13,10,76,24,52,74,2021-11-14 14:00:00
13,10,81,25,55,61,2021-11-14 15:00:00
12,10,77,25,55,74,2021-11-14 16:00:00
11,9,73,25,52,87,2021-11-14 17:00:00
11,8,69,22,51,100,2021-11-14 18:00:00
10,7,69,23,43,100,2021-11-14 19:00:00
10,7,68,23,44,100,2021-11-14 20:00:00
9,6,68,23,43,100,2021-11-14 21:00:00
9,6,76,22,43,100,2021-11-14 22:00:00
9,5,83,25,41,100,2021-11-14 23:00:00
8,5,91,24,46,100,2021-11-15 00:00:00
8,4,91,24,46,100,2021-11-15 01:00:00
7,4,91,22,46,100,2021-11-15 02:00:00
7,4,91,18,44,100,2021-11-15 03:00:00
7,4,90,18,41,91,2021-11-15 04:00:00
7,3,90,18,33,81,2021-11-15 05:00:00
7,4,89,18,39,72,2021-11-15 06:00:00
8,5,84,18,31,70,2021-11-15 07:00:00
9,6,79,18,34,68,2021-11-15 08:00:00
10,7,75,19,41,66,2021-11-15 09:00:00
11,8,68,18,38,70,2021-11-15 10:00:00
11,9,62,18,42,74,2021-11-15 11:00:00
12,10,56,18,41,78,2021-11-15 12:00:00
12,10,58,17,43,81,2021-11-15 13:00:00
12,10,61,17,43,83,2021-11-15 14:00:00
12,10,63,20,37,86,2021-11-15 15:00:00
11,9,64,19,38,91,2021-11-15 16:00:00
11,9,64,19,34,95,2021-11-15 17:00:00
11,8,65,19,33,100,2021-11-15 18:00:00
10,8,67,18,34,89,2021-11-15 19:00:00
10,7,69,16,26,78,2021-11-15 20:00:00
9,7,71,12,27,67,2021-11-15 21:00:00
8,6,75,11,25,68,2021-11-15 22:00:00
8,6,78,10,23,70,2021-11-15 23:00:00
7,6,82,9,21,71,2021-11-16 00:00:00
7,5,81,9,21,73,2021-11-16 01:00:00
7,5,79,8,20,74,2021-11-16 02:00:00
7,5,78,8,19,76,2021-11-16 03:00:00
7,6,77,8,17,80,2021-11-16 04:00:00
8,6,76,7,16,84,2021-11-16 05:00:00
8,7,74,7,17,87,2021-11-16 06:00:00
9,8,71,9,16,83,2021-11-16 07:00:00
10,9,68,10,19,78,2021-11-16 08:00:00
11,10,64,12,23,73,2021-11-16 09:00:00
