tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
9,8,84,10,21,17,2021-10-24 04:00:00
10,8,83,9,18,17,2021-10-24 05:00:00
10,10,82,7,16,17,2021-10-24 06:00:00
12,11,72,8,15,26,2021-10-24 07:00:00
13,13,63,9,16,35,2021-10-24 08:00:00
15,15,54,10,26,44,2021-10-24 09:00:00
16,16,50,11,26,80,2021-10-24 10:00:00
17,17,46,12,25,70,2021-10-24 11:00:00
17,17,42,13,24,82,2021-10-24 12:00:00
18,18,43,16,23,73,2021-10-24 13:00:00
18,18,44,19,26,5,2021-10-24 14:00:00
18,18,44,18,30,72,2021-10-24 15:00:00
17,17,51,22,30,0,2021-10-24 16:00:00
16,15,58,21,33,0,2021-10-24 17:00:00
15,13,65,21,35,0,2021-10-24 18:00:00
13,11,69,20,32,0,2021-10-24 19:00:00
11,9,73,23,35,0,2021-10-24 20:00:00
10,8,78,18,36,0,2021-10-24 21:00:00
10,7,79,17,34,0,2021-10-24 22:00:00
9,7,81,15,32,0,2021-10-24 23:00:00
9,7,83,13,29,0,2021-10-25 00:00:00
8,6,84,13,31,0,2021-10-25 01:00:00
8,6,85,12,30,0,2021-10-25 02:00:00
8,5,85,12,28,0,2021-10-25 03:00:00
7,5,82,15,29,0,2021-10-25 04:00:00
7,4,79,14,30,0,2021-10-25 05:00:00
8,6,76,13,29,0,2021-10-25 06:00:00
10,8,65,12,29,0,2021-10-25 07:00:00
12,11,53,11,28,0,2021-10-25 08:00:00
14,13,41,9,27,0,2021-10-25 09:00:00
15,15,39,9,26,0,2021-10-25 10:00:00
17,17,37,6,20,0,2021-10-25 11:00:00
18,18,35,7,14,0,2021-10-25 12:00:00
19,19,35,5,15,0,2021-10-25 13:00:00
20,20,36,10,19,0,2021-10-25 14:00:00
20,20,36,11,22,0,2021-10-25 15:00:00
19,19,42,11,22,0,2021-10-25 16:00:00
18,18,48,11,20,0,2021-10-25 17:00:00
17,17,54,11,13,0,2021-10-25 18:00:00
15,15,58,11,16,0,2021-10-25 19:00:00
14,13,63,14,27,0,2021-10-25 20:00:00
13,11,67,14,29,0,2021-10-25 21:00:00
12,10,65,15,30,2,2021-10-25 22:00:00
11,9,62,17,33,5,2021-10-25 23:00:00
11,9,59,18,34,7,2021-10-26 00:00:00
11,9,55,14,34,7,2021-10-26 01:00:00
11,9,51,14,33,6,2021-10-26 02:00:00
11,10,47,15,32,6,2021-10-26 03:00:00
12,10,45,16,30,5,2021-10-26 04:00:00
13,11,42,18,32,5,2021-10-26 05:00:00
14,13,40,19,32,4,2021-10-26 06:00:00
16,15,36,20,33,4,2021-10-26 07:00:00
18,18,31,20,32,5,2021-10-26 08:00:00
21,21,27,17,35,5,2021-10-26 09:00:00
22,22,26,18,36,4,2021-10-26 10:00:00
24,23,24,15,33,2,2021-10-26 11:00:00
25,24,23,13,30,1,2021-10-26 12:00:00
26,25,22,11,27,0,2021-10-26 13:00:00
27,25,21,10,24,0,2021-10-26 14:00:00
27,25,20,9,23,0,2021-10-26 15:00:00
26,25,22,10,23,0,2021-10-26 16:00:00
25,24,25,7,23,0,2021-10-26 17:00:00
24,24,27,8,22,0,2021-10-26 18:00:00
22,22,27,11,19,5,2021-10-26 19:00:00
21,21,27,13,24,9,2021-10-26 20:00:00
21,21,26,16,34,14,2021-10-26 21:00:00
21,21,24,19,39,9,2021-10-26 22:00:00
21,21,22,22,40,5,2021-10-26 23:00:00
21,21,19,24,43,0,2021-10-27 00:00:00
21,21,19,24,43,2,2021-10-27 01:00:00
21,21,19,23,42,4,2021-10-27 02:00:00
21,21,19,22,44,6,2021-10-27 03:00:00
21,21,19,23,44,36,2021-10-27 04:00:00
21,21,19,23,44,66,2021-10-27 05:00:00
21,21,19,23,44,96,2021-10-27 06:00:00
22,22,25,22,40,84,2021-10-27 07:00:00
22,23,31,21,39,72,2021-10-27 08:00:00
23,24,37,19,35,60,2021-10-27 09:00:00
23,24,37,21,32,66,2021-10-27 10:00:00
22,24,37,19,55,72,2021-10-27 11:00:00
23,25,37,18,50,78,2021-10-27 12:00:00
24,25,37,18,36,79,2021-10-27 13:00:00
25,26,37,20,39,81,2021-10-27 14:00:00
25,26,37,20,35,82,2021-10-27 15:00:00
25,26,52,19,32,78,2021-10-27 16:00:00
24,26,67,16,27,75,2021-10-27 17:00:00
22,23,81,7,18,71,2021-10-27 18:00:00
21,21,85,9,14,73,2021-10-27 19:00:00
20,20,88,12,21,74,2021-10-27 20:00:00
19,19,92,8,21,76,2021-10-27 21:00:00
17,17,92,12,20,63,2021-10-27 22:00:00
16,16,93,12,19,50,2021-10-27 23:00:00
15,15,93,8,23,37,2021-10-28 00:00:00
15,14,93,10,26,37,2021-10-28 01:00:00
14,13,92,12,29,36,2021-10-28 02:00:00
14,13,92,14,31,36,2021-10-28 03:00:00
13,12,90,12,31,29,2021-10-28 04:00:00
13,12,89,19,33,22,2021-10-28 05:00:00
14,12,88,19,35,15,2021-10-28 06:00:00
15,14,80,14,34,73,2021-10-28 07:00:00
17,16,72,15,30,60,2021-10-28 08:00:00
18,18,64,9,25,83,2021-10-28 09:00:00
19,19,59,12,37,82,2021-10-28 10:00:00
21,21,53,15,30,80,2021-10-28 11:00:00
22,24,48,18,41,79,2021-10-28 12:00:00
24,25,55,16,37,82,2021-10-28 13:00:00
24,26,63,14,36,84,2021-10-28 14:00:00
24,26,70,12,36,87,2021-10-28 15:00:00
24,26,72,12,34,87,2021-10-28 16:00:00
21,21,74,21,44,88,2021-10-28 17:00:00
20,20,76,20,56,88,2021-10-28 18:00:00
18,18,76,16,34,86,2021-10-28 19:00:00
16,15,76,32,55,83,2021-10-28 20:00:00
15,14,76,32,70,81,2021-10-28 21:00:00
14,13,77,23,62,83,2021-10-28 22:00:00
14,12,77,23,44,86,2021-10-28 23:00:00
13,12,78,22,43,88,2021-10-29 00:00:00
13,11,82,18,36,92,2021-10-29 01:00:00
12,10,86,19,31,96,2021-10-29 02:00:00
12,9,89,21,35,100,2021-10-29 03:00:00
11,9,87,22,35,100,2021-10-29 04:00:00
11,9,84,22,35,100,2021-10-29 05:00:00
11,9,81,21,34,100,2021-10-29 06:00:00
12,9,75,20,32,98,2021-10-29 07:00:00
12,10,69,24,35,96,2021-10-29 08:00:00
13,11,63,20,35,94,2021-10-29 09:00:00
13,12,58,24,35,90,2021-10-29 10:00:00
14,13,54,20,34,87,2021-10-29 11:00:00
14,13,49,20,35,83,2021-10-29 12:00:00
14,13,50,19,35,72,2021-10-29 13:00:00
14,12,51,23,34,61,2021-10-29 14:00:00
14,12,52,22,37,51,2021-10-29 15:00:00
13,11,55,20,36,61,2021-10-29 16:00:00
13,11,59,19,32,72,2021-10-29 17:00:00
12,10,62,18,30,83,2021-10-29 18:00:00
11,10,65,16,29,83,2021-10-29 19:00:00
11,9,68,14,27,82,2021-10-29 20:00:00
10,8,71,12,26,82,2021-10-29 21:00:00
10,8,64,12,24,69,2021-10-29 22:00:00
10,8,58,12,19,55,2021-10-29 23:00:00
9,8,51,12,18,42,2021-10-30 00:00:00
9,8,53,11,17,42,2021-10-30 01:00:00
9,7,54,10,15,42,2021-10-30 02:00:00
9,8,55,9,14,41,2021-10-30 03:00:00
9,8,55,8,13,29,2021-10-30 04:00:00
9,8,56,8,15,17,2021-10-30 05:00:00
10,9,56,7,14,4,2021-10-30 06:00:00
11,11,51,8,10,7,2021-10-30 07:00:00
13,12,46,8,14,9,2021-10-30 08:00:00
14,13,41,9,16,11,2021-10-30 09:00:00
15,14,41,11,24,12,2021-10-30 10:00:00
16,15,41,14,24,13,2021-10-30 11:00:00
16,16,41,16,24,13,2021-10-30 12:00:00
16,16,42,16,27,14,2021-10-30 13:00:00
16,16,43,16,28,14,2021-10-30 14:00:00
16,16,44,16,28,14,2021-10-30 15:00:00
15,15,48,15,27,11,2021-10-30 16:00:00
15,14,51,15,27,8,2021-10-30 17:00:00
14,13,54,14,23,5,2021-10-30 18:00:00
13,12,59,13,23,3,2021-10-30 19:00:00
12,10,65,11,18,2,2021-10-30 20:00:00
11,10,71,10,18,0,2021-10-30 21:00:00
10,9,75,9,17,0,2021-10-30 22:00:00
9,8,79,8,19,0,2021-10-30 23:00:00
9,8,84,6,18,0,2021-10-31 00:00:00
8,7,84,7,19,0,2021-10-31 01:00:00
8,7,84,10,20,0,2021-10-31 02:00:00
8,7,85,7,21,0,2021-10-31 03:00:00
9,8,80,7,19,0,2021-10-31 04:00:00
9,8,76,8,19,0,2021-10-31 05:00:00
10,9,71,8,17,0,2021-10-31 06:00:00
12,11,60,8,18,0,2021-10-31 07:00:00
14,14,49,9,19,0,2021-10-31 08:00:00
16,16,38,9,19,0,2021-10-31 09:00:00
17,17,37,10,23,0,2021-10-31 10:00:00
19,19,36,11,24,0,2021-10-31 11:00:00
20,20,34,11,23,0,2021-10-31 12:00:00
21,21,33,11,20,1,2021-10-31 13:00:00
21,21,31,10,18,1,2021-10-31 14:00:00
20,20,30,9,13,2,2021-10-31 15:00:00
20,20,35,9,15,3,2021-10-31 16:00:00
19,19,41,9,17,5,2021-10-31 17:00:00
18,18,46,9,19,6,2021-10-31 18:00:00
16,16,48,9,20,5,2021-10-31 19:00:00
15,15,50,9,20,3,2021-10-31 20:00:00
15,14,51,9,20,1,2021-10-31 21:00:00
14,13,53,9,23,34,2021-10-31 22:00:00
13,13,55,9,24,67,2021-10-31 23:00:00
13,11,57,12,24,100,2021-11-01 00:00:00
13,12,54,12,23,81,2021-11-01 01:00:00
13,12,52,11,25,63,2021-11-01 02:00:00
13,12,49,9,23,44,2021-11-01 03:00:00
13,12,47,10,23,33,2021-11-01 04:00:00
13,13,45,10,24,21,2021-11-01 05:00:00
15,14,43,11,23,9,2021-11-01 06:00:00
17,16,37,9,24,9,2021-11-01 07:00:00
19,19,31,11,23,9,2021-11-01 08:00:00
21,21,25,13,26,9,2021-11-01 09:00:00
22,22,24,12,25,10,2021-11-01 10:00:00
24,23,23,12,22,10,2021-11-01 11:00:00
24,23,22,11,19,11,2021-11-01 12:00:00
24,24,23,7,18,12,2021-11-01 13:00:00
25,24,25,8,15,13,2021-11-01 14:00:00
24,24,26,9,21,14,2021-11-01 15:00:00
24,24,31,12,22,15,2021-11-01 16:00:00
23,24,36,11,22,15,2021-11-01 17:00:00
22,22,41,10,19,15,2021-11-01 18:00:00
20,20,42,11,22,11,2021-11-01 19:00:00
19,19,43,16,32,7,2021-11-01 20:00:00
17,17,44,17,35,3,2021-11-01 21:00:00
17,17,42,12,33,7,2021-11-01 22:00:00
17,17,40,11,30,11,2021-11-01 23:00:00
17,17,38,10,27,14,2021-11-02 00:00:00
17,17,37,11,29,15,2021-11-02 01:00:00
17,17,37,12,29,16,2021-11-02 02:00:00
18,18,36,13,32,17,2021-11-02 03:00:00
19,19,34,15,37,12,2021-11-02 04:00:00
19,19,32,18,39,7,2021-11-02 05:00:00
20,20,31,20,42,2,2021-11-02 06:00:00
22,22,28,20,40,4,2021-11-02 07:00:00
23,23,26,19,39,5,2021-11-02 08:00:00
25,24,24,18,40,6,2021-11-02 09:00:00
27,26,24,17,41,5,2021-11-02 10:00:00
29,27,23,16,37,4,2021-11-02 11:00:00
30,28,23,15,37,4,2021-11-02 12:00:00
30,29,23,19,38,6,2021-11-02 13:00:00
30,29,24,20,40,8,2021-11-02 14:00:00
29,28,25,15,40,10,2021-11-02 15:00:00
28,28,37,16,28,23,2021-11-02 16:00:00
27,27,48,17,26,36,2021-11-02 17:00:00
26,26,60,12,22,50,2021-11-02 18:00:00
24,25,68,14,26,66,2021-11-02 19:00:00
22,22,77,11,28,83,2021-11-02 20:00:00
20,20,85,15,30,100,2021-11-02 21:00:00
19,19,82,14,24,100,2021-11-02 22:00:00
18,18,80,8,26,100,2021-11-02 23:00:00
18,18,77,8,23,100,2021-11-03 00:00:00
18,18,80,7,19,89,2021-11-03 01:00:00
17,17,82,7,21,78,2021-11-03 02:00:00
17,17,85,7,21,67,2021-11-03 03:00:00
17,17,83,8,18,64,2021-11-03 04:00:00
18,18,82,9,14,62,2021-11-03 05:00:00
18,18,80,6,14,60,2021-11-03 06:00:00
18,18,80,10,14,73,2021-11-03 07:00:00
18,18,79,10,14,87,2021-11-03 08:00:00
19,19,79,15,20,100,2021-11-03 09:00:00
19,19,79,15,26,89,2021-11-03 10:00:00
19,19,79,15,30,78,2021-11-03 11:00:00
19,19,79,14,28,67,2021-11-03 12:00:00
20,20,76,15,32,66,2021-11-03 13:00:00
20,20,74,18,36,65,2021-11-03 14:00:00
20,20,71,21,41,64,2021-11-03 15:00:00
20,20,72,21,41,46,2021-11-03 16:00:00
19,19,72,17,39,28,2021-11-03 17:00:00
18,18,73,17,36,10,2021-11-03 18:00:00
16,16,77,16,32,6,2021-11-03 19:00:00
15,14,81,16,27,3,2021-11-03 20:00:00
14,13,85,15,26,0,2021-11-03 21:00:00
13,12,86,14,22,4,2021-11-03 22:00:00
12,11,87,14,21,9,2021-11-03 23:00:00
12,10,88,13,21,13,2021-11-04 00:00:00
12,10,89,12,20,15,2021-11-04 01:00:00
11,10,90,12,19,17,2021-11-04 02:00:00
11,10,90,11,22,19,2021-11-04 03:00:00
12,10,89,11,22,16,2021-11-04 04:00:00
12,11,87,12,21,14,2021-11-04 05:00:00
13,12,85,12,21,11,2021-11-04 06:00:00
14,13,70,11,20,8,2021-11-04 07:00:00
15,15,56,10,26,4,2021-11-04 08:00:00
17,17,42,9,26,0,2021-11-04 09:00:00
19,19,39,6,18,0,2021-11-04 10:00:00
21,21,36,6,17,0,2021-11-04 11:00:00
22,23,33,11,18,0,2021-11-04 12:00:00
23,23,32,13,22,0,2021-11-04 13:00:00
23,24,31,16,25,0,2021-11-04 14:00:00
23,24,30,14,27,0,2021-11-04 15:00:00
22,24,38,18,27,0,2021-11-04 16:00:00
21,21,46,19,30,0,2021-11-04 17:00:00
19,19,55,19,30,0,2021-11-04 18:00:00
18,18,61,18,30,1,2021-11-04 19:00:00
16,15,68,18,36,2,2021-11-04 20:00:00
15,14,74,18,41,2,2021-11-04 21:00:00
15,13,73,20,40,2,2021-11-04 22:00:00
15,13,72,19,40,1,2021-11-04 23:00:00
14,13,71,14,38,0,2021-11-05 00:00:00
14,13,70,12,33,2,2021-11-05 01:00:00
14,13,68,9,27,4,2021-11-05 02:00:00
14,13,66,12,23,7,2021-11-05 03:00:00
14,13,64,11,24,5,2021-11-05 04:00:00
14,14,61,7,23,2,2021-11-05 05:00:00
15,15,59,7,19,0,2021-11-05 06:00:00
17,17,49,10,16,7,2021-11-05 07:00:00
19,19,40,9,16,15,2021-11-05 08:00:00
21,21,31,9,14,22,2021-11-05 09:00:00
24,23,29,8,14,36,2021-11-05 10:00:00
25,24,27,5,19,50,2021-11-05 11:00:00
26,25,25,6,20,64,2021-11-05 12:00:00
26,25,25,9,19,45,2021-11-05 13:00:00
27,26,24,6,19,25,2021-11-05 14:00:00
27,26,24,7,19,6,2021-11-05 15:00:00
27,26,26,7,15,4,2021-11-05 16:00:00
26,25,28,7,16,3,2021-11-05 17:00:00
25,25,30,10,17,2,2021-11-05 18:00:00
23,24,30,11,17,4,2021-11-05 19:00:00
22,22,31,13,20,7,2021-11-05 20:00:00
22,22,31,18,26,10,2021-11-05 21:00:00
22,22,28,20,27,12,2021-11-05 22:00:00
22,22,25,18,38,77,2021-11-05 23:00:00
22,22,22,20,40,18,2021-11-06 00:00:00
22,22,22,18,33,28,2021-11-06 01:00:00
22,22,23,17,34,38,2021-11-06 02:00:00
21,21,23,15,34,47,2021-11-06 03:00:00
21,21,24,15,36,48,2021-11-06 04:00:00
20,20,25,19,41,89,2021-11-06 05:00:00
19,19,26,14,39,50,2021-11-06 06:00:00
20,20,34,10,31,61,2021-11-06 07:00:00
20,20,43,12,26,71,2021-11-06 08:00:00
20,20,52,15,28,81,2021-11-06 09:00:00
20,20,64,13,24,78,2021-11-06 10:00:00
20,20,77,12,25,75,2021-11-06 11:00:00
21,21,89,14,20,72,2021-11-06 12:00:00
21,21,82,14,26,69,2021-11-06 13:00:00
20,20,74,18,34,66,2021-11-06 14:00:00
20,20,67,19,36,63,2021-11-06 15:00:00
19,19,72,21,35,59,2021-11-06 16:00:00
19,19,77,22,39,55,2021-11-06 17:00:00
18,18,82,23,37,51,2021-11-06 18:00:00
16,16,83,22,36,60,2021-11-06 19:00:00
15,15,84,18,35,69,2021-11-06 20:00:00
14,13,85,17,33,77,2021-11-06 21:00:00
14,13,82,15,31,70,2021-11-06 22:00:00
14,13,80,13,24,62,2021-11-06 23:00:00
13,12,77,11,23,55,2021-11-07 00:00:00
13,12,73,11,23,66,2021-11-07 01:00:00
12,11,68,15,23,78,2021-11-07 02:00:00
12,11,64,16,23,89,2021-11-07 03:00:00
12,11,63,16,23,68,2021-11-07 04:00:00
12,11,61,12,23,47,2021-11-07 05:00:00
12,11,60,12,22,26,2021-11-07 06:00:00
13,12,59,12,21,40,2021-11-07 07:00:00
14,13,58,12,25,54,2021-11-07 08:00:00
15,15,58,12,24,67,2021-11-07 09:00:00
16,16,54,11,17,45,2021-11-07 10:00:00
17,17,50,18,25,22,2021-11-07 11:00:00
18,18,46,21,30,0,2021-11-07 12:00:00
18,18,47,17,31,0,2021-11-07 13:00:00
18,18,49,16,29,0,2021-11-07 14:00:00
18,18,50,18,29,0,2021-11-07 15:00:00
17,17,53,20,33,1,2021-11-07 16:00:00
16,16,57,15,27,2,2021-11-07 17:00:00
15,14,60,18,26,3,2021-11-07 18:00:00
14,13,66,16,25,3,2021-11-07 19:00:00
12,11,72,14,21,3,2021-11-07 20:00:00
12,10,78,12,21,3,2021-11-07 21:00:00
11,10,78,12,21,4,2021-11-07 22:00:00
10,9,79,11,20,6,2021-11-07 23:00:00
10,9,80,10,19,7,2021-11-08 00:00:00
10,9,80,9,17,17,2021-11-08 01:00:00
10,9,81,8,15,26,2021-11-08 02:00:00
10,9,81,6,13,35,2021-11-08 03:00:00
10,9,77,6,11,35,2021-11-08 04:00:00
10,9,73,6,14,35,2021-11-08 05:00:00
11,10,69,6,9,35,2021-11-08 06:00:00
12,11,62,8,10,23,2021-11-08 07:00:00
13,13,56,10,16,12,2021-11-08 08:00:00
15,14,49,12,18,0,2021-11-08 09:00:00
16,16,48,13,19,1,2021-11-08 10:00:00
17,17,47,14,23,3,2021-11-08 11:00:00
18,18,46,15,24,4,2021-11-08 12:00:00
18,18,46,16,25,3,2021-11-08 13:00:00
18,18,47,16,28,3,2021-11-08 14:00:00
18,18,48,17,29,2,2021-11-08 15:00:00
17,17,50,16,29,35,2021-11-08 16:00:00
16,16,53,15,23,67,2021-11-08 17:00:00
15,14,56,15,24,100,2021-11-08 18:00:00
14,13,61,14,23,76,2021-11-08 19:00:00
13,12,65,13,19,53,2021-11-08 20:00:00
12,11,70,12,23,29,2021-11-08 21:00:00
11,10,74,10,25,23,2021-11-08 22:00:00
11,10,77,13,24,16,2021-11-08 23:00:00
11,10,81,11,24,10,2021-11-09 00:00:00
10,9,82,7,23,8,2021-11-09 01:00:00
9,8,82,10,20,6,2021-11-09 02:00:00
10,9,82,6,19,4,2021-11-09 03:00:00
10,10,78,5,17,7,2021-11-09 04:00:00
10,10,74,4,15,9,2021-11-09 05:00:00
12,12,71,3,14,11,2021-11-09 06:00:00
13,13,64,6,11,10,2021-11-09 07:00:00
15,15,58,9,10,9,2021-11-09 08:00:00
16,16,52,7,13,8,2021-11-09 09:00:00
17,17,51,10,16,8,2021-11-09 10:00:00
18,18,49,16,24,8,2021-11-09 11:00:00
18,18,48,18,25,8,2021-11-09 12:00:00
18,18,51,18,30,16,2021-11-09 13:00:00
18,18,53,19,32,23,2021-11-09 14:00:00
18,18,55,19,32,31,2021-11-09 15:00:00
17,17,59,19,39,42,2021-11-09 16:00:00
16,16,62,19,38,54,2021-11-09 17:00:00
15,14,65,19,32,65,2021-11-09 18:00:00
14,13,67,18,31,54,2021-11-09 19:00:00
13,11,70,17,29,82,2021-11-09 20:00:00
12,10,73,16,24,83,2021-11-09 21:00:00
12,10,74,17,29,54,2021-11-09 22:00:00
12,10,75,17,28,77,2021-11-09 23:00:00
12,10,76,17,29,100,2021-11-10 00:00:00
12,10,77,19,35,90,2021-11-10 01:00:00
11,9,78,20,33,81,2021-11-10 02:00:00
11,9,79,21,34,71,2021-11-10 03:00:00
11,9,75,20,36,71,2021-11-10 04:00:00
12,9,71,19,35,71,2021-11-10 05:00:00
12,10,67,18,32,70,2021-11-10 06:00:00
13,11,58,18,33,49,2021-11-10 07:00:00
13,12,50,17,36,27,2021-11-10 08:00:00
14,14,42,17,36,5,2021-11-10 09:00:00
15,15,40,18,36,7,2021-11-10 10:00:00
16,16,38,19,34,8,2021-11-10 11:00:00
17,17,36,21,36,10,2021-11-10 12:00:00
17,17,36,21,37,23,2021-11-10 13:00:00
17,17,37,21,38,36,2021-11-10 14:00:00
16,16,38,21,38,49,2021-11-10 15:00:00
15,14,45,22,39,42,2021-11-10 16:00:00
14,13,52,23,39,35,2021-11-10 17:00:00
13,11,59,23,39,29,2021-11-10 18:00:00
12,10,62,23,40,23,2021-11-10 19:00:00
12,9,66,23,37,17,2021-11-10 20:00:00
11,9,69,23,38,11,2021-11-10 21:00:00
11,8,68,23,38,14,2021-11-10 22:00:00
10,8,67,23,38,18,2021-11-10 23:00:00
10,7,66,24,34,21,2021-11-11 00:00:00
9,6,68,24,40,23,2021-11-11 01:00:00
9,6,69,28,46,73,2021-11-11 02:00:00
9,5,71,25,48,80,2021-11-11 03:00:00
9,6,70,25,48,75,2021-11-11 04:00:00
9,6,69,21,42,82,2021-11-11 05:00:00
10,7,68,24,42,75,2021-11-11 06:00:00
10,7,60,20,42,23,2021-11-11 07:00:00
11,8,51,23,40,85,2021-11-11 08:00:00
12,10,43,21,38,87,2021-11-11 09:00:00
12,10,39,19,37,73,2021-11-11 10:00:00
13,11,34,17,33,78,2021-11-11 11:00:00
13,11,30,15,32,50,2021-11-11 12:00:00
12,10,35,13,31,52,2021-11-11 13:00:00
12,11,40,15,26,53,2021-11-11 14:00:00
12,11,45,12,23,54,2021-11-11 15:00:00
12,11,57,12,22,68,2021-11-11 16:00:00
12,10,69,15,22,82,2021-11-11 17:00:00
12,10,81,19,24,96,2021-11-11 18:00:00
11,9,83,20,36,97,2021-11-11 19:00:00
11,9,84,22,37,99,2021-11-11 20:00:00
11,8,86,23,40,100,2021-11-11 21:00:00
11,8,86,23,41,92,2021-11-11 22:00:00
11,8,86,23,41,83,2021-11-11 23:00:00
11,8,86,23,39,75,2021-11-12 00:00:00
10,8,86,26,38,74,2021-11-12 01:00:00
10,7,85,26,36,72,2021-11-12 02:00:00
10,7,85,25,39,70,2021-11-12 03:00:00
10,8,83,24,34,69,2021-11-12 04:00:00
11,8,80,23,35,69,2021-11-12 05:00:00
11,9,78,22,34,68,2021-11-12 06:00:00
12,10,70,20,35,77,2021-11-12 07:00:00
13,10,62,21,40,86,2021-11-12 08:00:00
13,11,55,23,41,95,2021-11-12 09:00:00
13,12,59,22,43,97,2021-11-12 10:00:00
13,12,63,21,44,98,2021-11-12 11:00:00
14,12,67,24,44,100,2021-11-12 12:00:00
14,12,64,21,45,100,2021-11-12 13:00:00
14,12,60,23,47,100,2021-11-12 14:00:00
14,12,56,24,48,100,2021-11-12 15:00:00
13,11,63,23,46,100,2021-11-12 16:00:00
13,11,69,22,44,100,2021-11-12 17:00:00
12,10,76,21,41,100,2021-11-12 18:00:00
12,10,75,20,35,100,2021-11-12 19:00:00
12,10,73,19,34,100,2021-11-12 20:00:00
11,9,72,18,32,100,2021-11-12 21:00:00
11,9,77,18,32,100,2021-11-12 22:00:00
11,9,81,18,32,100,2021-11-12 23:00:00
11,9,85,18,31,100,2021-11-13 00:00:00
11,8,86,17,29,100,2021-11-13 01:00:00
11,8,86,21,30,100,2021-11-13 02:00:00
11,8,86,21,34,100,2021-11-13 03:00:00
11,8,85,21,35,98,2021-11-13 04:00:00
11,8,84,19,33,95,2021-11-13 05:00:00
11,9,83,21,34,93,2021-11-13 06:00:00
12,9,75,21,30,92,2021-11-13 07:00:00
12,10,66,22,41,92,2021-11-13 08:00:00
13,11,57,23,42,91,2021-11-13 09:00:00
14,12,55,22,44,79,2021-11-13 10:00:00
14,12,53,21,43,67,2021-11-13 11:00:00
14,12,51,21,43,55,2021-11-13 12:00:00
14,12,54,21,42,60,2021-11-13 13:00:00
14,12,58,22,43,65,2021-11-13 14:00:00
13,11,62,22,42,70,2021-11-13 15:00:00
13,11,64,19,40,74,2021-11-13 16:00:00
12,11,67,17,37,78,2021-11-13 17:00:00
12,10,70,19,34,82,2021-11-13 18:00:00
12,10,73,19,33,84,2021-11-13 19:00:00
11,9,76,20,30,86,2021-11-13 20:00:00
11,8,79,17,32,88,2021-11-13 21:00:00
11,8,73,18,33,85,2021-11-13 22:00:00
11,8,68,19,40,82,2021-11-13 23:00:00
11,8,62,21,37,79,2021-11-14 00:00:00
10,8,68,24,36,77,2021-11-14 01:00:00
10,7,74,23,41,75,2021-11-14 02:00:00
10,7,81,25,47,73,2021-11-14 03:00:00
10,7,80,25,45,74,2021-11-14 04:00:00
10,6,80,29,50,74,2021-11-14 05:00:00
10,7,80,29,52,75,2021-11-14 06:00:00
11,8,73,29,52,73,2021-11-14 07:00:00
12,9,66,29,52,72,2021-11-14 08:00:00
12,10,60,28,56,70,2021-11-14 09:00:00
13,10,57,27,57,69,2021-11-14 10:00:00
13,11,54,26,54,69,2021-11-14 11:00:00
13,11,51,28,53,68,2021-11-14 12:00:00
14,11,52,30,52,63,2021-11-14 13:00:00
14,12,53,27,50,59,2021-11-14 14:00:00
14,12,54,28,50,55,2021-11-14 15:00:00
13,11,56,29,50,63,2021-11-14 16:00:00
13,11,58,29,53,70,2021-11-14 17:00:00
13,10,61,30,53,78,2021-11-14 18:00:00
12,10,61,28,50,84,2021-11-14 19:00:00
12,10,61,27,48,89,2021-11-14 20:00:00
12,9,61,26,42,95,2021-11-14 21:00:00
12,9,63,25,40,94,2021-11-14 22:00:00
11,9,65,24,44,93,2021-11-14 23:00:00
11,8,67,24,43,92,2021-11-15 00:00:00
11,8,67,24,42,91,2021-11-15 01:00:00
11,8,67,24,42,90,2021-11-15 02:00:00
11,8,67,23,41,89,2021-11-15 03:00:00
11,9,67,22,41,91,2021-11-15 04:00:00
11,9,67,21,41,93,2021-11-15 05:00:00
11,9,67,24,39,95,2021-11-15 06:00:00
12,9,65,21,39,91,2021-11-15 07:00:00
12,10,64,26,42,87,2021-11-15 08:00:00
13,10,63,25,42,83,2021-11-15 09:00:00
13,11,62,21,42,82,2021-11-15 10:00:00
13,12,61,20,39,81,2021-11-15 11:00:00
14,12,60,20,38,80,2021-11-15 12:00:00
14,12,60,19,36,72,2021-11-15 13:00:00
14,12,60,19,36,64,2021-11-15 14:00:00
14,12,60,18,38,56,2021-11-15 15:00:00
14,12,64,20,37,63,2021-11-15 16:00:00
13,12,67,19,37,69,2021-11-15 17:00:00
12,11,71,17,33,76,2021-11-15 18:00:00
12,10,74,12,31,80,2021-11-15 19:00:00
11,9,77,15,24,85,2021-11-15 20:00:00
11,9,80,14,23,89,2021-11-15 21:00:00
10,8,79,13,21,63,2021-11-15 22:00:00
10,8,77,12,20,37,2021-11-15 23:00:00
9,8,76,11,18,11,2021-11-16 00:00:00
9,8,77,6,13,12,2021-11-16 01:00:00
9,8,77,6,12,13,2021-11-16 02:00:00
8,8,78,6,12,14,2021-11-16 03:00:00
9,8,73,5,10,11,2021-11-16 04:00:00
9,9,69,5,12,8,2021-11-16 05:00:00
10,10,65,4,10,5,2021-11-16 06:00:00
12,12,59,5,6,4,2021-11-16 07:00:00
13,13,52,5,15,3,2021-11-16 08:00:00
14,14,46,6,15,2,2021-11-16 09:00:00
