tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
18,18,90,16,28,95,2021-10-24 04:00:00
17,17,88,24,41,95,2021-10-24 05:00:00
17,17,86,26,41,94,2021-10-24 06:00:00
17,17,82,27,40,91,2021-10-24 07:00:00
17,17,78,27,40,87,2021-10-24 08:00:00
17,17,73,24,41,83,2021-10-24 09:00:00
18,18,70,22,44,66,2021-10-24 10:00:00
18,18,67,19,43,48,2021-10-24 11:00:00
19,19,64,18,32,88,2021-10-24 12:00:00
19,19,64,19,37,80,2021-10-24 13:00:00
19,19,64,22,37,19,2021-10-24 14:00:00
19,19,63,23,39,13,2021-10-24 15:00:00
18,18,65,25,40,37,2021-10-24 16:00:00
18,18,66,26,44,61,2021-10-24 17:00:00
17,17,68,27,42,84,2021-10-24 18:00:00
17,17,67,19,40,87,2021-10-24 19:00:00
17,17,66,13,27,89,2021-10-24 20:00:00
16,16,66,12,18,91,2021-10-24 21:00:00
16,16,68,12,14,89,2021-10-24 22:00:00
15,15,70,9,10,87,2021-10-24 23:00:00
15,15,72,10,14,85,2021-10-25 00:00:00
14,14,72,9,13,85,2021-10-25 01:00:00
14,13,73,9,13,84,2021-10-25 02:00:00
13,13,73,8,13,84,2021-10-25 03:00:00
14,14,73,7,11,83,2021-10-25 04:00:00
13,13,73,6,9,82,2021-10-25 05:00:00
14,14,73,5,7,81,2021-10-25 06:00:00
15,15,67,5,7,79,2021-10-25 07:00:00
16,16,60,5,11,78,2021-10-25 08:00:00
17,17,54,5,12,76,2021-10-25 09:00:00
18,18,52,9,16,53,2021-10-25 10:00:00
19,19,50,12,18,30,2021-10-25 11:00:00
20,20,48,10,18,7,2021-10-25 12:00:00
19,19,53,12,22,9,2021-10-25 13:00:00
19,19,57,14,22,11,2021-10-25 14:00:00
19,19,62,18,37,80,2021-10-25 15:00:00
18,18,62,23,38,20,2021-10-25 16:00:00
18,18,63,19,40,27,2021-10-25 17:00:00
17,17,63,16,38,34,2021-10-25 18:00:00
16,16,63,14,29,30,2021-10-25 19:00:00
16,16,62,11,22,26,2021-10-25 20:00:00
16,16,62,9,13,22,2021-10-25 21:00:00
15,15,64,9,14,43,2021-10-25 22:00:00
14,14,66,10,16,63,2021-10-25 23:00:00
14,13,68,11,17,84,2021-10-26 00:00:00
13,12,69,11,16,84,2021-10-26 01:00:00
13,12,70,11,12,85,2021-10-26 02:00:00
13,12,71,10,15,85,2021-10-26 03:00:00
12,11,70,10,14,68,2021-10-26 04:00:00
12,11,70,9,13,50,2021-10-26 05:00:00
13,12,70,9,12,33,2021-10-26 06:00:00
14,14,66,8,11,26,2021-10-26 07:00:00
16,16,63,7,14,20,2021-10-26 08:00:00
17,17,59,6,15,13,2021-10-26 09:00:00
18,17,58,5,16,11,2021-10-26 10:00:00
18,18,57,8,14,8,2021-10-26 11:00:00
19,19,56,10,17,6,2021-10-26 12:00:00
19,19,57,11,28,5,2021-10-26 13:00:00
20,20,58,18,32,5,2021-10-26 14:00:00
20,20,59,20,35,4,2021-10-26 15:00:00
19,19,61,18,32,15,2021-10-26 16:00:00
18,18,63,17,34,27,2021-10-26 17:00:00
18,18,66,15,31,38,2021-10-26 18:00:00
17,17,65,13,28,57,2021-10-26 19:00:00
17,17,65,10,20,76,2021-10-26 20:00:00
17,17,65,8,11,95,2021-10-26 21:00:00
17,17,66,6,9,92,2021-10-26 22:00:00
17,17,66,4,6,89,2021-10-26 23:00:00
17,17,67,3,4,86,2021-10-27 00:00:00
16,16,68,2,3,76,2021-10-27 01:00:00
16,16,69,2,3,66,2021-10-27 02:00:00
15,15,70,2,3,56,2021-10-27 03:00:00
15,15,71,3,4,45,2021-10-27 04:00:00
15,15,72,4,5,35,2021-10-27 05:00:00
16,16,73,5,7,24,2021-10-27 06:00:00
17,17,68,7,8,17,2021-10-27 07:00:00
19,19,64,8,10,10,2021-10-27 08:00:00
19,19,60,5,11,2,2021-10-27 09:00:00
21,21,60,8,16,2,2021-10-27 10:00:00
22,22,60,11,20,1,2021-10-27 11:00:00
22,24,60,14,24,0,2021-10-27 12:00:00
23,25,61,15,31,2,2021-10-27 13:00:00
23,25,63,17,35,4,2021-10-27 14:00:00
23,25,64,20,36,6,2021-10-27 15:00:00
22,25,68,21,33,31,2021-10-27 16:00:00
21,21,72,23,33,56,2021-10-27 17:00:00
21,21,76,21,32,81,2021-10-27 18:00:00
21,21,79,16,28,57,2021-10-27 19:00:00
20,20,82,13,23,33,2021-10-27 20:00:00
19,19,84,7,19,9,2021-10-27 21:00:00
18,18,86,9,10,14,2021-10-27 22:00:00
18,18,88,9,11,19,2021-10-27 23:00:00
17,17,90,12,14,24,2021-10-28 00:00:00
17,17,91,10,12,25,2021-10-28 01:00:00
16,16,91,9,11,27,2021-10-28 02:00:00
16,16,91,8,9,28,2021-10-28 03:00:00
16,16,88,9,12,21,2021-10-28 04:00:00
15,15,85,11,13,14,2021-10-28 05:00:00
16,16,81,12,15,6,2021-10-28 06:00:00
17,17,71,11,17,7,2021-10-28 07:00:00
20,20,60,9,13,8,2021-10-28 08:00:00
22,22,49,8,16,9,2021-10-28 09:00:00
23,24,49,10,18,7,2021-10-28 10:00:00
24,25,49,12,16,6,2021-10-28 11:00:00
25,26,50,10,19,4,2021-10-28 12:00:00
26,27,51,10,21,4,2021-10-28 13:00:00
27,28,53,10,23,5,2021-10-28 14:00:00
27,28,54,12,28,6,2021-10-28 15:00:00
26,27,59,14,29,10,2021-10-28 16:00:00
24,26,64,16,29,14,2021-10-28 17:00:00
23,25,69,14,24,17,2021-10-28 18:00:00
23,25,72,12,21,14,2021-10-28 19:00:00
22,25,75,11,19,11,2021-10-28 20:00:00
22,22,79,13,23,7,2021-10-28 21:00:00
21,21,80,13,22,15,2021-10-28 22:00:00
20,20,82,7,21,23,2021-10-28 23:00:00
19,19,83,6,12,31,2021-10-29 00:00:00
19,19,76,9,17,37,2021-10-29 01:00:00
18,18,69,11,18,43,2021-10-29 02:00:00
18,18,63,13,17,49,2021-10-29 03:00:00
19,19,58,14,18,35,2021-10-29 04:00:00
20,20,53,15,22,20,2021-10-29 05:00:00
21,21,48,16,25,6,2021-10-29 06:00:00
23,24,48,16,24,13,2021-10-29 07:00:00
25,25,47,23,37,20,2021-10-29 08:00:00
27,27,47,25,48,28,2021-10-29 09:00:00
28,29,45,23,49,21,2021-10-29 10:00:00
29,30,43,29,57,15,2021-10-29 11:00:00
30,31,42,31,54,8,2021-10-29 12:00:00
31,31,40,29,52,9,2021-10-29 13:00:00
30,31,39,31,58,9,2021-10-29 14:00:00
30,31,38,28,62,10,2021-10-29 15:00:00
29,30,48,32,57,34,2021-10-29 16:00:00
27,29,58,30,55,59,2021-10-29 17:00:00
26,27,67,21,53,83,2021-10-29 18:00:00
24,26,68,21,39,79,2021-10-29 19:00:00
22,22,69,15,30,76,2021-10-29 20:00:00
21,21,70,12,22,72,2021-10-29 21:00:00
20,20,65,15,23,49,2021-10-29 22:00:00
20,20,59,15,26,26,2021-10-29 23:00:00
19,19,54,17,30,3,2021-10-30 00:00:00
19,19,53,18,34,6,2021-10-30 01:00:00
18,18,52,19,38,10,2021-10-30 02:00:00
17,17,51,18,36,14,2021-10-30 03:00:00
17,17,57,17,27,25,2021-10-30 04:00:00
16,16,64,15,25,36,2021-10-30 05:00:00
16,16,70,15,22,47,2021-10-30 06:00:00
16,16,65,16,22,56,2021-10-30 07:00:00
16,16,61,18,26,65,2021-10-30 08:00:00
17,17,56,17,34,74,2021-10-30 09:00:00
17,17,55,19,32,59,2021-10-30 10:00:00
17,17,55,19,35,44,2021-10-30 11:00:00
17,17,54,21,37,29,2021-10-30 12:00:00
17,17,54,23,37,47,2021-10-30 13:00:00
17,17,53,23,36,65,2021-10-30 14:00:00
17,17,53,23,42,83,2021-10-30 15:00:00
16,16,54,23,41,88,2021-10-30 16:00:00
16,16,55,21,33,93,2021-10-30 17:00:00
16,16,56,24,34,98,2021-10-30 18:00:00
16,16,54,19,35,96,2021-10-30 19:00:00
16,16,53,17,26,94,2021-10-30 20:00:00
16,16,52,15,25,93,2021-10-30 21:00:00
16,16,52,15,24,73,2021-10-30 22:00:00
16,16,52,10,23,53,2021-10-30 23:00:00
15,15,52,5,14,33,2021-10-31 00:00:00
15,15,54,5,13,29,2021-10-31 01:00:00
14,14,56,5,7,25,2021-10-31 02:00:00
13,14,58,5,8,21,2021-10-31 03:00:00
13,13,58,4,7,21,2021-10-31 04:00:00
13,13,58,4,6,21,2021-10-31 05:00:00
13,14,58,4,10,22,2021-10-31 06:00:00
15,15,55,3,11,14,2021-10-31 07:00:00
16,16,52,3,15,7,2021-10-31 08:00:00
17,17,49,3,17,0,2021-10-31 09:00:00
19,19,49,8,14,71,2021-10-31 10:00:00
19,19,49,9,20,88,2021-10-31 11:00:00
20,20,49,12,21,74,2021-10-31 12:00:00
20,20,49,14,23,0,2021-10-31 13:00:00
20,20,50,15,25,0,2021-10-31 14:00:00
20,20,51,17,27,0,2021-10-31 15:00:00
20,20,53,17,31,1,2021-10-31 16:00:00
20,20,55,22,32,2,2021-10-31 17:00:00
20,20,57,22,32,2,2021-10-31 18:00:00
19,19,58,20,32,3,2021-10-31 19:00:00
18,18,59,18,30,3,2021-10-31 20:00:00
17,17,61,16,23,4,2021-10-31 21:00:00
16,16,63,13,20,3,2021-10-31 22:00:00
15,14,65,11,16,1,2021-10-31 23:00:00
14,14,66,8,13,0,2021-11-01 00:00:00
14,13,68,8,14,0,2021-11-01 01:00:00
13,12,70,9,14,0,2021-11-01 02:00:00
13,12,72,9,15,0,2021-11-01 03:00:00
12,11,72,9,15,0,2021-11-01 04:00:00
12,11,71,9,11,0,2021-11-01 05:00:00
12,12,70,10,14,0,2021-11-01 06:00:00
14,14,66,7,15,0,2021-11-01 07:00:00
16,16,61,6,15,0,2021-11-01 08:00:00
18,18,56,9,15,0,2021-11-01 09:00:00
19,19,55,9,20,14,2021-11-01 10:00:00
21,21,55,16,25,29,2021-11-01 11:00:00
21,21,54,19,30,43,2021-11-01 12:00:00
21,21,55,19,35,46,2021-11-01 13:00:00
21,21,56,19,37,49,2021-11-01 14:00:00
21,21,57,20,40,52,2021-11-01 15:00:00
21,21,61,22,40,40,2021-11-01 16:00:00
21,21,65,23,40,27,2021-11-01 17:00:00
21,21,69,23,39,15,2021-11-01 18:00:00
20,20,71,21,38,23,2021-11-01 19:00:00
20,20,72,18,35,32,2021-11-01 20:00:00
19,19,74,15,30,40,2021-11-01 21:00:00
19,19,75,15,25,38,2021-11-01 22:00:00
18,18,77,14,24,36,2021-11-01 23:00:00
18,18,79,13,16,33,2021-11-02 00:00:00
18,18,80,11,14,42,2021-11-02 01:00:00
17,17,81,10,16,51,2021-11-02 02:00:00
17,17,82,12,14,60,2021-11-02 03:00:00
16,16,82,11,12,60,2021-11-02 04:00:00
16,16,82,9,10,61,2021-11-02 05:00:00
17,17,82,8,12,62,2021-11-02 06:00:00
18,18,75,6,12,59,2021-11-02 07:00:00
19,19,68,6,13,55,2021-11-02 08:00:00
21,21,61,12,24,52,2021-11-02 09:00:00
22,22,59,16,30,34,2021-11-02 10:00:00
22,24,57,20,33,71,2021-11-02 11:00:00
23,25,55,20,33,81,2021-11-02 12:00:00
23,25,56,21,34,87,2021-11-02 13:00:00
23,25,57,21,40,0,2021-11-02 14:00:00
23,25,58,20,42,0,2021-11-02 15:00:00
23,25,61,20,42,3,2021-11-02 16:00:00
22,25,63,23,40,5,2021-11-02 17:00:00
21,21,65,22,37,8,2021-11-02 18:00:00
20,20,67,21,35,11,2021-11-02 19:00:00
20,20,69,20,27,15,2021-11-02 20:00:00
19,19,71,18,27,19,2021-11-02 21:00:00
18,18,72,18,27,24,2021-11-02 22:00:00
18,18,72,17,26,29,2021-11-02 23:00:00
18,18,73,16,26,34,2021-11-03 00:00:00
17,17,75,14,22,36,2021-11-03 01:00:00
17,17,77,12,19,38,2021-11-03 02:00:00
16,16,79,10,16,40,2021-11-03 03:00:00
15,15,78,9,14,41,2021-11-03 04:00:00
15,15,77,7,11,42,2021-11-03 05:00:00
16,16,77,6,9,44,2021-11-03 06:00:00
18,18,70,9,12,35,2021-11-03 07:00:00
19,19,64,12,14,26,2021-11-03 08:00:00
21,21,58,14,25,17,2021-11-03 09:00:00
22,22,57,18,36,76,2021-11-03 10:00:00
23,24,56,22,38,6,2021-11-03 11:00:00
23,25,55,21,38,0,2021-11-03 12:00:00
24,25,56,22,41,3,2021-11-03 13:00:00
23,25,57,22,42,5,2021-11-03 14:00:00
23,25,58,22,41,8,2021-11-03 15:00:00
22,25,61,27,48,17,2021-11-03 16:00:00
21,21,64,29,49,27,2021-11-03 17:00:00
21,21,68,27,48,37,2021-11-03 18:00:00
20,20,68,23,47,31,2021-11-03 19:00:00
20,20,69,21,39,25,2021-11-03 20:00:00
19,19,70,18,36,19,2021-11-03 21:00:00
19,19,71,17,31,19,2021-11-03 22:00:00
18,18,73,14,30,20,2021-11-03 23:00:00
18,18,74,12,20,20,2021-11-04 00:00:00
18,18,75,11,17,18,2021-11-04 01:00:00
18,18,76,10,14,17,2021-11-04 02:00:00
17,17,77,10,12,16,2021-11-04 03:00:00
17,17,76,9,10,27,2021-11-04 04:00:00
18,18,75,8,13,37,2021-11-04 05:00:00
18,18,74,10,10,76,2021-11-04 06:00:00
19,19,71,8,12,70,2021-11-04 07:00:00
19,19,68,9,12,74,2021-11-04 08:00:00
20,20,66,9,18,48,2021-11-04 09:00:00
20,20,66,10,18,52,2021-11-04 10:00:00
21,21,66,11,19,56,2021-11-04 11:00:00
21,21,66,9,19,60,2021-11-04 12:00:00
21,21,68,11,20,66,2021-11-04 13:00:00
21,21,70,12,20,71,2021-11-04 14:00:00
21,21,72,13,20,77,2021-11-04 15:00:00
20,20,76,12,19,82,2021-11-04 16:00:00
19,19,81,11,18,87,2021-11-04 17:00:00
19,19,85,13,18,92,2021-11-04 18:00:00
19,19,85,9,19,78,2021-11-04 19:00:00
19,19,84,14,16,65,2021-11-04 20:00:00
19,19,84,14,22,52,2021-11-04 21:00:00
18,18,84,11,20,60,2021-11-04 22:00:00
18,18,85,11,20,69,2021-11-04 23:00:00
18,18,86,13,22,77,2021-11-05 00:00:00
18,18,85,14,23,85,2021-11-05 01:00:00
18,18,85,15,24,92,2021-11-05 02:00:00
18,18,84,15,26,100,2021-11-05 03:00:00
18,18,83,13,21,96,2021-11-05 04:00:00
18,18,82,19,24,93,2021-11-05 05:00:00
18,18,81,13,28,89,2021-11-05 06:00:00
18,18,83,12,23,93,2021-11-05 07:00:00
18,18,85,16,28,96,2021-11-05 08:00:00
18,18,87,14,29,100,2021-11-05 09:00:00
18,18,88,15,31,100,2021-11-05 10:00:00
19,19,90,10,28,100,2021-11-05 11:00:00
19,19,91,13,28,100,2021-11-05 12:00:00
19,19,91,15,32,92,2021-11-05 13:00:00
19,19,91,12,33,85,2021-11-05 14:00:00
19,19,91,9,29,77,2021-11-05 15:00:00
19,19,91,13,31,85,2021-11-05 16:00:00
19,19,91,15,31,92,2021-11-05 17:00:00
18,18,91,15,31,100,2021-11-05 18:00:00
18,18,91,13,30,100,2021-11-05 19:00:00
18,18,91,15,22,100,2021-11-05 20:00:00
18,18,90,12,27,100,2021-11-05 21:00:00
17,17,90,13,26,100,2021-11-05 22:00:00
17,17,90,17,24,100,2021-11-05 23:00:00
17,17,90,17,29,100,2021-11-06 00:00:00
17,17,90,16,28,100,2021-11-06 01:00:00
17,17,90,15,24,100,2021-11-06 02:00:00
17,17,91,14,24,100,2021-11-06 03:00:00
17,17,90,12,20,86,2021-11-06 04:00:00
17,17,89,10,15,73,2021-11-06 05:00:00
17,17,88,8,11,59,2021-11-06 06:00:00
17,17,87,9,13,67,2021-11-06 07:00:00
18,18,86,11,15,76,2021-11-06 08:00:00
19,19,85,7,17,84,2021-11-06 09:00:00
20,20,80,8,17,71,2021-11-06 10:00:00
21,21,75,10,23,58,2021-11-06 11:00:00
21,21,71,11,26,81,2021-11-06 12:00:00
22,22,69,13,28,37,2021-11-06 13:00:00
22,22,67,14,32,30,2021-11-06 14:00:00
22,22,66,17,36,22,2021-11-06 15:00:00
21,21,69,18,38,83,2021-11-06 16:00:00
21,21,73,22,39,59,2021-11-06 17:00:00
21,21,76,22,40,77,2021-11-06 18:00:00
20,20,77,21,38,71,2021-11-06 19:00:00
20,20,78,20,34,66,2021-11-06 20:00:00
20,20,80,19,33,60,2021-11-06 21:00:00
19,19,82,18,32,64,2021-11-06 22:00:00
19,19,85,17,30,68,2021-11-06 23:00:00
19,19,88,15,24,73,2021-11-07 00:00:00
19,19,88,13,21,65,2021-11-07 01:00:00
18,18,87,11,14,58,2021-11-07 02:00:00
18,18,87,9,15,50,2021-11-07 03:00:00
17,17,86,9,15,62,2021-11-07 04:00:00
17,17,86,9,15,73,2021-11-07 05:00:00
18,18,85,9,14,85,2021-11-07 06:00:00
19,19,82,10,15,81,2021-11-07 07:00:00
20,20,79,10,15,76,2021-11-07 08:00:00
21,21,76,11,15,72,2021-11-07 09:00:00
22,24,72,6,16,57,2021-11-07 10:00:00
23,25,68,8,17,42,2021-11-07 11:00:00
23,25,65,8,24,28,2021-11-07 12:00:00
23,25,63,12,24,78,2021-11-07 13:00:00
23,25,61,15,29,84,2021-11-07 14:00:00
23,25,60,12,24,84,2021-11-07 15:00:00
23,25,66,11,26,38,2021-11-07 16:00:00
23,25,72,13,23,57,2021-11-07 17:00:00
22,25,79,15,26,77,2021-11-07 18:00:00
21,21,83,13,22,81,2021-11-07 19:00:00
21,21,87,10,19,84,2021-11-07 20:00:00
20,20,91,8,15,88,2021-11-07 21:00:00
20,20,91,10,16,92,2021-11-07 22:00:00
19,19,91,7,13,96,2021-11-07 23:00:00
19,19,91,8,12,100,2021-11-08 00:00:00
19,19,92,7,17,85,2021-11-08 01:00:00
18,18,92,10,15,71,2021-11-08 02:00:00
18,18,93,8,11,56,2021-11-08 03:00:00
18,18,93,8,8,58,2021-11-08 04:00:00
18,18,92,8,10,60,2021-11-08 05:00:00
19,19,92,8,12,62,2021-11-08 06:00:00
19,19,86,11,15,70,2021-11-08 07:00:00
20,20,80,14,18,77,2021-11-08 08:00:00
21,21,74,11,21,85,2021-11-08 09:00:00
21,21,76,13,23,67,2021-11-08 10:00:00
21,21,77,15,25,70,2021-11-08 11:00:00
21,21,79,16,32,72,2021-11-08 12:00:00
21,21,80,18,35,28,2021-11-08 13:00:00
21,21,80,20,37,25,2021-11-08 14:00:00
21,21,81,16,36,87,2021-11-08 15:00:00
21,21,82,22,35,72,2021-11-08 16:00:00
21,21,83,18,34,77,2021-11-08 17:00:00
20,20,84,21,34,13,2021-11-08 18:00:00
20,20,84,20,33,24,2021-11-08 19:00:00
19,19,83,19,32,36,2021-11-08 20:00:00
19,19,83,16,26,47,2021-11-08 21:00:00
18,18,82,15,25,60,2021-11-08 22:00:00
18,18,81,13,23,73,2021-11-08 23:00:00
17,17,80,12,21,86,2021-11-09 00:00:00
17,17,80,11,19,88,2021-11-09 01:00:00
17,17,80,10,18,90,2021-11-09 02:00:00
17,17,80,10,19,92,2021-11-09 03:00:00
17,17,79,12,17,76,2021-11-09 04:00:00
17,17,78,11,19,61,2021-11-09 05:00:00
18,18,77,9,18,88,2021-11-09 06:00:00
19,19,73,7,16,85,2021-11-09 07:00:00
19,19,68,10,19,44,2021-11-09 08:00:00
20,20,64,7,19,82,2021-11-09 09:00:00
21,21,63,9,18,76,2021-11-09 10:00:00
22,22,62,9,21,89,2021-11-09 11:00:00
22,24,61,12,27,81,2021-11-09 12:00:00
22,22,62,14,30,12,2021-11-09 13:00:00
22,25,64,16,31,81,2021-11-09 14:00:00
22,25,65,20,30,8,2021-11-09 15:00:00
22,25,69,20,27,10,2021-11-09 16:00:00
22,22,73,22,30,13,2021-11-09 17:00:00
21,21,76,20,29,16,2021-11-09 18:00:00
21,21,79,17,27,32,2021-11-09 19:00:00
20,20,82,15,24,48,2021-11-09 20:00:00
20,20,85,12,19,64,2021-11-09 21:00:00
19,19,86,10,16,75,2021-11-09 22:00:00
19,19,88,8,12,87,2021-11-09 23:00:00
19,19,89,6,9,98,2021-11-10 00:00:00
19,19,90,6,9,95,2021-11-10 01:00:00
19,19,90,5,8,92,2021-11-10 02:00:00
19,19,91,5,7,89,2021-11-10 03:00:00
19,19,92,5,7,85,2021-11-10 04:00:00
19,19,92,5,7,82,2021-11-10 05:00:00
20,20,93,5,7,79,2021-11-10 06:00:00
20,20,89,6,8,71,2021-11-10 07:00:00
21,21,85,6,9,62,2021-11-10 08:00:00
21,21,81,7,14,54,2021-11-10 09:00:00
22,22,78,9,15,55,2021-11-10 10:00:00
22,25,76,10,16,55,2021-11-10 11:00:00
22,25,73,7,16,56,2021-11-10 12:00:00
22,22,77,12,25,66,2021-11-10 13:00:00
22,22,81,13,22,77,2021-11-10 14:00:00
21,21,86,10,22,88,2021-11-10 15:00:00
21,21,89,13,24,92,2021-11-10 16:00:00
21,21,93,12,22,96,2021-11-10 17:00:00
20,20,96,11,26,100,2021-11-10 18:00:00
20,20,96,12,26,95,2021-11-10 19:00:00
20,20,96,13,19,91,2021-11-10 20:00:00
20,20,96,9,21,86,2021-11-10 21:00:00
20,20,96,8,15,77,2021-11-10 22:00:00
19,19,96,12,19,69,2021-11-10 23:00:00
19,19,95,12,14,60,2021-11-11 00:00:00
19,19,95,11,17,67,2021-11-11 01:00:00
18,18,95,13,19,74,2021-11-11 02:00:00
18,18,94,15,21,81,2021-11-11 03:00:00
18,18,92,13,23,87,2021-11-11 04:00:00
17,17,89,14,23,93,2021-11-11 05:00:00
17,17,86,20,36,98,2021-11-11 06:00:00
17,17,85,23,39,99,2021-11-11 07:00:00
17,17,83,24,39,99,2021-11-11 08:00:00
18,18,82,22,43,100,2021-11-11 09:00:00
17,17,80,22,42,100,2021-11-11 10:00:00
17,17,79,22,41,100,2021-11-11 11:00:00
17,17,77,21,37,100,2021-11-11 12:00:00
17,17,75,20,36,100,2021-11-11 13:00:00
17,17,73,20,33,100,2021-11-11 14:00:00
17,17,71,22,34,100,2021-11-11 15:00:00
16,16,75,21,30,100,2021-11-11 16:00:00
16,16,79,20,34,100,2021-11-11 17:00:00
15,15,83,19,29,100,2021-11-11 18:00:00
15,15,86,17,30,100,2021-11-11 19:00:00
15,15,88,15,30,100,2021-11-11 20:00:00
16,15,90,16,27,100,2021-11-11 21:00:00
15,15,90,14,27,100,2021-11-11 22:00:00
15,15,89,16,28,100,2021-11-11 23:00:00
15,15,88,18,30,100,2021-11-12 00:00:00
15,15,89,19,33,100,2021-11-12 01:00:00
15,14,89,16,33,100,2021-11-12 02:00:00
15,14,90,16,30,100,2021-11-12 03:00:00
16,15,91,15,31,100,2021-11-12 04:00:00
15,15,91,15,30,100,2021-11-12 05:00:00
15,15,92,16,24,100,2021-11-12 06:00:00
16,15,91,12,22,100,2021-11-12 07:00:00
16,16,91,14,19,100,2021-11-12 08:00:00
16,16,90,11,21,100,2021-11-12 09:00:00
17,17,89,10,20,100,2021-11-12 10:00:00
17,17,88,9,23,100,2021-11-12 11:00:00
18,18,88,6,20,99,2021-11-12 12:00:00
18,18,87,6,13,98,2021-11-12 13:00:00
18,18,86,9,19,96,2021-11-12 14:00:00
19,19,85,12,22,95,2021-11-12 15:00:00
20,20,85,6,23,90,2021-11-12 16:00:00
19,19,85,9,22,84,2021-11-12 17:00:00
19,19,86,6,27,79,2021-11-12 18:00:00
18,18,87,9,15,72,2021-11-12 19:00:00
18,18,88,7,13,64,2021-11-12 20:00:00
17,17,90,5,16,57,2021-11-12 21:00:00
17,17,82,13,29,67,2021-11-12 22:00:00
17,17,74,11,35,77,2021-11-12 23:00:00
17,17,66,17,30,87,2021-11-13 00:00:00
16,16,67,23,35,65,2021-11-13 01:00:00
16,16,68,23,41,43,2021-11-13 02:00:00
16,16,69,23,42,22,2021-11-13 03:00:00
16,16,67,25,43,18,2021-11-13 04:00:00
16,16,65,26,43,14,2021-11-13 05:00:00
16,16,62,27,44,11,2021-11-13 06:00:00
16,16,57,27,43,16,2021-11-13 07:00:00
17,17,52,29,42,22,2021-11-13 08:00:00
17,17,47,36,52,27,2021-11-13 09:00:00
19,19,45,37,58,46,2021-11-13 10:00:00
19,19,43,37,60,64,2021-11-13 11:00:00
20,20,41,38,62,82,2021-11-13 12:00:00
19,19,45,40,65,83,2021-11-13 13:00:00
19,19,48,37,67,85,2021-11-13 14:00:00
18,18,52,37,66,86,2021-11-13 15:00:00
18,18,56,36,62,91,2021-11-13 16:00:00
17,17,60,32,57,95,2021-11-13 17:00:00
17,17,64,27,47,100,2021-11-13 18:00:00
16,16,63,25,42,100,2021-11-13 19:00:00
16,16,62,23,38,100,2021-11-13 20:00:00
16,16,61,22,37,100,2021-11-13 21:00:00
15,15,63,20,37,82,2021-11-13 22:00:00
15,14,66,20,37,64,2021-11-13 23:00:00
15,14,68,21,37,78,2021-11-14 00:00:00
15,13,68,20,35,88,2021-11-14 01:00:00
14,13,67,18,33,84,2021-11-14 02:00:00
14,13,67,16,31,44,2021-11-14 03:00:00
13,12,66,15,29,30,2021-11-14 04:00:00
13,11,64,14,22,17,2021-11-14 05:00:00
13,12,63,14,19,3,2021-11-14 06:00:00
14,14,54,17,26,8,2021-11-14 07:00:00
16,15,46,19,27,13,2021-11-14 08:00:00
17,17,37,24,37,17,2021-11-14 09:00:00
19,19,36,24,43,26,2021-11-14 10:00:00
20,20,35,28,46,35,2021-11-14 11:00:00
21,21,33,30,47,44,2021-11-14 12:00:00
21,21,35,30,50,43,2021-11-14 13:00:00
21,21,37,30,49,43,2021-11-14 14:00:00
20,20,38,30,55,43,2021-11-14 15:00:00
19,19,43,33,54,33,2021-11-14 16:00:00
19,19,48,28,52,24,2021-11-14 17:00:00
17,17,53,26,48,70,2021-11-14 18:00:00
16,16,53,26,45,89,2021-11-14 19:00:00
15,14,54,26,43,6,2021-11-14 20:00:00
14,13,54,21,42,3,2021-11-14 21:00:00
14,13,55,20,42,10,2021-11-14 22:00:00
14,12,56,19,31,17,2021-11-14 23:00:00
13,12,57,18,32,24,2021-11-15 00:00:00
13,11,56,17,31,19,2021-11-15 01:00:00
13,11,55,17,30,13,2021-11-15 02:00:00
13,11,55,19,28,8,2021-11-15 03:00:00
12,11,54,18,26,7,2021-11-15 04:00:00
12,11,53,17,24,6,2021-11-15 05:00:00
13,11,52,16,25,4,2021-11-15 06:00:00
14,12,48,18,23,13,2021-11-15 07:00:00
15,14,45,17,25,22,2021-11-15 08:00:00
16,16,41,17,27,31,2021-11-15 09:00:00
17,17,40,20,35,26,2021-11-15 10:00:00
18,18,38,18,35,22,2021-11-15 11:00:00
19,19,37,25,39,17,2021-11-15 12:00:00
20,20,38,27,40,19,2021-11-15 13:00:00
20,20,39,30,46,21,2021-11-15 14:00:00
20,20,40,31,48,23,2021-11-15 15:00:00
19,19,42,29,49,21,2021-11-15 16:00:00
19,19,45,28,48,20,2021-11-15 17:00:00
18,18,47,28,46,19,2021-11-15 18:00:00
17,17,51,23,43,14,2021-11-15 19:00:00
16,15,54,17,34,9,2021-11-15 20:00:00
15,14,58,14,25,4,2021-11-15 21:00:00
14,14,58,17,23,4,2021-11-15 22:00:00
14,13,59,12,23,3,2021-11-15 23:00:00
13,12,60,12,20,2,2021-11-16 00:00:00
13,11,59,15,20,3,2021-11-16 01:00:00
12,10,59,15,20,3,2021-11-16 02:00:00
12,10,59,15,20,3,2021-11-16 03:00:00
12,10,59,11,18,3,2021-11-16 04:00:00
11,10,59,11,17,2,2021-11-16 05:00:00
12,11,60,14,15,2,2021-11-16 06:00:00
13,12,55,13,18,4,2021-11-16 07:00:00
14,14,51,12,19,7,2021-11-16 08:00:00
15,15,47,13,26,10,2021-11-16 09:00:00
